BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201404,14,2200,201404,15,800,84684,511423,TEXAS,48,2014,April,Cold/Wind Chill,Z,15,WHEELER,48015,AMA,14-APR-14 22:00:00,CST-6,15-APR-14 08:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A cold front moved through the Texas Panhandle during the late night hours of the 14th. The cooler post frontal airmass allowed temperatures to drop well below freezing by the early morning hours of the 15th.  These subfreezing temperatures threatened sensitive vegetation during the growing season. Overnight low temperatures ranged from 20 degrees at Amarillo (Potter and Randall County) to 27 at Borger (Hutchinson County). Temperatures warmed above freezing by 8:00 AM CST.|  |The following is a listing of low temperatures per county: 24 degrees at Dalhart (Dallam and Hartley County); 23 degrees at Stratford (Sherman County); 23 degrees at Gruver (Hansford County); 21 degrees at Perryton (Ochiltree County); 23 degrees at Lipscomb (Lipscomb County); 25 degrees at Dumas (Moore County); 27 degrees at Borger (Hutchinson County); 27 degrees at Mesa Vista (Roberts County); 23 degrees at Canadian (Hemphill County); 26 degrees at Boys Ranch (Oldham County); 20 degrees at Amarillo (Potter and Randall County); 25 degrees at Panhandle (Carson County); 25 degrees at McLean (Gray County); 27 degrees at Wheeler (Wheeler County); 21 degrees at Hereford (Deaf Smith County); 24 degrees at Claude (Armstrong County); 21 degrees at Clarendon (Donley County); and 24 degrees at Wellington (Collingsworth County).,Overnight low of 27 degrees at Wheeler.,CSV
201404,14,2200,201404,15,800,84684,511424,TEXAS,48,2014,April,Cold/Wind Chill,Z,16,DEAF SMITH,48016,AMA,14-APR-14 22:00:00,CST-6,15-APR-14 08:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A cold front moved through the Texas Panhandle during the late night hours of the 14th. The cooler post frontal airmass allowed temperatures to drop well below freezing by the early morning hours of the 15th.  These subfreezing temperatures threatened sensitive vegetation during the growing season. Overnight low temperatures ranged from 20 degrees at Amarillo (Potter and Randall County) to 27 at Borger (Hutchinson County). Temperatures warmed above freezing by 8:00 AM CST.|  |The following is a listing of low temperatures per county: 24 degrees at Dalhart (Dallam and Hartley County); 23 degrees at Stratford (Sherman County); 23 degrees at Gruver (Hansford County); 21 degrees at Perryton (Ochiltree County); 23 degrees at Lipscomb (Lipscomb County); 25 degrees at Dumas (Moore County); 27 degrees at Borger (Hutchinson County); 27 degrees at Mesa Vista (Roberts County); 23 degrees at Canadian (Hemphill County); 26 degrees at Boys Ranch (Oldham County); 20 degrees at Amarillo (Potter and Randall County); 25 degrees at Panhandle (Carson County); 25 degrees at McLean (Gray County); 27 degrees at Wheeler (Wheeler County); 21 degrees at Hereford (Deaf Smith County); 24 degrees at Claude (Armstrong County); 21 degrees at Clarendon (Donley County); and 24 degrees at Wellington (Collingsworth County).,Overnight low of 21 degrees at Hereford.,CSV
201404,14,2200,201404,15,800,84684,511425,TEXAS,48,2014,April,Cold/Wind Chill,Z,18,ARMSTRONG,48018,AMA,14-APR-14 22:00:00,CST-6,15-APR-14 08:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A cold front moved through the Texas Panhandle during the late night hours of the 14th. The cooler post frontal airmass allowed temperatures to drop well below freezing by the early morning hours of the 15th.  These subfreezing temperatures threatened sensitive vegetation during the growing season. Overnight low temperatures ranged from 20 degrees at Amarillo (Potter and Randall County) to 27 at Borger (Hutchinson County). Temperatures warmed above freezing by 8:00 AM CST.|  |The following is a listing of low temperatures per county: 24 degrees at Dalhart (Dallam and Hartley County); 23 degrees at Stratford (Sherman County); 23 degrees at Gruver (Hansford County); 21 degrees at Perryton (Ochiltree County); 23 degrees at Lipscomb (Lipscomb County); 25 degrees at Dumas (Moore County); 27 degrees at Borger (Hutchinson County); 27 degrees at Mesa Vista (Roberts County); 23 degrees at Canadian (Hemphill County); 26 degrees at Boys Ranch (Oldham County); 20 degrees at Amarillo (Potter and Randall County); 25 degrees at Panhandle (Carson County); 25 degrees at McLean (Gray County); 27 degrees at Wheeler (Wheeler County); 21 degrees at Hereford (Deaf Smith County); 24 degrees at Claude (Armstrong County); 21 degrees at Clarendon (Donley County); and 24 degrees at Wellington (Collingsworth County).,Overnight low of 24 degrees at Claude.,CSV
201402,5,400,201402,6,800,83388,503349,OKLAHOMA,40,2014,February,Cold/Wind Chill,Z,2,TEXAS,40002,AMA,05-FEB-14 04:00:00,CST-6,06-FEB-14 08:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An arctic cold front moved through the Oklahoma Panhandle on the 4th. Overnight, the post frontal Arctic airmass settled into the Panhandles and dropped surface temperatures into the single digits. With sustained wind speeds of 25 to 30 mph, wind chill values plummeted into the minus 15 to minus 25 degree range by 4 AM CST on the 5th. These dangerous wind chill values persisted for nearly 30 hours before surface winds diminished during the morning hours of the 6th and allowed wind chill values to rise above minus 10 degrees.||The following is the lowest wind chill value for each county: minus 20 degrees at Boise City (Cimarron County); minus 20 degrees at Guymon (Texas County); minus 22 degrees at Beaver (Beaver County).",Wind chill value as low as minus 20 degrees at Guymon.,CSV
201401,7,0,201401,7,1200,80635,498161,VIRGINIA,51,2014,January,Cold/Wind Chill,Z,9,SMYTH,51009,RNK,07-JAN-14 00:00:00,EST-5,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A surge of arctic air arrived into the mid-Atlantic during the early morning hours of January 6th. Temperatures continued to fall over the next 24 hours, eventually bottoming out below zero nearly everywhere west of the Blue Ridge.  Winds remained gusty through that 24 hour period as well due to a tightened pressure gradient as high pressure built into the region. The result was dangerously low wind chill temperatures not see in the region in many years.","Wind chill temperatures were observed in the -20F to -21F range at several locations throughout the county during the early morning hours of January 7th, 2014.",CSV
201401,7,0,201401,7,1200,80635,498162,VIRGINIA,51,2014,January,Cold/Wind Chill,Z,7,TAZEWELL,51007,RNK,07-JAN-14 00:00:00,EST-5,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A surge of arctic air arrived into the mid-Atlantic during the early morning hours of January 6th. Temperatures continued to fall over the next 24 hours, eventually bottoming out below zero nearly everywhere west of the Blue Ridge.  Winds remained gusty through that 24 hour period as well due to a tightened pressure gradient as high pressure built into the region. The result was dangerously low wind chill temperatures not see in the region in many years.","Wind chill temperatures were observed in the -20F to -32F range at several locations throughout the county during the early morning hours of January 7th, 2014.",CSV
201401,7,0,201401,7,1200,80635,498163,VIRGINIA,51,2014,January,Cold/Wind Chill,Z,12,WYTHE,51012,RNK,07-JAN-14 00:00:00,EST-5,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A surge of arctic air arrived into the mid-Atlantic during the early morning hours of January 6th. Temperatures continued to fall over the next 24 hours, eventually bottoming out below zero nearly everywhere west of the Blue Ridge.  Winds remained gusty through that 24 hour period as well due to a tightened pressure gradient as high pressure built into the region. The result was dangerously low wind chill temperatures not see in the region in many years.","Wind chill temperatures were observed in the -20F to -26F range at several locations throughout the county during the early morning hours of January 7th, 2014.",CSV
201401,6,0,201401,7,2359,81278,487443,MISSOURI,29,2014,January,Cold/Wind Chill,Z,41,BOONE,29041,LSX,06-JAN-14 00:00:00,CST-6,07-JAN-14 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The winter storm that brought heavy snow to much of the area followed that up with the coldest temperatures in 20 years. Some of the temperatures include Rosebud -26, Washington -21, Farmington -15, Hannibal -14, Jefferson City -14, Canton -13, |St. Charles -13, Auxvasse -12, Fredericktown -12, Warrenton -12, Clarksville -11, Columbia -11, Chesterfield -11, Potosi -10, Lambert St. Louis International Airport -8. Wind Chill values the morning of the 6th ranged from -25 to -33.",NA,CSV
201401,6,0,201401,7,2359,81278,487444,MISSOURI,29,2014,January,Cold/Wind Chill,Z,50,CALLAWAY,29050,LSX,06-JAN-14 00:00:00,CST-6,07-JAN-14 23:59:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The winter storm that brought heavy snow to much of the area followed that up with the coldest temperatures in 20 years. Some of the temperatures include Rosebud -26, Washington -21, Farmington -15, Hannibal -14, Jefferson City -14, Canton -13, |St. Charles -13, Auxvasse -12, Fredericktown -12, Warrenton -12, Clarksville -11, Columbia -11, Chesterfield -11, Potosi -10, Lambert St. Louis International Airport -8. Wind Chill values the morning of the 6th ranged from -25 to -33.",NA,CSV
201404,14,2200,201404,15,800,84684,511426,TEXAS,48,2014,April,Cold/Wind Chill,Z,19,DONLEY,48019,AMA,14-APR-14 22:00:00,CST-6,15-APR-14 08:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A cold front moved through the Texas Panhandle during the late night hours of the 14th. The cooler post frontal airmass allowed temperatures to drop well below freezing by the early morning hours of the 15th.  These subfreezing temperatures threatened sensitive vegetation during the growing season. Overnight low temperatures ranged from 20 degrees at Amarillo (Potter and Randall County) to 27 at Borger (Hutchinson County). Temperatures warmed above freezing by 8:00 AM CST.|  |The following is a listing of low temperatures per county: 24 degrees at Dalhart (Dallam and Hartley County); 23 degrees at Stratford (Sherman County); 23 degrees at Gruver (Hansford County); 21 degrees at Perryton (Ochiltree County); 23 degrees at Lipscomb (Lipscomb County); 25 degrees at Dumas (Moore County); 27 degrees at Borger (Hutchinson County); 27 degrees at Mesa Vista (Roberts County); 23 degrees at Canadian (Hemphill County); 26 degrees at Boys Ranch (Oldham County); 20 degrees at Amarillo (Potter and Randall County); 25 degrees at Panhandle (Carson County); 25 degrees at McLean (Gray County); 27 degrees at Wheeler (Wheeler County); 21 degrees at Hereford (Deaf Smith County); 24 degrees at Claude (Armstrong County); 21 degrees at Clarendon (Donley County); and 24 degrees at Wellington (Collingsworth County).,Overnight low of 21 degrees at Clarendon.,CSV
201404,14,2200,201404,15,800,84684,511427,TEXAS,48,2014,April,Cold/Wind Chill,Z,20,COLLINGSWORTH,48020,AMA,14-APR-14 22:00:00,CST-6,15-APR-14 08:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A cold front moved through the Texas Panhandle during the late night hours of the 14th. The cooler post frontal airmass allowed temperatures to drop well below freezing by the early morning hours of the 15th.  These subfreezing temperatures threatened sensitive vegetation during the growing season. Overnight low temperatures ranged from 20 degrees at Amarillo (Potter and Randall County) to 27 at Borger (Hutchinson County). Temperatures warmed above freezing by 8:00 AM CST.|  |The following is a listing of low temperatures per county: 24 degrees at Dalhart (Dallam and Hartley County); 23 degrees at Stratford (Sherman County); 23 degrees at Gruver (Hansford County); 21 degrees at Perryton (Ochiltree County); 23 degrees at Lipscomb (Lipscomb County); 25 degrees at Dumas (Moore County); 27 degrees at Borger (Hutchinson County); 27 degrees at Mesa Vista (Roberts County); 23 degrees at Canadian (Hemphill County); 26 degrees at Boys Ranch (Oldham County); 20 degrees at Amarillo (Potter and Randall County); 25 degrees at Panhandle (Carson County); 25 degrees at McLean (Gray County); 27 degrees at Wheeler (Wheeler County); 21 degrees at Hereford (Deaf Smith County); 24 degrees at Claude (Armstrong County); 21 degrees at Clarendon (Donley County); and 24 degrees at Wellington (Collingsworth County).,Overnight low of 24 degrees at Wellington.,CSV
201405,14,600,201405,14,800,85469,516206,OKLAHOMA,40,2014,May,Cold/Wind Chill,Z,1,CIMARRON,40001,AMA,14-MAY-14 06:00:00,CST-6,14-MAY-14 08:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A cold front moved through the Oklahoma Panhandle during the day time hours of the 13th. The cooler post frontal airmass allowed temperatures to drop to 32 degrees at Boise City (Cimarron County) by the morning of the 14th.  The freezing temperatures threatened sensitive vegetation during the growing season. Temperatures warmed above freezing by 8:00 AM CST on the 14th.,Overnight low of 32 degrees at Boise City.,CSV
201405,14,600,201405,14,800,85470,516207,TEXAS,48,2014,May,Cold/Wind Chill,Z,16,DEAF SMITH,48016,AMA,14-MAY-14 06:00:00,CST-6,14-MAY-14 08:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A cold front moved through the Texas Panhandle during the day time hours of the 13th. The cooler post frontal airmass allowed temperatures to drop to 32 degrees at Hereford (Deaf Smith County) by the morning of the 14th.  The freezing temperatures threatened sensitive vegetation during the growing season. Temperatures warmed above freezing by 8:00 AM CST on the 14th.,Overnight low of 32 degrees at Hereford.,CSV
201405,2,400,201405,2,900,85471,516209,OKLAHOMA,40,2014,May,Cold/Wind Chill,Z,1,CIMARRON,40001,AMA,02-MAY-14 04:00:00,CST-6,02-MAY-14 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front moved through the Oklahoma Panhandle during the day time hours of the 1st. The cooler post frontal airmass allowed temperatures to drop to 26 degrees at Boise City (Cimarron County), 31 degrees at Goodwill (Texas County), and 27 degrees at Beaver (Beaver County) by the morning of the 2nd.  The freezing temperatures threatened sensitive vegetation during the growing season. Temperatures warmed above freezing by 9:00 AM CST on the 2nd.",Overnight low of 26 degrees at Boise City.,CSV
201405,2,400,201405,2,900,85471,516210,OKLAHOMA,40,2014,May,Cold/Wind Chill,Z,2,TEXAS,40002,AMA,02-MAY-14 04:00:00,CST-6,02-MAY-14 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front moved through the Oklahoma Panhandle during the day time hours of the 1st. The cooler post frontal airmass allowed temperatures to drop to 26 degrees at Boise City (Cimarron County), 31 degrees at Goodwill (Texas County), and 27 degrees at Beaver (Beaver County) by the morning of the 2nd.  The freezing temperatures threatened sensitive vegetation during the growing season. Temperatures warmed above freezing by 9:00 AM CST on the 2nd.",Overnight low of 31 degrees at Goodwell.,CSV
201405,2,400,201405,2,900,85472,516211,TEXAS,48,2014,May,Cold/Wind Chill,Z,7,MOORE,48007,AMA,02-MAY-14 04:00:00,CST-6,02-MAY-14 09:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front moved through the Texas Panhandle during the day time hours of the 1st. The cooler post frontal airmass allowed temperatures to drop to 31 degrees at Dumas (Moore County), and 31 Perryton (Ochiltree County) by the morning of the 2nd.  The freezing temperatures threatened sensitive vegetation during the growing season. Temperatures warmed above freezing by 9:00 AM CST on the 2nd.",Overnight low of 31 degrees at Dumas.,CSV
201405,2,400,201405,2,900,85472,516212,TEXAS,48,2014,May,Cold/Wind Chill,Z,4,OCHILTREE,48004,AMA,02-MAY-14 04:00:00,CST-6,02-MAY-14 09:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front moved through the Texas Panhandle during the day time hours of the 1st. The cooler post frontal airmass allowed temperatures to drop to 31 degrees at Dumas (Moore County), and 31 Perryton (Ochiltree County) by the morning of the 2nd.  The freezing temperatures threatened sensitive vegetation during the growing season. Temperatures warmed above freezing by 9:00 AM CST on the 2nd.",Overnight low of 31 degrees at Perryton.,CSV
201405,1,400,201405,1,900,85477,516257,OKLAHOMA,40,2014,May,Cold/Wind Chill,Z,3,BEAVER,40003,AMA,01-MAY-14 04:00:00,CST-6,01-MAY-14 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front moved through the Oklahoma Panhandle during the day time hours of the 30th. The cooler post frontal airmass allowed temperatures to drop to 28 degrees at Goodwell (Texas County), and 29 degrees at Beaver (Beaver County) by the morning of the 1st.  The freezing temperatures threatened sensitive vegetation during the growing season. Temperatures warmed above freezing by 9:00 AM CST on the 1st.",Overnight low of 29 degrees at Beaver.,CSV
201405,1,400,201405,1,900,85477,516258,OKLAHOMA,40,2014,May,Cold/Wind Chill,Z,2,TEXAS,40002,AMA,01-MAY-14 04:00:00,CST-6,01-MAY-14 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front moved through the Oklahoma Panhandle during the day time hours of the 30th. The cooler post frontal airmass allowed temperatures to drop to 28 degrees at Goodwell (Texas County), and 29 degrees at Beaver (Beaver County) by the morning of the 1st.  The freezing temperatures threatened sensitive vegetation during the growing season. Temperatures warmed above freezing by 9:00 AM CST on the 1st.",Overnight low of 29 degrees at Goodwell.,CSV
201405,1,400,201405,1,900,85478,516259,TEXAS,48,2014,May,Cold/Wind Chill,Z,16,DEAF SMITH,48016,AMA,01-MAY-14 04:00:00,CST-6,01-MAY-14 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front moved through the Texas Panhandle during the day time hours of the 30th. The cooler post frontal airmass allowed temperatures to drop to 30 degrees at Hereford (Deaf Smith County),31 degrees at Pampa (Gray County), 29 degrees at Perryton (Ochiltree County), 30 degrees at Umbarger (Randall County), 31 degrees at Gruver (Hansford County), 31 degrees at Lipscomb (Lipscomb County), and 31 degrees at Canadian (Hemphill County) by the morning of the 1st.  The freezing temperatures threatened sensitive vegetation during the growing season. Temperatures warmed above freezing by 9:00 AM CST on the 1st.",Overnight low of 30 degrees at Bootleg.,CSV
