BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201007,12,1514,201007,12,1514,39844,231725,IOWA,19,2010,July,Funnel Cloud,C,79,HAMILTON,19079,DMX,12-JUL-10 15:14:00,CST-6,12-JUL-10 15:14:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,ESE,KAMRAR,2.15,ESE,KAMRAR,42.39,-93.69,42.39,-93.69,"A weak short wave moved through Iowa during the day on the 12th.  The atmosphere was weakly sheared.  During peak heating, lifted indices fell to around -5 with around 2000 J/kg of CAPE available.  There was a decent amount of low level CAPE and the LCL was under 1000 meters.  Thunderstorms formed by the mid morning hours and continued through the day.  Funnel reports were received during the mid to late afternoon hours, mostly from north central Iowa.  None of the funnels touched down however.  During the mid evening hours, a small cluster of thunderstorms developed in the wake of the main area.  One storm became severe in the Winterset area of Madison County.  The storm produced quarter size hail and high winds.  Several trees were downed in the town of Winterset.",Trained spotter reported a funnel cloud just east of Kamrar.  It was less than half way to the ground.,CSV
201007,5,1614,201007,5,1614,42794,249498,SOUTH DAKOTA,46,2010,July,Funnel Cloud,C,39,DEUEL,46039,ABR,05-JUL-10 16:14:00,CST-6,05-JUL-10 16:14:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,S,CLEAR LAKE,2.76,S,CLEAR LAKE,44.71,-96.68,44.71,-96.68,Multiple cold air funnel clouds were reported near Clear Lake.,NA,CSV
201006,21,1825,201006,21,1825,39010,255442,MONTANA,30,2010,June,Funnel Cloud,C,83,RICHLAND,30083,GGW,21-JUN-10 18:25:00,MST-7,21-JUN-10 18:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NW,ENID,18,NW,ENID,47.8842,-105.0542,47.8842,-105.0542,A disturbance ejecting northeast across the area produced severe thunderstorms beginning across near Fort Peck lake that tracked east across McCone county and stretched north-south as it approached the North Dakota border. A weak tornado possibly touched down.,NA,CSV
201007,26,2038,201007,26,2039,42636,248722,NORTH DAKOTA,38,2010,July,Funnel Cloud,C,103,WELLS,38103,BIS,26-JUL-10 20:38:00,CST-6,26-JUL-10 20:39:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11,SW,HARVEY ARPT,3.11,SW,HARVEY ARPT,47.77,-99.98,47.77,-99.98,"Severe Thunderstorm Watch number 537 was issued for west and north central North Dakota in the late afternoon hours of Monday, July 26th. This was in anticipation of thunderstorms developing and increasing in intensity during the evening along a west to east oriented surface front, stretching from northeastern Montana into north central North Dakota. Organized storm development was expected as a mid level short wave impulse lifted into northeastern Montana, combined with a moderately unstable atmosphere and ample deep layer wind shear.||Early in the evening, Tornado Watch number 538 was issued for northern North Dakota, where low boundary layer dew point depressions and stronger low level wind shear coincided. This was also where isolated severe thunderstorms were ongoing, along with one confirmed tornado touchdown having already occurred.||Numerous severe thunderstorm and several tornado warnings were issued. Numerous reports of large hail, several reports of severe thunderstorm wind gusts, one report of flash flooding, and two confirmed tornadoes occurred during this episode.",A brief funnel cloud appeared before quickly dissipating.,CSV
201007,10,930,201007,10,935,42430,247816,NEW YORK,36,2010,July,Funnel Cloud,C,113,WARREN,36113,ALY,10-JUL-10 09:30:00,EST-5,10-JUL-10 09:35:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,ENE,BOLTON,2.12,ENE,BOLTON,43.54,-73.64,43.54,-73.64,"A funnel cloud was observed over Lake George during the morning of Saturday, July 10th.",Public submitted pictures of a funnel cloud over Lake George.,CSV
201007,7,1046,201007,7,1046,41620,252400,WISCONSIN,55,2010,July,Funnel Cloud,C,9,BROWN,55009,GRB,07-JUL-10 10:46:00,CST-6,07-JUL-10 10:46:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,N,DENMARK,1,N,DENMARK,44.3645,-87.83,44.3645,-87.83,"Thunderstorms developed in moist and unstable air ahead of an approaching front.  The storms produced a funnel cloud near Denmark late in the morning and heavy rainfall later in the day that caused urban flooding in Green Bay and Ashwaubenon.  Localized public reports of heavy rain were received from around northeast Wisconsin, with totals as high as 4.75 inches west of Minocqua (Vilas Co.), but no flooding was reported in those locations.",A funnel cloud was spotted near Interstate 43 just north of Denmark.,CSV
201007,30,1933,201007,30,1933,42810,249612,MISSOURI,29,2010,July,Funnel Cloud,C,47,CLAY,29047,EAX,30-JUL-10 19:33:00,CST-6,30-JUL-10 19:33:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,SE,LIBERTY,0.87,SE,LIBERTY,39.24,-94.42,39.24,-94.42,"Severe thunderstorms were observed over much of the area, during the afternoon and evening hours of July 30, 2010. There were two funnel cloud reports, and several reports of damaging winds and flash flooding.",A funnel cloud was observed 1 mile southeast of Liberty.,CSV
201007,13,2132,201007,13,2133,42416,247737,NORTH DAKOTA,38,2010,July,Funnel Cloud,C,37,GRANT,38037,BIS,13-JUL-10 21:32:00,MST-7,13-JUL-10 21:33:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,S,ELGIN,2,S,ELGIN,46.3711,-101.85,46.3711,-101.85,"Large scale forcing associated with a dynamic upper level trough coincided with very strong deep layer shear and very steep mid level lapse rates to trigger rapid thunderstorm development and intensification across southwest and south central North Dakota. Thunderstorms began in the late evening hours of Tuesday, July 13th, and lasted into the early morning hours of Wednesday, July 14th. ||Severe Thunderstorm Watch number 469 was initially issued late Tuesday evening for portions of southwest and most of south central North Dakota through the early morning hours of Wednesday, with rapid thunderstorm development across the southwest already underway. Tornado Watch number 470 was issued early Wednesday morning for far south central North Dakota as intense supercellular thunderstorms with very large hail continued to develop and move east across far southwest and south central parts of the state. The intense thunderstorms eventually transitioned from very large hail producers to damaging wind producers as they moved east of the Missouri River and towards and into the James River Valley region. ||Multiple severe thunderstorm and tornado warnings were issued. Numerous reports of large hail, including a record tying hailstone, and several reports of damaging thunderstorm winds were received during this episode. ||Damage from the very large hail was extensive and extreme. Hardest hit were Hettinger, Grant, Sioux, and Emmons Counties, where baseball to softball size hail fell. Some homes had hailstones crash completely through the roof. The large hail also killed several farm animals, and injured other livestock and pets. A North Dakota record tying hailstone, five inches in diameter, fell at Prairie Knights Resort located in eastern Sioux County. In addition, some areas in these counties experienced more than one wave of large hail. Later Wednesday morning, straight line winds up to 105 mph resulted in extensive damage over portions of Logan and LaMoure Counties.",Elgin fire officials who were out spotting saw a funnel cloud just south of Elgin. The funnel did not reach the surface and quickly retreated back into the storm. The funnel cloud was made visible by lightning.,CSV
201006,21,2055,201006,21,2058,40960,238445,INDIANA,18,2010,June,Funnel Cloud,C,45,FOUNTAIN,18045,IND,21-JUN-10 20:55:00,EST-5,21-JUN-10 20:58:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,SE,VEEDERSBURG,0.87,SE,VEEDERSBURG,40.11,-87.26,40.11,-87.26,"Reports of heavy rainfall, funnel clouds, damaging winds, and hail were received from about 5:30 PM EST on June 21st to 2:30 AM EST June 22nd.  Portions of central Indiana received up to 4 inches of rain during the night of the 21st.  Because this area had already received nearly 2 inches of rain in the previous 72 hours, serious flash flooding occurred in portions of Clinton and Hendricks Counties.  Nearly the entire town of Edna Mills in northeast Clinton County and State Road 26 flooded.  In Hendricks County, two small dams located in the White Lick Creek drainage area were compromised.....Jeto Lake and Indian Head Lake dams were breached around 8:15 AM EST on the 22nd.  This caused the evacuation of a nearby mobile home park located along White Lick Creek just downstream of the dams.  County and state roads near the creek were flooded in the Avon, Plainfield and Mooresville areas.  High water affected the Crystal Bay area near Hummel Park in Plainfield.",Movement of the funnel cloud was to the southeast.,CSV
201006,17,1424,201006,17,1424,42070,245493,NORTH DAKOTA,38,2010,June,Funnel Cloud,C,91,STEELE,38091,FGF,17-JUN-10 14:24:00,CST-6,17-JUN-10 14:24:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,NE,PICKERT,1.16,NE,PICKERT,47.46,-97.8,47.46,-97.8,"Conditions were ripe by the afternoon of the 17th for a major severe weather outbreak. A surface low had moved into east central North Dakota with an occluded front extending to the southeast. Warm and humid air was in place ahead of the front, with a much drier airmass pushing in behind it. The 500mb low was located over northwest North Dakota with a nice southwest to northeast upper jet pushing into eastern North Dakota. Two lines of convection formed by late afternoon, one from Roseau County down toward Eastern Otter Tail County and the other over east central North Dakota. Nearly all the cells that formed took on a classic hook shape with rotation very evident on radar imagery. Multiple tornado warnings were issued before the event wound down by mid evening. The strongest tornadoes were determined to be EF4 tornadoes, two in west central Minnesota and one in northeast North Dakota.",The report was relayed by an off duty Dodge City NWS meteorologist chasing the storm. The developing funnel cloud tracked nearly due north before the initial tornado touchdown about 5 miles north-northeast of Finley around 338 PM CDT.,CSV
201005,16,2024,201005,16,2025,41992,244882,KANSAS,20,2010,May,Funnel Cloud,C,151,PRATT,20151,DDC,16-MAY-10 20:24:00,CST-6,16-MAY-10 20:25:00,0,0,0,0,0.00K,0.00K,Storm Chaser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64,NW,PRESTON,5.64,NW,PRESTON,37.81,-98.62,37.81,-98.62,A nearly stationary front with upslope flow north of the front helped to produce thunderstorms in the evening hours.  Some became marginally severe.  There was one brief tornado reported in Pratt county.,A brief funnel cloud was observed.,CSV
201007,10,1740,201007,10,1740,40078,233127,MINNESOTA,27,2010,July,Funnel Cloud,C,159,WADENA,27159,FGF,10-JUL-10 17:40:00,CST-6,10-JUL-10 17:40:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NW,NIMROD,0.84,NW,NIMROD,46.64,-94.88,46.64,-94.88,"A surface trough moved into west central Minnesota during the late afternoon and early evening of the 10th, helping to initiate thunderstorms. Temperatures in this area had risen into the low to mid 80s with dew points in the mid to upper 60s.",NA,CSV
201006,21,1452,201006,21,1452,39298,228242,FLORIDA,12,2010,June,Funnel Cloud,C,109,ST. JOHNS,12109,JAX,21-JUN-10 14:52:00,EST-5,21-JUN-10 14:52:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,W,FRUIT COVE,0.6,W,FRUIT COVE,30.1,-81.64,30.1,-81.64,An upper level trough was over the area with a surface trough located north of the Altamaha River basin. This energy combined with a moist and unstable air mass enabled scattered severe storms to form over the area along and in advance of the sea breezes and resultant outflows.,Two brief funnel clouds were spotted near the St. Johns River.,CSV
201006,2,1710,201006,2,1712,40873,238033,INDIANA,18,2010,June,Funnel Cloud,C,79,JENNINGS,18079,IND,02-JUN-10 17:10:00,EST-5,02-JUN-10 17:12:00,0,0,0,0,NA,NA,Amateur Radio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,SW,SCIPIO,4.24,SW,SCIPIO,39.04,-85.78,39.04,-85.78,"A line of thunderstorms developed across southeast and east-central Indiana during the late afternoon hours on the 2nd of June. These storms look to have formed on a boundary that pushed eastward into the area from previous convection. Not only was hail and wind damage observed, but a rotating wall cloud was also reported northeast of Seymour.",A wall cloud with rotation was observed near the intersection of County Road 300 N and 900 W.,CSV
201006,25,2346,201006,25,2346,42126,246160,IOWA,19,2010,June,Funnel Cloud,C,35,CHEROKEE,19035,FSD,25-JUN-10 23:46:00,CST-6,25-JUN-10 23:46:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,N,MERIDEN,0.69,N,MERIDEN,42.81,-95.63,42.81,-95.63,"Thunderstorms produced tornadoes, one that caused considerable damage and at least two injuries along a 14 mile path, along with damaging winds, in northwest Iowa during the evening of June 25th.",NA,CSV
201008,7,1738,201008,7,1738,41241,239949,MINNESOTA,27,2010,August,Funnel Cloud,C,111,OTTER TAIL,27111,FGF,07-AUG-10 17:38:00,CST-6,07-AUG-10 17:38:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,NW,WESTERN,2.82,NW,WESTERN,46.18,-96.22,46.18,-96.22,"By late in the day on the 7th, an east-west lying warm front had set up just north of the South Dakota border, extending eastward into west central Minnesota. South of the warm front, temperatures were in the mid to upper 80s with dew points in the lower 70s. Thunderstorms formed along and north of the warm front and several produced tornadoes.",NA,CSV
201006,14,1525,201006,14,1525,40639,247210,ILLINOIS,17,2010,June,Funnel Cloud,C,131,MERCER,17131,DVN,14-JUN-10 15:25:00,CST-6,14-JUN-10 15:25:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,W,NORTH HENDERSON,3.81,W,NORTH HENDERSON,41.0755,-90.543,41.0755,-90.543,"Heavy rains on saturated ground resulted in flash flooding of a portion of McDonough County Illinois during the morning of June 14.  Later in the afternoon, some funnel clouds were observed in parts of Mercer County.",Photos of a funnel cloud were taken and posted to the website of WQAD. Time estimated.,CSV
201007,17,1515,201007,17,1515,43030,250811,NEW YORK,36,2010,July,Funnel Cloud,C,25,DELAWARE,36025,BGM,17-JUL-10 15:15:00,EST-5,17-JUL-10 15:15:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,DAVENPORT,0,N,DAVENPORT,42.47,-74.85,42.47,-74.85,Showers and thunderstorms developed ahead of a surface cold front that was dropping southeast through the Great Lakes region. An upper level low across eastern Ontario and western Quebec moved east during the afternoon. This upper level low spread cooler temperatures aloft and an area of enhanced mid-level winds with this cold front. This aided in severe thunderstorm development with both large hail and damaging winds.,NA,CSV
201006,17,1535,201006,17,1535,38863,225433,IOWA,19,2010,June,Funnel Cloud,C,109,KOSSUTH,19109,DMX,17-JUN-10 15:35:00,CST-6,17-JUN-10 15:35:00,0,0,0,0,0.00K,0.00K,Storm Chaser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,NE,WHITTEMORE,3.42,NE,WHITTEMORE,43.11,-94.38,43.11,-94.38,"Warm and very humid air moved north into Iowa during the day on the 17th.  Surface temperatures warmed into the mid 80s to low 90s, with dew point temperatures in the mid 70s to around 80 by mid afternoon.  A weak cold front was approaching the state at the same time that a negatively tilted shortwave lifted northeast across the upper Midwest.  The atmosphere became very unstable with lifted indices falling to around -9 C.  CAPE rose to between 3000 and 4500 J/kg by late afternoon.  Downdraft CAPE was around 1500 J/kg with available CAPE in the -10 to -30 C layer of the atmosphere between 800 and 1100 J/kg.  With the humid airmass, precipitable water values were between 1.8 and 2 inches, resulting in a relatively low LCL level of 750 to 1000 meters.  The freezing level was relatively high, around 14,500 feet.  The shear was not all that strong, ranging from around 35 kts over northern Iowa to 20 over the southwest.  Thunderstorms fired up initially during the mid to late afternoon hours.  The storms consolidated into a solid line during the evening and advanced east-southeast across the state.  During the early stages of the development, the thunderstorms produced several tornadoes.  One touched down briefly near Lakota in Kossuth County along U.S. Highway 169.  A second tornado tracked from southwest of Lakota to north of the city.  A third tornado was on the ground briefly east of Rake in Winnebago County.  The storms then transitioned into more of a wind and hail event.  Due to the warm conditions aloft, most of the hail was only around in inch or so in diameter.  Golf ball size hail fell in the Buffalo Center area of Winnebago County.  The largest hail was a report of baseball size hail west of Ledyard in Kossuth County.  Winds increased as the evening went on and the system accelerated.  Tree damage was reported in several locations with winds gusting in the 60 to 70 MPH range.",Reports of rotating rain curtains and a brief funnel.,CSV
