BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201410,1,0,201410,24,1630,90186,541763,OREGON,41,2014,October,Wildfire,Z,12,CASCADE FOOTHILLS IN LANE COUNTY,41012,PQR,01-OCT-14 00:00:00,PST-8,24-OCT-14 16:30:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A wildfire caused from lightning from August 11th expanded into a complex of fires that was finally contained in October.,"The Deception Creek fire complex was started by multiple lightning storms on Aug 11, 2014. The fire complex included the Deception Creek, Staley, Davey, Pool, Spirit and Edith fires. The fire was approximately 7,800 burning in heavy timber. At times, the fire came close to structures near the community of Oakridge, OR. The fire was fully contained October 24th.",CSV
201410,1,0,201410,29,1500,90188,541764,OREGON,41,2014,October,Wildfire,Z,10,NORTH OREGON CASCADES FOOTHILLS,41010,PQR,01-OCT-14 00:00:00,PST-8,29-OCT-14 15:00:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A human caused wildfire burned around 5,520 acres in the Mount Hood and Clackamas National Forests near Estacada, Oregon. The fire began September 13 and was  contained October 29th.","The 36 Pit Wildfire resulted in evacuations of a RV park and closures of several camp grounds and recreational areas near Estacada, OR. A 5-mile stretch of Highway 224 was closed as well as some local roads and trails.",CSV
201408,1,0,201408,2,330,87625,528820,OREGON,41,2014,August,Wildfire,Z,28,SISKIYOU MOUNTAINS & SOUTHERN OREGON CASCADES,41028,MFR,01-AUG-14 00:00:00,PST-8,02-AUG-14 03:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Launch Wildfire started on 07/28/2014 at around 1200 PST. It was human-caused. As of 08/02/2014, the fire was held at 42 acres and was 100% contained. 523000 dollars were spent on firefighting efforts.","The Launch Wildfire started on 07/28/2014 at around 1200 PST. It was human-caused. As of 08/02/2014, the fire was held at 42 acres and was 100% contained. 523000 dollars were spent on firefighting efforts.",CSV
201408,1,0,201408,4,330,87631,528827,OREGON,41,2014,August,Wildfire,Z,24,EASTERN CURRY COUNTY & JOSEPHINE COUNTY,41024,MFR,01-AUG-14 00:00:00,PST-8,04-AUG-14 03:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Reeves Creek wildfire started on 07/28/2014. The cause was under investigation. As of 08/01/14, the fire covered 204 acres and was 76% contained. 1.2 million dollars had been spent on firefighting efforts.","The Reeves Creek wildfire started on 07/28/2014. The cause was under investigation. As of 08/04/14, the fire covered 204 acres and was 85% contained. 1.3 million dollars had been spent on firefighting efforts. No further reports were received on this fire.",CSV
201408,1,1800,201408,16,330,87644,528883,OREGON,41,2014,August,Wildfire,Z,28,SISKIYOU MOUNTAINS & SOUTHERN OREGON CASCADES,41028,MFR,01-AUG-14 18:00:00,PST-8,16-AUG-14 03:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lightning initiated a number of fires in the southern Oregon Cascades on 08/01/2014.  As of 08/16/14, this fire covered 776 acres and containment estimates were not available.  5.3 million dollars were spent on firefighting activities.","Lightning initiated a number of fires in the southern Oregon Cascades on 08/01/2014.  As of 08/16/14, this fire covered 776 acres and containment estimates were not available.  5.3 million dollars were spent on firefighting activities.",CSV
201408,1,0,201408,12,330,87646,528899,CALIFORNIA,6,2014,August,Wildfire,Z,83,NORTH CENTRAL & SOUTHEAST SISKIYOU COUNTY,06083,MFR,01-AUG-14 00:00:00,PST-8,12-AUG-14 03:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lightning initiated a number of fires in northern California on 07/31/14, but this fire wasn't reported until August.  As of 08/12/14, this fire covered 5503 acres and was 99% contained. 4.4 million dollars were spent on firefighting activities and 1 structure was lost.","Lightning initiated a number of fires in northern California on 07/31/14, but this fire wasn't reported until August.  As of 08/12/14, this fire covered 5503 acres and was 99% contained. 4.4 million dollars were spent on firefighting activities and 1 structure was lost.",CSV
201408,11,1500,201408,20,330,87700,529137,OREGON,41,2014,August,Wildfire,Z,26,JACKSON COUNTY,41026,MFR,11-AUG-14 15:00:00,PST-8,20-AUG-14 03:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Rogue River Drive Wildfire was started by lightning on 08/11/2014. As of 08/20/2014, the fire covered 500 acres and was 95% contained. 1.9 million dollars had been spent on firefighting efforts.","The Rogue River Drive Wildfire was started by lightning on 08/11/2014. As of 08/20/2014, the fire covered 500 acres and was 95% contained. 1.9 million dollars had been spent on firefighting efforts.",CSV
201409,1,0,201409,30,2359,90185,541762,OREGON,41,2014,September,Wildfire,Z,12,CASCADE FOOTHILLS IN LANE COUNTY,41012,PQR,01-SEP-14 00:00:00,PST-8,30-SEP-14 23:59:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A wildfire caused from lightning from August 11th expanded into a complex of fires that was finally contained in October.,"The Deception Creek fire complex was started by multiple lightning storms on Aug 11, 2014. The fire complex included the Deception Creek, Staley, Davey, Pool, Spirit and Edith fires. The fire was approximately 7,800 burning in heavy timber. At times, the fire came close to structures near the community of Oakridge, OR.",CSV
201409,13,1500,201409,30,2359,90187,541765,OREGON,41,2014,September,Wildfire,Z,10,NORTH OREGON CASCADES FOOTHILLS,41010,PQR,13-SEP-14 15:00:00,PST-8,30-SEP-14 23:59:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A human caused wildfire burned around 5,520 acres in the Mount Hood and Clackamas National Forests near Estacada, Oregon. The fire was finally contained in October.","The 36 Pit Wildfire resulted in evacuations of a RV park and closures of several camp grounds and recreational areas near Estacada, OR. A 5-mile stretch of Highway 224 was closed, as well as some local roads and trails.",CSV
201407,11,1345,201407,19,1800,87683,529064,CALIFORNIA,6,2014,July,Wildfire,Z,95,KERN CTY MTNS,06095,HNX,11-JUL-14 13:45:00,PST-8,19-JUL-14 18:00:00,0,0,0,0,NA,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Nicholls wildfire started on July 11, 2014 and was contained on July 19, 2014. The fire was located 26 miles west of Ridgecrest in Kern County. It burned 1680 acres. There were no structures were lost and no fatalities. The cost of containment was $7.0 million.",NA,CSV
201407,26,1700,201407,31,2359,87691,529089,CALIFORNIA,6,2014,July,Wildfire,Z,93,S SIERRA FOOTHILLS,06093,HNX,26-JUL-14 17:00:00,PST-8,31-JUL-14 23:59:00,0,0,0,0,NA,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The El Portal wildfire began July 26, 2014 and was contained on August 4, 2014, 1 mile east of El Portal in Mariposa County. The fire burned 4689 acres, of which 1092 acres were in Yosemite National Park and 3597 acres in Stanislaus National Forest. The cause is under investigation. There were 2 structures lost and no fatalities. Cost of containment was $10.6 million.",NA,CSV
201407,26,1700,201407,31,2359,87691,529091,CALIFORNIA,6,2014,July,Wildfire,Z,96,S SIERRA MTNS,06096,HNX,26-JUL-14 17:00:00,PST-8,31-JUL-14 23:59:00,0,0,0,0,NA,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The El Portal wildfire began July 26, 2014 and was contained on August 4, 2014, 1 mile east of El Portal in Mariposa County. The fire burned 4689 acres, of which 1092 acres were in Yosemite National Park and 3597 acres in Stanislaus National Forest. The cause is under investigation. There were 2 structures lost and no fatalities. Cost of containment was $10.6 million.",NA,CSV
201407,28,545,201407,31,2359,87694,529101,CALIFORNIA,6,2014,July,Wildfire,Z,96,S SIERRA MTNS,06096,HNX,28-JUL-14 05:45:00,PST-8,31-JUL-14 23:59:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The French wildfire began July 28, 2014 and was contained on August 19, 2014, 18 miles east of Oakhurst in Madera County. The fire burned 13,837 acres. It was human caused.   There were no structures lost and no fatalities. Cost of containment was $21.4 million.",NA,CSV
201407,28,545,201407,31,2359,87694,529102,CALIFORNIA,6,2014,July,Wildfire,Z,93,S SIERRA FOOTHILLS,06093,HNX,28-JUL-14 05:45:00,PST-8,31-JUL-14 23:59:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The French wildfire began July 28, 2014 and was contained on August 19, 2014, 18 miles east of Oakhurst in Madera County. The fire burned 13,837 acres. It was human caused.   There were no structures lost and no fatalities. Cost of containment was $21.4 million.",NA,CSV
201407,16,1945,201407,31,2359,88378,533027,CALIFORNIA,6,2014,July,Wildfire,Z,96,S SIERRA MTNS,06096,HNX,16-JUL-14 19:45:00,PST-8,31-JUL-14 23:59:00,0,0,0,0,NA,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Dark Hole wildfire started on July 16, 2014 by lightning. It was being managed for resource benefit, but began being actively contained after the El Portal fire started nearby on July 26, 2014. It was fully contained on August 19, 2014. The fire was located 4 miles north of Yosemite Valley in Mariposa County. It burned 1080 acres. There were no structures lost and no fatalities. The cost of containment is unknown.",NA,CSV
201408,1,0,201408,3,0,87921,530655,OREGON,41,2014,August,Wildfire,Z,508,FOOTHILLS OF THE SOUTHERN BLUE MOUNTAINS OF OREGON,41508,PDT,01-AUG-14 00:00:00,PST-8,03-AUG-14 00:00:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unknown reason for a fire that started on private property and quickly spread due to winds. There is a rumor that it was due to a lawn mower that hit a rock and sparked the fire. The fire would spread to 25,937 acres. The fire was estimated to be contained by midnight on August 3rd.",InciWeb information.,CSV
201408,11,1630,201408,31,2359,90004,541411,OREGON,41,2014,August,Wildfire,Z,12,CASCADE FOOTHILLS IN LANE COUNTY,41012,PQR,11-AUG-14 16:30:00,PST-8,31-AUG-14 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A wildfire caused from lightning expanded into a complex of fires that was finally contained in October.,"The Deception Creek fire complex was started by multiple lightning storms on Aug 11, 2014.  The fire complex included the Deception Creek, Staley, Davey, Pool, Spirit and Edith fires.  The fire was approximately 7,800 burning in heavy timber.  At times, the fire came close to structures near the community of Oakridge, OR.",CSV
201408,1,0,201408,8,0,87925,530660,OREGON,41,2014,August,Wildfire,Z,509,EAST SLOPES OF THE OREGON CASCADES,41509,PDT,01-AUG-14 00:00:00,PST-8,08-AUG-14 00:00:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Logging Unit Fires includes the Skyline Fire, Haily Butte Fire, North Pinhead Fire, Logging Unit Fire, Camas Prairie Fire, and Bear Butte 2 Fire. They began on or around July 16, 2014 due to lightning. At this time they total 10,447 acres. The containment date was August 8th.",InciWeb information.,CSV
201408,1,0,201408,13,0,87928,530666,OREGON,41,2014,August,Wildfire,Z,506,OCHOCO-JOHN DAY HIGHLANDS,41506,PDT,01-AUG-14 00:00:00,PST-8,13-AUG-14 00:00:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lightning sparked a wildfire on July 13th and spread 5,721 acres. Estimated containment date August 13th.",InciWeb information.,CSV
201408,1,0,201408,14,842,88969,536158,OREGON,41,2014,August,Wildfire,Z,506,OCHOCO-JOHN DAY HIGHLANDS,41506,PDT,01-AUG-14 00:00:00,PST-8,14-AUG-14 08:42:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Ochoco Complex consists of four wildfires on the Ochoco National Forest, and the Oscar Canyon fire burning on Prineville BLM land within the North Fork Wilderness Study Area. All fires are believed to have started by lightning on Sunday, July 13. ||The Lava fire, is located near the junction of Forest Road 22 and Forest Road 4210, near the northwest corner of Big Summit Prairie. It is currently estimated at 137 acres, 100% Contained. ||The Antelope fire, is located near Antelope Spring, about 3 miles east of Forest Road 22 along Forest Road 900, near the forest's northern border. It is currently estimated at 14 acres, 100% Contained. ||The Broadway fire, is located south of Forest Road 2630, near Peterson Lava. It is currently estimated at 5 acres, 100% Contained. ||The Fox/Oscar Canyon Fire, is located approximately 3 miles northwest of the North Fork Wilderness Study Area, near Forest Road 4230 and 17 miles east of Post, Oregon. It is currently estimated at 9,848 acres,94% contained.",Inciweb.,CSV
201408,2,2300,201408,31,2359,87930,536195,OREGON,41,2014,August,Wildfire,Z,50,WALLOWA COUNTY,41050,PDT,02-AUG-14 23:00:00,PST-8,31-AUG-14 23:59:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A fire started just south of the town of Imnaha Oregon on August 3rd.  The cause of the wildfire is unknown. The 5 Mile Fire, located 20 miles northeast of Enterprise in the Imnaha River drainage, is currently over 4,000 acres in size, burning in steep terrain in grass and timber. It is located approximately 2 miles south of the town of Imnaha between the Imnaha River to the west, Hat Point Road to the East, High Camp Creek to the North, and Rippleton Creek to the South. The fire spread to 4,524 acres and was 95% contained as of August 22nd.",Inciweb.,CSV
201408,15,1500,201408,16,1900,90533,543321,TEXAS,48,2014,August,Wildfire,Z,54,NOLAN,48054,SJT,15-AUG-14 15:00:00,CST-6,16-AUG-14 19:00:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A wildfire broke out in Nolan County between Maryneal and Roscoe as fire weather conditions were elevated with gusty south winds and relative humidity values ranging from 20 to 25 percent.,"A wildfire burned 1000 acres of ranch land before being contained on the evening of August 16.  Firefighters were able to cut a fire line around the blaze, bringing it under control.  A railroad trestle was burned by the inferno.  Fire officials said that the fire was likely the result of sparks from a passing train on nearby railroad tracks.",CSV
201408,1,0,201408,4,2000,88372,533014,CALIFORNIA,6,2014,August,Wildfire,Z,93,S SIERRA FOOTHILLS,06093,HNX,01-AUG-14 00:00:00,PST-8,04-AUG-14 20:00:00,0,0,0,0,NA,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The El Portal wildfire began July 26, 2014 and was contained on August 4, 2014, 1 mile east of El Portal in Mariposa County. The fire burned 4689 acres, of which 1092 acres were in Yosemite National Park and 3597 acres in Stanislaus National Forest. The cause is under investigation. There were 2 structures lost and no fatalities. Cost of containment was $10.6 million.",NA,CSV
201408,7,1200,201408,7,1700,89952,540865,TEXAS,48,2014,August,Wildfire,Z,146,NAVARRO,48146,FWD,07-AUG-14 12:00:00,CST-6,07-AUG-14 17:00:00,0,0,0,0,15.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A 15 acre grass fire destroyed a shed near Mildred in Navarro County.,A 15 acre grass fire in Bluffview Lake Estates destroyed a shed in Navarro County. The shed was located off of Camp Wanica Road.,CSV
201408,26,1300,201408,26,1745,89955,540866,TEXAS,48,2014,August,Wildfire,Z,135,HENDERSON,48135,FWD,26-AUG-14 13:00:00,CST-6,26-AUG-14 17:45:00,0,0,0,0,1.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A 10 acre grass fire on CR 2804 near Eustace damaged a barn.,A 10 acre grass fire on CR 2804 near Eustace damaged a barn. The fire started as a controlled burn but grew out of control.,CSV
201408,1,0,201408,4,2000,88372,533015,CALIFORNIA,6,2014,August,Wildfire,Z,96,S SIERRA MTNS,06096,HNX,01-AUG-14 00:00:00,PST-8,04-AUG-14 20:00:00,0,0,0,0,NA,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The El Portal wildfire began July 26, 2014 and was contained on August 4, 2014, 1 mile east of El Portal in Mariposa County. The fire burned 4689 acres, of which 1092 acres were in Yosemite National Park and 3597 acres in Stanislaus National Forest. The cause is under investigation. There were 2 structures lost and no fatalities. Cost of containment was $10.6 million.",NA,CSV
201408,18,1550,201408,25,1800,88375,533022,CALIFORNIA,6,2014,August,Wildfire,Z,93,S SIERRA FOOTHILLS,06093,HNX,18-AUG-14 15:50:00,PST-8,25-AUG-14 18:00:00,0,0,0,0,NA,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Junction wildfire started on August 18, 2014 and was contained on August 25, 2014. The fire was located 1 mile northwest of Oakhurst in Madera County. It burned 612 acres. There were 47 structures destroyed and 6 damaged. Many of the structures were outbuildings, motor homes and storage containers. There were no fatalities. The cost of containment was $4.9 million.",NA,CSV
