BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201606,23,1023,201606,23,1029,108071,647576,GULF OF MEXICO,85,2016,June,Waterspout,Z,35,GULF OF MEXICO FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO 5 FATHOMS,85035,KEY,23-JUN-16 10:23:00,EST-5,23-JUN-16 10:29:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67,NW,SUMMERLAND KEY,5.67,NW,SUMMERLAND KEY,24.7257,-81.5041,24.7257,-81.5041,Waterspouts developed in association with cumulus cloud lines forming just north of the Lower Florida Keys.,"Several small waterspouts were observed just north of Cudjoe Key, drifting slowly toward the west-northwest.",CSV
201606,26,2115,201606,26,2115,107072,642434,ATLANTIC SOUTH,87,2016,June,Waterspout,Z,651,DEERFIELD BEACH TO OCEAN REEF FL,87651,MFL,26-JUN-16 21:15:00,EST-5,26-JUN-16 21:15:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NNE,PORT EVERGLADES,9.5,NNE,PORT EVERGLADES,26.23,-80.08,26.23,-80.08,"A unstable pattern aided by a dissipating frontal boundary across Central Florida, led to widespread storms across South Florida during the afternoon hours. The strongest storms were across the interior portions of the region, leading to several strong wind gusts across Lake Okeechobee. A waterspout was also reported over the Atlantic.",Spotter reported waterspout off the coast of Pompano Beach.,CSV
201606,30,1109,201606,30,1112,105862,635113,GULF OF MEXICO,85,2016,June,Waterspout,Z,830,TAMPA BAY,85830,TBW,30-JUN-16 11:09:00,EST-5,30-JUN-16 11:12:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.13,N,OLD TAMPA BAY,6.72,N,OLD TAMPA BAY,27.938,-82.593,27.947,-82.587,Isolated showers and thunderstorms started to develop during the late morning and early afternoon of the 30th around the Tampa Bay. One of these storms produced a brief lived waterspout.,Hillsborough County Emergency Management reported that a waterspout was observed approximately 10 miles southwest of Tampa International Airport.,CSV
201606,6,1452,201606,6,1452,105965,635882,GULF OF MEXICO,85,2016,June,Waterspout,Z,656,CHOKOLOSKEE TO BONITA BEACH FL OUT 20NM,85656,MFL,06-JUN-16 14:52:00,EST-5,06-JUN-16 14:52:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.74,WNW,WIGGINS PASS,5.74,WNW,WIGGINS PASS,26.3,-81.91,26.3,-81.91,"A disorganized Tropical Storm Colin tracked across the eastern Gulf of Mexico during the day, leaded to widespread showers and thunderstorms across South Florida during the day. The strongest storms affected the Gulf waters during the morning hours, leading to several strong wind gusts and a waterspout.",A trained weather spotter reported a large waterspout offshore moving to the northeast.,CSV
201606,12,718,201606,12,718,106084,636592,ATLANTIC SOUTH,87,2016,June,Waterspout,Z,650,JUPITER INLET TO DEERFIELD BEACH FL OUT 20NM,87650,MFL,12-JUN-16 07:18:00,EST-5,12-JUN-16 07:18:00,0,0,0,0,NA,NA,Airplane Pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.28,E,PORT OF PALM BEACH,9.28,E,PORT OF PALM BEACH,26.74,-79.92,26.74,-79.92,Morning showers developed and moved over the local Atlantic waters during the morning hours. A strong shower was able to produce a waterspout off the coast of Palm Beach County.,"Airplane pilot reported a waterspout associated with a shower approximately 10 miles east-northeast of Palm Beach International Airport, or 5 miles off the coast.",CSV
201605,15,905,201605,15,906,105815,634793,GULF OF MEXICO,85,2016,May,Waterspout,Z,230,CORPUS CHRISTI TO BAFFIN BAY,85230,CRP,15-MAY-16 09:05:00,CST-6,15-MAY-16 09:06:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,E,CORPUS CHRISTI,4.3,E,CORPUS CHRISTI,27.7863,-97.354,27.7823,-97.3497,Thunderstorms produced wind gusts of 35 to 40 knots across the Coastal Bend during the morning hours of the 15th and the 16th. A waterspout was reported over Corpus Christi Bay on the 15th.,Video posted to local television station showed a waterspout over Corpus Christi Bay to the southeast of North Beach.,CSV
201606,18,715,201606,18,725,107080,642783,E PACIFIC,86,2016,June,Waterspout,Z,210,COLUMBIA RIVER BAR,86210,PQR,18-JUN-16 07:15:00,PST-8,18-JUN-16 07:25:00,0,0,0,0,0.00K,0.00K,Coast Guard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94,WNW,CAPE DISAPPOINTMENT,3.94,WNW,CAPE DISAPPOINTMENT,46.26,-124.1,46.26,-124.1,Upper-level low off the Coast of Washington and Oregon brought showers and thunderstorms to southwest Washington. Two waterspouts were observed off the Coast.,Waterspout just offshore from Cape Disappointment confirmed by U.S. Coast Guard.,CSV
201606,18,955,201606,18,1000,107080,642448,E PACIFIC,86,2016,June,Waterspout,Z,250,CAPE SHOALWATER TO CASCADE HEAD...OUT TO 10 NM,86250,PQR,18-JUN-16 09:55:00,PST-8,18-JUN-16 10:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NW,CAPE DISAPPOINTMENT,1,NW,CAPE DISAPPOINTMENT,46.2402,-124.0448,46.2402,-124.0448,Upper-level low off the Coast of Washington and Oregon brought showers and thunderstorms to southwest Washington. Two waterspouts were observed off the Coast.,"A media outlet reported a waterspout just west of Long Beach, WA.",CSV
201606,6,1454,201606,6,1457,105678,633934,GULF OF MEXICO,85,2016,June,Waterspout,Z,856,COASTAL WATERS FROM BONITA BEACH TO ENGLEWOOD FL OUT 20 NM,85856,TBW,06-JUN-16 14:54:00,EST-5,06-JUN-16 14:57:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,WSW,BONITA BEACH,1.9,WNW,BONITA BEACH,26.3407,-81.8828,26.3585,-81.8793,"Tropical Storm Colin developed over the Gulf of Mexico on June 5th and moved onshore in the Big Bend region of Florida with a minimum central pressure of 1000 mb late on the 6th.||Tropical Storm Warnings were issued late morning on the 5th for for the Tampa Bay and the Gulf Waters between Englewood and Suwannee River. The Tropical Storm Warnings were allowed to end on the morning of the 7th as Colin was moving northwest of Florida.||Tropical storm force winds were measured along the coast lines and at marine buoys from late morning of the 6th through early morning on the 7th, with the peak wind in the area being 49 knots in Bradenton Beach. ||The Coast Guard closed the Port of Tampa due to high winds. The port was opened up again less than a day later.||One waterspout was observed off Lee County in one of the tropical rain bands.","A trained spotter reported seeing a waterspout off Estero and Bontia Beach. Later, broadcast media shared a viewer picture on social media pages of the waterspout off shore. No damage evidence was found over land to suggest the waterspout came onshore as a tornado.",CSV
201606,17,1642,201606,17,1646,106515,639256,ATLANTIC SOUTH,87,2016,June,Waterspout,Z,254,LITTLE R INLET NC TO MURRELLS INLET SC OUT 20NM,87254,ILM,17-JUN-16 16:42:00,EST-5,17-JUN-16 16:46:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97,WSW,CHERRY GROVE INLET,1.97,WSW,CHERRY GROVE INLET,33.8321,-78.633,33.8321,-78.633,A waterspout was spotted at the Cherry Grove Inlet.,A waterspout was spotted over the Cherry Grove Inlet.,CSV
201606,1,1529,201606,1,1539,108064,647555,GULF OF MEXICO,85,2016,June,Waterspout,Z,35,GULF OF MEXICO FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO 5 FATHOMS,85035,KEY,01-JUN-16 15:29:00,EST-5,01-JUN-16 15:39:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65,W,SNIPE POINT,5.65,W,SNIPE POINT,24.7,-81.77,24.7,-81.77,A waterspout was observed in association with a convective cloud line developing north of the Lower Florida Keys.,"A waterspout was observed approximately 8 miles north of Stock Island.  The waterspout was in the mature stage, however a spray ring could not be observed due to an obstructed horizon.",CSV
201606,5,1357,201606,5,1357,105966,636204,ATLANTIC SOUTH,87,2016,June,Waterspout,Z,651,DEERFIELD BEACH TO OCEAN REEF FL,87651,MFL,05-JUN-16 13:57:00,EST-5,05-JUN-16 13:57:00,0,0,0,0,NA,NA,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NE,GOVERNMENT CUT,0.93,NE,GOVERNMENT CUT,25.78,-80.12,25.78,-80.12,"Tropical Depression 3 developed over the southern Gulf of Mexico late in the day on June 5th, bringing a very moist and unstable atmosphere across South Florida. The system then strengthened into Tropical Storm Colin as it moved across the eastern Gulf of Mexico during the day on June 6th. The outer rainbands of Colin brought widespread  showers and thunderstorms across South Florida during the day, with the strongest storms affecting the Atlantic waters during the afternoon and evening hours. TS Colin then moved inland across north Florida and out into the Atlantic, bringing a frontal trough through the state and into South Florida in its wake on June 7th. Additional strong storms were able to develop along the boundary on the 7th.",Miami Beach Ocean Rescue reported a waterspout offshore Miami Beach.,CSV
201606,18,1159,201606,18,1159,107591,644787,GULF OF MEXICO,85,2016,June,Waterspout,Z,455,ATCHAFALAYA R TO INTRACOASTAL CITY LA OUT 20NM,85455,LCH,18-JUN-16 11:59:00,CST-6,18-JUN-16 11:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55,ESE,MARSH ISLAND,5.55,ESE,MARSH ISLAND,29.38,-91.75,29.38,-91.75,Thunderstorms across the coastal waters produced high wind gusts and a waterspout during the afternoon of the 18th.,A Skywarn spotter on an platform in Eugene Island Block 11 reported a waterspout.,CSV
201606,10,1443,201606,10,1453,108067,647568,GULF OF MEXICO,85,2016,June,Waterspout,Z,44,HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF,85044,KEY,10-JUN-16 14:43:00,EST-5,10-JUN-16 14:53:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,SW,SUMMERLAND KEY,2.4,SW,SUMMERLAND KEY,24.6343,-81.4756,24.6343,-81.4756,A mature waterspout developed in association with an isolated shower along the oceanside of Cudjoe Key.,A mature waterspout was reported by several members of the general public and shared on social media along the oceanside of Cudjoe Key.,CSV
201608,6,1651,201608,6,1706,106943,641711,GULF OF MEXICO,85,2016,August,Waterspout,Z,853,ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM,85853,TBW,06-AUG-16 16:51:00,EST-5,06-AUG-16 17:06:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52,WSW,VENICE,4.16,SSW,VENICE,27.024,-82.579,27.049,-82.486,A stalled trough over northern Florida fueled numerous showers and thunderstorms developing over the Gulf of Mexico and moving into the coast. One of these showers developed a waterspout off of Venice Beach.,A broadcast meteorologist shared a photo on a social media page of a waterspout off of Venice Beach Saturday evening.,CSV
201605,30,813,201605,30,814,106530,639372,GULF OF MEXICO,85,2016,May,Waterspout,Z,230,CORPUS CHRISTI TO BAFFIN BAY,85230,CRP,30-MAY-16 08:13:00,CST-6,30-MAY-16 08:14:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,NNW,CORPUS CHRISTI,4.43,N,CORPUS CHRISTI,27.8431,-97.4377,27.844,-97.424,A line of thunderstorms over South Texas moved into the coastal waters during the late morning hours on the 30th. The storms produced wind gusts to 35 knots. A waterspout was also reported over Nueces Bay.,Images were submitted of a waterspout moving across Nueces Bay.,CSV
201606,17,1840,201606,17,1842,107508,644401,GULF OF MEXICO,85,2016,June,Waterspout,Z,634,PENSACOLA BAY AREA INCLUDING SANTA ROSA SOUND,85634,MOB,17-JUN-16 18:40:00,CST-6,17-JUN-16 18:42:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NE,PENSACOLA BAY,5,NE,PENSACOLA BAY,30.4312,-87.1607,30.4312,-87.1607,"A line of thunderstorms developed over central Alabama and Mississippi, developed an organized cold pool, raced south, and moved across the Alabama and northwest Florida coastal waters during the evening of June 17th.",NA,CSV
201606,12,923,201606,12,930,108068,647569,GULF OF MEXICO,85,2016,June,Waterspout,Z,35,GULF OF MEXICO FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO 5 FATHOMS,85035,KEY,12-JUN-16 09:23:00,EST-5,12-JUN-16 09:30:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,SNIPE POINT,0,N,SNIPE POINT,24.7,-81.68,24.7,-81.68,An isolated waterspout was observed in association with towering cumulus clouds and and isolated rain shower along a land breeze boundary drifting southwest off the south Florida mainland.,A waterspout was observed near Snipe Point drifting slowly toward the west.  The waterspout dissipated when overtaken by a rain shower.,CSV
201606,29,809,201606,29,816,105859,635107,GULF OF MEXICO,85,2016,June,Waterspout,Z,850,TARPON SPRINGS TO SUWANNEE RIVER FL OUT 20NM,85850,TBW,29-JUN-16 08:09:00,EST-5,29-JUN-16 08:16:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,WSW,BAYPORT,6.15,WSW,BAYPORT,28.477,-82.754,28.491,-82.741,A few morning showers developed over the Gulf of Mexico just off the Nature Coast. One of these showers produced a brief waterspout that was observed near Spring Hill.,Broadcast media relayed a picture of a waterspout near Spring Hill around 9AM.,CSV
201608,22,1105,201608,22,1107,109882,657082,GULF OF MEXICO,85,2016,August,Waterspout,Z,335,GALVESTON BAY,85335,HGX,22-AUG-16 11:05:00,CST-6,22-AUG-16 11:07:00,0,0,0,0,0.00K,0.00K,Coast Guard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NNW,EAGLE POINT,3.8,NNW,EAGLE POINT,29.5533,-94.9356,29.5533,-94.9356,A waterspout was sighted in Galveston Bay.,A waterspout was sighted by a tug boat in Galveston Bay between the Bayport Terminal and the Eagle Point area.,CSV
201606,25,903,201606,25,906,105858,635105,GULF OF MEXICO,85,2016,June,Waterspout,Z,850,TARPON SPRINGS TO SUWANNEE RIVER FL OUT 20NM,85850,TBW,25-JUN-16 09:03:00,EST-5,25-JUN-16 09:06:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.41,WNW,ANCLOTE KEY,9.92,WNW,ANCLOTE KEY,28.223,-82.94,28.23,-82.928,"A narrow band of showers formed along a land breeze a few miles offshore on the morning of the 25th, producing a brief waterspout that was seen from beaches at both New Port Richey and Honeymoon Island.","Pasco County Emergency Management showed a picture of a waterspout off a beach in New Port Richey. Later, a picture from Honeymoon Island was shared showing the same waterspout.",CSV
201606,10,630,201606,10,630,106108,636789,GULF OF MEXICO,85,2016,June,Waterspout,Z,532,MISSISSIPPI SOUND,85532,LIX,10-JUN-16 06:30:00,CST-6,10-JUN-16 06:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78,ESE,BAY WAVELAND YACHT CLUB STATION (WYCM6),4.78,ESE,BAY WAVELAND YACHT CLUB STATION (WYCM6),30.2947,-89.2612,30.2947,-89.2612,A slow moving thunderstorm produced a waterspout over Mississippi Sound during the morning hours of the 10th.,Broadcast media relayed a photo of a waterspout near Pass Christian. Event time was estimated.,CSV
201606,9,1130,201606,9,1130,104922,628341,GULF OF MEXICO,85,2016,June,Waterspout,Z,370,FREEPORT TO MATAGORDA SHIP CHNL 20 TO 60NM,85370,HGX,09-JUN-16 11:30:00,CST-6,09-JUN-16 11:30:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66,SSW,FREEPORT,5.66,SSW,FREEPORT,28.8766,-95.3718,28.8766,-95.3718,A waterspout was sighted near Freeport.,A waterspout was sighted near the Brazos River Floodgates.,CSV
201606,11,853,201606,11,855,107496,645842,ATLANTIC SOUTH,87,2016,June,Waterspout,Z,352,EDISTO BEACH SC TO SAVANNAH GA OUT 20NM,87352,CHS,11-JUN-16 08:53:00,EST-5,11-JUN-16 08:55:00,0,0,0,0,NA,NA,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,SSW,EDISTO BEACH,2.82,SSW,EDISTO BEACH,32.45,-80.33,32.45,-80.33,Moderate instability and light winds under Atlantic high pressure helped produce conditions favorable for waterspouts.,The Edisto Police Fire Department reported a waterspout off the coast of Edisto Island lasting approximately 2 minutes.,CSV
201609,25,1054,201609,25,1056,110862,661804,GULF OF MEXICO,85,2016,September,Waterspout,Z,44,HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF,85044,KEY,25-SEP-16 10:54:00,EST-5,25-SEP-16 10:56:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,SSW,KEY WEST,2.17,SSW,KEY WEST,24.53,-81.79,24.53,-81.79,A weak easterly lower tropospheric flow combined with ample moisture promoted scattered showers and thunderstorms to develop along short convergent lines and in lee convergence off the large islands of the Florida Keys.  Several waterspouts were observed.,A short-lived waterspout was observed just south of Key West.,CSV
201609,25,1825,201609,25,1845,110862,661805,GULF OF MEXICO,85,2016,September,Waterspout,Z,44,HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF,85044,KEY,25-SEP-16 18:25:00,EST-5,25-SEP-16 18:45:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.53,N,KEY WEST,5.53,N,KEY WEST,24.64,-81.78,24.64,-81.78,A weak easterly lower tropospheric flow combined with ample moisture promoted scattered showers and thunderstorms to develop along short convergent lines and in lee convergence off the large islands of the Florida Keys.  Several waterspouts were observed.,A waterspout was observed north of Key West and relayed by social media.  Multiple waterspouts were also observed by NWS employees north and northwest of Key West.  The waterspouts were observed with narrow to medium thickness and varied from nearly vertical to tilted greater than 30 degrees.  The waterspouts moved toward the west-southwest.,CSV
201609,26,745,201609,26,753,110864,661807,GULF OF MEXICO,85,2016,September,Waterspout,Z,44,HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF,85044,KEY,26-SEP-16 07:45:00,EST-5,26-SEP-16 07:53:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84,S,KEY WEST,4.84,S,KEY WEST,24.49,-81.78,24.49,-81.78,Isolated showers and thunderstorms produced an isolated waterspout south of Key West.,A waterspout was observed about 5 to 6 miles south of Smathers Beach in Key West.,CSV
201609,26,1200,201609,26,1200,110865,661808,GULF OF MEXICO,85,2016,September,Waterspout,Z,42,HAWK CHANNEL FROM OCEAN REEF TO CRAIG KEY OUT TO THE REEF,85042,KEY,26-SEP-16 12:00:00,EST-5,26-SEP-16 12:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,NNW,ALLIGATOR REEF LIGHT,3.03,NNW,ALLIGATOR REEF LIGHT,24.89,-80.64,24.89,-80.64,"An upper-level low pressure system in the eastern Gulf of Mexico provided strong high altitude diffluence, which supported strong thunderstorm development near the Upper Florida Keys.  Gale-force winds and a waterspout were observed near Islamorada.",A waterspout was observed by the public and relayed via social media just offshore the oceanside of Islamorada.,CSV
201609,19,935,201609,19,935,108800,651707,GULF OF MEXICO,85,2016,September,Waterspout,Z,856,COASTAL WATERS FROM BONITA BEACH TO ENGLEWOOD FL OUT 20 NM,85856,TBW,19-SEP-16 09:35:00,EST-5,19-SEP-16 09:35:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.83,SSW,SANIBEL,5.83,SSW,SANIBEL,26.36,-82.14,26.36,-82.14,Weak onshore flow allowed for the development of coastal showers and storms. One shower produced a brief waterspout near Sanibel Island.,There were numerous pictures on social media off a waterspout located to the south of Sanibel Island. Waterspout time and location was based off radar.,CSV
201609,29,1424,201609,29,1424,110199,658530,ATLANTIC SOUTH,87,2016,September,Waterspout,Z,550,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 0-20NM,87550,MLB,29-SEP-16 14:24:00,EST-5,29-SEP-16 14:24:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.59,ESE,ORMOND BEACH,5.59,ESE,ORMOND BEACH,29.33,-80.98,29.33,-80.98,A line of strong thunderstorms moved from the mainland to the barrier islands and offshore into the Atlantic. Numerous wind gusts above 34 knots were recorded from Brevard to Indian River Counties. A waterspout was observed offshore of Ormond by the sea.,A report of a waterspout located 5 miles east of Ormond by the Sea was relayed by a local media station. A photograph of the waterspout was also provided.,CSV
201609,3,1630,201609,3,1630,110541,660152,GULF OF MEXICO,85,2016,September,Waterspout,Z,631,SOUTH MOBILE BAY,85631,MOB,03-SEP-16 16:30:00,CST-6,03-SEP-16 16:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,SSW,POINT CLEAR,10,SSW,POINT CLEAR,30.3363,-87.9842,30.3363,-87.9842,A waterspout was observed over Mobile Bay.,NA,CSV
