BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202009,12,600,202009,12,600,152773,920231,NORTH CAROLINA,37,2020,September,Debris Flow,C,9,ASHE,37009,RNK,12-SEP-20 06:00:00,EST-5,12-SEP-20 06:00:00,0,0,0,0,0.50K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.53,E,JEFFERSON,1.65,E,JEFFERSON,36.4186,-81.4526,36.4199,-81.453,"Showers and isolated thunderstorms were observed training across the foothills and across the Blue Ridge of North Carolina during the early morning hours of September 12th.  This convection developed in an environment of deep tropical moisture along the periphery of high pressure wedged against the eastern face of the Appalachians.  Despite low instability, rainfall rates still managed to reach two inches per hour in a few spots.|Runoff from this rainfall resulted in the South Fork New River near Jefferson rising two feet between 2 am and 7 am EDT on the 12th and triggered a small debris flow.",Heavy rain caused a small debris flow to occur from a hillside onto Highway 221 in the community of Jefferson.,CSV
202012,20,0,202012,20,400,154867,933458,OREGON,41,2020,December,Debris Flow,C,51,MULTNOMAH,41051,PQR,20-DEC-20 00:00:00,PST-8,20-DEC-20 04:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2.15,W,ONEONTA,2.16,W,ONEONTA,45.5762,-122.1242,45.5763,-122.1241,A series of strong Pacific fronts moved across the region bringing high winds to the coast with heavy rain across much of the area. The heavy rains resulted in flooding of some coastal rivers as well as small stream flooding and a debris flow.,Oregon DOT estimated 70 cubic yards of material block the Historic Columbia River highway between Angels Rest and Multnomah Falls.,CSV
202012,2,100,202012,2,1400,154601,931827,ALASKA,2,2020,December,Debris Flow,C,18,TAIYA INLET,02018,AJK,02-DEC-20 01:00:00,AKST-9,02-DEC-20 14:00:00,0,0,0,0,1.40M,0.00K,Department of Highways,NA,NA,Heavy Rain / Snow Melt,NA,NA,NA,NA,NA,NA,NA,NA,2.14,WNW,SKAGWAY,1.15,NNW,SKAGWAY,59.4588,-135.3584,59.5372,-135.3584,"A large plume of concentrated moisture or Atmospheric River (AR) with an associated low-pressure system moved across the Pacific Ocean and transported tropical moisture from the southwest which impacted Southeast Alaska (SEAK) from December 1st through December 2nd. This event brought widespread significant, and sometimes historic record setting rainfall to locations across Southeast Alaska. There were multiple waves along the main front to produce a quasi-stationary front and allowed heavy precipitation to persist over the panhandle for a long duration. Rainfall amounts were as high as over 15 at Little Port Walter with most other locations reporting 5 to 12 over the 2 days. Juneau, Skagway and Haines airports broke their all time daily precipitation record on December 1st along with the all time 2 day total when both days are combined. Rainfall intensity recurrence intervals  ranged from a 50 to 200 year event when looking at 6,12,24,48 hour time periods. In some locations the precipitation started out as snow, minor accumulations but then changed quickly over to moderate/heavy rain. Significant snowfall did occur mainly at high elevations and along the Haines and Klondike highways before transition to rain as temperatures rose above freezing all the way up to 6000 feet with the impacting warm front. Snow accumulations were very impressive from December 1st into the 2nd with 18 at 800 feet near the Haines US customs border station and a staggering 59 at 2560 feet on Mount Ripinski above Haines. There was persistent precipitation that occured the previous weeks to keep the soils on the wet side. The heavy precipitation and warm temperatures melted snow that had already accumulated on the ground at sea level then as the snow level climbed above the mountain top this increased the amount of runoff significantly from the mountains. All the excess runoff resulted in significant and in places record flooding of roads and homes, erosion that damaged roads and infrastructure, and widespread mass wasting events such as landslides and debris flows. Most of these impacts were reported to have started in the early morning hours of December 2nd and persist into December 3rd or longer. The northern half of Southeast Alaska saw most if not all of these impacts with a few specific rivers, Salmon River in Gustavus and Jordan Creek in Juneau, seeing record river stage values. Widespread damaging debris flows impacted Juneau, Skagway and Haines that took out roads, destroyed homes and caused 2 fatalities in Haines. ��To go along with the heavy precipitation there was also very strong damaging winds as the waves moved along the front over the panhandle. These strong winds damaged power lines from falling trees.��In total there were about 7 communities (Haines, Juneau, Skagway, Gustavus, Hoonah, Tenakee Springs, and Hyder) that declared a disaster from this event.","As the atmospheric river moved over the northern inner channels of Southeast Alaska it produced significant amount of precipitation from December 1-2. The snow level was near sea level at the on December 1 with accumulations of  5 to 7 inches with as much as 40 inches at high elevations over 2 days. The snow level rose above the mountain tops through the early morning hours of December 2 and started to melt the fresh snow to increase the amount of runoff. Through December 2 there was about 15 inches of snowpack loss at high elevation and almost all the snow melted off at sea level which led to significant amount of runoff into local rivers and overwhelmed culverts that damaged roads from erosion. In Dyea very heavy precipitation of 4 inches fell in 10 hours through the early morning hours of December 2 with a total of 7.5 in 2 days fell. In Skagway, December 1 broke the all time daily precipitation record with 3.67 and it also broke the 2 day all time precipitation record with 6.09. The COOP in Skagway reported 9.92 in 3 days which was close to a 1000 year event.  The Taiya River near Dyea rose 4.5 feet in 12 hours and cresting in the afternoon of December 2nd just over bankfull from all the precipitation and snowmelt runoff. That is very high river levels for this time of year along with how fast the river rose. The soils were very saturated from the heavy precipitation and snowmelt to help destabilize the steep slopes at the same time there was some windy conditions to increase the risk of debris flows. Multiple debris flows blocked the Dyea road cutting them off from Skagway in the early morning hours of December 2 when the highest rain rates were occuring.",CSV
202012,28,1800,202012,28,1900,154452,930395,PUERTO RICO,99,2020,December,Debris Flow,C,107,OROCOVIS,99107,SJU,28-DEC-20 18:00:00,AST-4,28-DEC-20 19:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,3.15,ESE,OROCOVIS,3.58,E,OROCOVIS,18.1994,-66.3771,18.2156,-66.381,"A low-level trough near the area provided sufficient low-level moisture. The available moisture combined with daytime heating and local effects to generate heavy showers across interior PR. Steering flow was very light, resulting in slow-moving showers.",Mudslides reported in Sectors Los Padilla y La Vega in Barrio Sabana along Road PR-569. Road became impassable.,CSV
202012,28,1800,202012,28,1900,154452,930396,PUERTO RICO,99,2020,December,Debris Flow,C,107,OROCOVIS,99107,SJU,28-DEC-20 18:00:00,AST-4,28-DEC-20 19:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,4,E,OROCOVIS,4.12,E,OROCOVIS,18.2138,-66.3594,18.2144,-66.3548,"A low-level trough near the area provided sufficient low-level moisture. The available moisture combined with daytime heating and local effects to generate heavy showers across interior PR. Steering flow was very light, resulting in slow-moving showers.",Mudslide was reported along Road PR-156 in Barrio Botijas 2. Road was impassable.,CSV
202012,1,800,202012,2,1800,154601,931828,ALASKA,2,2020,December,Debris Flow,C,29,MISTY FJORDS,02029,AJK,01-DEC-20 08:00:00,AKST-9,02-DEC-20 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,Heavy Rain / Snow Melt,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NNW,HYDER,3.58,S,HYDER,55.9597,-130.0659,55.8943,-130.0281,"A large plume of concentrated moisture or Atmospheric River (AR) with an associated low-pressure system moved across the Pacific Ocean and transported tropical moisture from the southwest which impacted Southeast Alaska (SEAK) from December 1st through December 2nd. This event brought widespread significant, and sometimes historic record setting rainfall to locations across Southeast Alaska. There were multiple waves along the main front to produce a quasi-stationary front and allowed heavy precipitation to persist over the panhandle for a long duration. Rainfall amounts were as high as over 15 at Little Port Walter with most other locations reporting 5 to 12 over the 2 days. Juneau, Skagway and Haines airports broke their all time daily precipitation record on December 1st along with the all time 2 day total when both days are combined. Rainfall intensity recurrence intervals  ranged from a 50 to 200 year event when looking at 6,12,24,48 hour time periods. In some locations the precipitation started out as snow, minor accumulations but then changed quickly over to moderate/heavy rain. Significant snowfall did occur mainly at high elevations and along the Haines and Klondike highways before transition to rain as temperatures rose above freezing all the way up to 6000 feet with the impacting warm front. Snow accumulations were very impressive from December 1st into the 2nd with 18 at 800 feet near the Haines US customs border station and a staggering 59 at 2560 feet on Mount Ripinski above Haines. There was persistent precipitation that occured the previous weeks to keep the soils on the wet side. The heavy precipitation and warm temperatures melted snow that had already accumulated on the ground at sea level then as the snow level climbed above the mountain top this increased the amount of runoff significantly from the mountains. All the excess runoff resulted in significant and in places record flooding of roads and homes, erosion that damaged roads and infrastructure, and widespread mass wasting events such as landslides and debris flows. Most of these impacts were reported to have started in the early morning hours of December 2nd and persist into December 3rd or longer. The northern half of Southeast Alaska saw most if not all of these impacts with a few specific rivers, Salmon River in Gustavus and Jordan Creek in Juneau, seeing record river stage values. Widespread damaging debris flows impacted Juneau, Skagway and Haines that took out roads, destroyed homes and caused 2 fatalities in Haines. ��To go along with the heavy precipitation there was also very strong damaging winds as the waves moved along the front over the panhandle. These strong winds damaged power lines from falling trees.��In total there were about 7 communities (Haines, Juneau, Skagway, Gustavus, Hoonah, Tenakee Springs, and Hyder) that declared a disaster from this event.",Significant snow fell on the days leading up to December 1 and 2 with about 35 inches at sea level with much more at higher elevations. As the temperatures warm through December 2nd heavy rain fell on the snowpack to increase runoff and slope instability. There were multiple debris flows and avalanches that isolated Hyder Alaska with Stewart British Columbia Canada by blocking the only road connecting the communities for 2 days. Hyder was also without power.,CSV
202007,30,1000,202007,30,1900,150199,905713,PUERTO RICO,99,2020,July,Debris Flow,C,25,CAGUAS,99025,SJU,30-JUL-20 10:00:00,AST-4,30-JUL-20 19:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2.89,W,CAGUAS,2.73,WNW,CAGUAS,18.2059,-66.0735,18.2093,-66.0743,"Tropical Storm Isaias affected the area on July 29th and July 30th. Even though the center passed about 100 miles south of the southern coast of Puerto Rico, given that the tropical cyclone was large in size, the associated impacts extended well north and northeast. Widespread 5 to 10 inches of rain was reported in Puerto Rico along with 30 to 40 mph sustained winds with gusts as high as 60-70 mph.",Mudslide reported on Road PR-172 KM 2.6 in Barrio Canaboncito.,CSV
202010,26,500,202010,26,1600,153720,925574,ALASKA,2,2020,October,Debris Flow,C,27,CRAIG COASTAL,02027,AJK,26-OCT-20 05:00:00,AKST-9,26-OCT-20 16:00:00,0,0,0,0,4.34M,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,7.29,SE,CRAIG,12.57,ESE,KLAWOCK,55.4004,-133.028,55.4465,-132.6917,"A strong atmospheric river impacted Southeast Alaska on October 26th. This was associated with a southerly jet stream that brought moisture up to Southeast Alaska from the tropics that caused widespread damage across Prince of Wales Island. Due to the effective transport of available moisture, rainfall rates with the associated storm were unusually high. This led to multiple landslides across Prince of Wales Island. Rain amounts that triggered the debris ranged from 2-3.5 in 12 hours with a near 100 year return period for a 1 hour rain accumulation. There were about 65 debris flows identified from this one event.","A very strong atmospheric river moved over western Prince of Wales and impacted areas around Craig, Klawock, Hollis, Black Bear Creek, Shaheen Creek and Staney Creek. The Klawock airport reported 3.60 of rain in 24 hours and was the 4th highest daily amount on record. Most of the rainfall fell in a short period of time and it was very exceptional from 600 AKST to 1300 AKST.  The 1 hour amount of 0.74 was a 100 year return period. The 6 hour amount of 2.13 was a 25 year return period and the 12 hour amount of 3.42 was a 25 to 50 year return period. All the rainfall produced widespread debris flows that blocked roadways on forest services roads, main highways near Black Bear Creek, between Klawock and Hollis, and Port Saint Nicholas road near Craig. There was so much runoff along with debris in the water that the Klawock water treatment plant was shut down as the reservoir was overflowing and debris clogged the intake pipes. Residence were put on a water boiling notice for a time. The city of Craig declared a disaster declaration after this event.",CSV
202010,29,940,202010,29,940,153456,926146,NORTH CAROLINA,37,2020,October,Debris Flow,C,193,WILKES,37193,RNK,29-OCT-20 09:40:00,EST-5,29-OCT-20 09:40:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,0.8,SSE,WILBAR,1.14,SE,WILBAR,36.2602,-81.3124,36.2612,-81.3099,"Widespread amounts of three to five inches of rainfall were observed across the mountains and foothills during the 24-hour period ending with the passage of Tropical Storm Zeta across the lower mid-Atlantic region.  Despite its rapid speed across the region, the storm brought two to three inches of rain across portions of Wilkes and Surry Counties during a single hour, resulting in widespread flooding of many creeks and streams.  The flooding was severe enough in some cases to wash out the bridges passing over these creeks.  Lesser flooding was observed elsewhere across the Highlands of North Carolina where the rainfall rates were not as intense.",Heavy rain during the passage of Tropical Storm Zeta caused a debris flow along Highway 16.,CSV
202010,29,1030,202010,29,1030,153456,926162,NORTH CAROLINA,37,2020,October,Debris Flow,C,171,SURRY,37171,RNK,29-OCT-20 10:30:00,EST-5,29-OCT-20 10:30:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NE,COPELAND,0.84,NE,COPELAND,36.339,-80.6887,36.3399,-80.6862,"Widespread amounts of three to five inches of rainfall were observed across the mountains and foothills during the 24-hour period ending with the passage of Tropical Storm Zeta across the lower mid-Atlantic region.  Despite its rapid speed across the region, the storm brought two to three inches of rain across portions of Wilkes and Surry Counties during a single hour, resulting in widespread flooding of many creeks and streams.  The flooding was severe enough in some cases to wash out the bridges passing over these creeks.  Lesser flooding was observed elsewhere across the Highlands of North Carolina where the rainfall rates were not as intense.","Heavy rain caused by Tropical Storm Zeta caused a debris flow across Highway 268, partially blocking the road.",CSV
202006,12,1540,202006,12,1715,150196,905680,PUERTO RICO,99,2020,June,Debris Flow,C,135,TOA ALTA,99135,SJU,12-JUN-20 15:40:00,AST-4,12-JUN-20 17:15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NNW,TOA ALTA,1.39,NNW,TOA ALTA,18.3723,-66.2441,18.376,-66.2424,An upper-level low near Cuba and abundant moisture combined with local and diurnal effects to result in enhanced shower and thunderstorm activity across the northern half of Puerto Rico.,"Mudslide was reported in Toa Alta, close to Road PR-861.",CSV
202006,28,1510,202006,28,1510,150198,905682,PUERTO RICO,99,2020,June,Debris Flow,C,149,VILLALBA,99149,SJU,28-JUN-20 15:10:00,AST-4,28-JUN-20 15:10:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2.47,WSW,VILLALBA,2.34,WSW,VILLALBA,18.1122,-66.5067,18.1066,-66.506,Locally and diurnal induced showers and thunderstorms occurred across southern portions of Puerto Rico.,Mudslide reported on Road PR-149 near KM 60.1.,CSV
