BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202406,23,1259,202406,23,1301,191296,1177872,NEVADA,32,2024,June,Dust Devil,C,3,CLARK,32003,VEF,23-JUN-24 12:59:00,PST-8,23-JUN-24 13:01:00,0,0,0,0,10.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,N,BRACKEN,0.91,N,BRACKEN,36.1324,-115.1977,36.133,-115.1972,A dust devil damaged multiple mobile homes just west of the Las Vegas Strip.,"A dust devil damaged multiple mobile homes, including ripping awnings off porches, tearing panels off walls, and damaging a power transformer.",CSV
202404,9,1356,202404,9,1358,191136,1176543,OREGON,41,2024,April,Dust Devil,C,71,YAMHILL,41071,PQR,09-APR-24 13:56:00,PST-8,09-APR-24 13:58:00,0,0,0,0,NA,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,E,MC MINNVILLE,1.24,E,MC MINNVILLE,45.2219,-123.1747,45.2219,-123.1747,"Swirling winds moved over a business and produced damage to a sky light on the business rooftop and a ventilation system on the rooftop. Radar imagery and web cameras overlooking McMinnville are indicate no notable showers over the town at the time, so presumably it was a dust devil.",Swirling winds moved over a business and produced damage to a sky light on the business rooftop and a ventilation system on the rooftop. The location was estimated.,CSV
202408,4,1300,202408,4,1400,196261,1214424,CALIFORNIA,6,2024,August,Dust Devil,C,65,RIVERSIDE,06065,SGX,04-AUG-24 13:00:00,PST-8,04-AUG-24 14:00:00,2,0,2,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,W,ELLIS,1.79,S,ELLIS,33.7696,-117.2265,33.7442,-117.2179,"There were 2 skydivers in Lake Elsinore, one instructor and one recreationalist. While descending it was reported that a large dust devil extending over 100 feet above ground cause their parachute to twist and loose control. They accelerated to the ground. Both were pronounced dead, one at the scene and one at the hospital.",Media outlets from LA reported 2 fatalities associated with skydiving deaths. At least 1 large dust devil was reported at the time of the accident and was reported to cause the instructor to loose control of the chute. The temperature was 103F and wind gusts were as high as 18 mph at nearby weather stations. This region is flat and know as the Inland Empire. The skydiving facility is at the Perris Valley airport. The instructor and the student died on scene and the hospital. Both skydivers were reported to be female and 28 years old.,CSV
202407,6,1200,202407,6,1201,191654,1180207,ARIZONA,4,2024,July,Dust Devil,C,5,COCONINO,04005,FGZ,06-JUL-24 12:00:00,MST-7,06-JUL-24 12:01:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NW,WILLIAMS,1.11,NW,WILLIAMS,35.26,-112.19,35.2626,-112.1922,"A dust devil hit the Williams Fairground, caused damage, and injured three people.","As people were trying to set up a hot air balloon, a dust devil created winds estimated to be between 40-50 mph. This caused the balloon to detach from its anchor point, sending it into nearby buildings. Three bystanders were injured, including an 8-year-old girl with a broken thumb and rope burns, a 15-year-old who sustained neck and back injuries, and an adult woman who was cut. The balloon also caused damage to two parked cars, knocked down a light pole, and damaged electrical equipment in a nearby building.",CSV
202511,30,1100,202511,30,1500,207905,1296030,HAWAII,15,2025,November,Dust Devil,C,3,HONOLULU,15003,HFO,30-NOV-25 11:00:00,HST-10,30-NOV-25 15:00:00,1,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,WNW,ALIAMANU,0.58,W,ALIAMANU,21.3741,-157.9306,21.3697,-157.929,"Hot, dry, and light wind conditions allowed a dust devil to form at a local swap meet.","High winds from a dust devil caused tents and merchandise at a swap meet to become airborne. According to news media reports, ���One by one, people���s tents were starting to come off the frame, and then the frame started to lift up as well so it was very chaotic because people���s merchandise was flying everywhere,��� one witness said, ���people���s cars were getting smashed, people were getting hit in the head by poles.��� Emergency Medical Services reportedly treated a twenty eight year old woman for injuries after she was hit in the head by a tent that became airborne. She was reportedly taken to the hospital in serious condition.",CSV
202509,3,1710,202509,3,1711,205346,1281201,PENNSYLVANIA,42,2025,September,Dust Devil,C,1,ADAMS,42001,CTP,03-SEP-25 17:10:00,EST-5,03-SEP-25 17:11:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,SW,GETTYSBURG,1.38,NW,ROUND TOP,39.8199,-77.2439,39.814,-77.2486,"A dust devil was observed on video near Gettysburg National Military Park during the afternoon hours of September 3, 2025. No damage or injuries were reported from the dust devil.","A dust devil was observed on video near Gettysburg National Military Park during the afternoon hours of September 3, 2025. Video showed the dust devil spawning near West Confederate Avenue, and paralleling the road with a slight southerly motion before dissipating. No damage or injuries were reported with this dust devil, that was on the ground for less than a minute.",CSV
202509,11,1200,202509,11,1200,207000,1292058,KENTUCKY,21,2025,September,Dust Devil,C,55,CRITTENDEN,21055,PAH,11-SEP-25 12:00:00,CST-6,11-SEP-25 12:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,W,MARION,0.65,W,MARION,37.3309,-88.0917,37.3309,-88.0917,"Well above normal temperatures and an extended period of dry conditions (prompting a D2 drought for Crittenden County), enabled a dust devil to form on the 11th, which attracted significant public attention as it developed next to a Crittenden County Middle School classroom. Wind shear was modest, around 20kts, leaving microscale factors as the primary drivers of dust devil formation.","A small dust devil, with winds estimated at 60-70mph, formed right outside Crittenden County Middle School around 1800CST with video taken of it from a classroom inside and a construction crew outside the school. No damages or injuries occurred. The video taken from the classroom was shared by broadcast media.",CSV
202604,22,1430,202604,22,1600,211221,1330160,ARIZONA,4,2026,April,Dust Devil,C,19,PIMA,04019,TWC,22-APR-26 14:30:00,MST-7,22-APR-26 16:00:00,0,0,0,0,1.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81,SSE,CASAS ADOBES,2.81,SSE,CASAS ADOBES,32.2808,-110.9674,32.2808,-110.9674,Dust Devil in Tucson Metro caused a 9 inch diameter tree branch to be broken. No injuries or fatalities associated with this dust devil.,Dust devil caused a 9 inch diameter tree branch to be broken. No injuries or fatalities associated with this dust devil.,CSV
202604,30,1340,202604,30,1400,211632,1322518,NEW MEXICO,35,2026,April,Dust Devil,C,1,BERNALILLO,35001,ABQ,30-APR-26 13:40:00,MST-7,30-APR-26 14:00:00,0,0,0,0,NA,NA,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.39,N,SANDIA PARK,13.39,N,SANDIA PARK,35.3616,-106.4059,35.3616,-106.4059,A traveler driving on I-25 observed a large and intense dust devil looking east towards the Sandia Mountains during the early afternoon hours of April 30th. Another large and intense dust devil was observed from a traveler driving in Cochiti Pueblo. The size and nature of the dust devils based on the videos taken by the travelers resulted in high interest from local and national media outlets.,A traveler driving along I-25 in the San Felipe Pueblo area observed a large and intense dust devil.,CSV
202604,30,1420,202604,30,1435,211632,1322522,NEW MEXICO,35,2026,April,Dust Devil,C,49,SANTA FE,35049,ABQ,30-APR-26 14:20:00,MST-7,30-APR-26 14:35:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.72,WNW,LA CIENEGA,10.72,WNW,LA CIENEGA,35.597,-106.3152,35.597,-106.3152,A traveler driving on I-25 observed a large and intense dust devil looking east towards the Sandia Mountains during the early afternoon hours of April 30th. Another large and intense dust devil was observed from a traveler driving in Cochiti Pueblo. The size and nature of the dust devils based on the videos taken by the travelers resulted in high interest from local and national media outlets.,A large and intense dust devil was observed in the Cochiti Pueblo.,CSV
