BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201911,27,1430,201911,27,1430,144271,866124,LAKE ERIE,95,2019,November,Marine High Wind,Z,143,RENO BEACH TO THE ISLANDS OH,95143,CLE,27-NOV-19 14:30:00,EST-5,27-NOV-19 14:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.68,ESE,RENO BEACH,15.68,ESE,RENO BEACH,41.547,-83.015,41.547,-83.015,"A strong area of low pressure moved from southern Lake Michigan to northern Lower Michigan to Ontario, Canada on November 27th, 2019. A cold front accompanying the deepening low swept eastward across Lake Erie during the late morning through early afternoon of the 27th. On the 28th, this low continued to deepen as it moved from Ontario to near Nova Scotia, Canada by the early afternoon. Behind the cold front, a sharp lake-aggregate trough developed over the Great Lakes and resulted from the expansion of relatively-warm lake-modified air. This trough weakened gradually on the 28th. In addition, cold air advection across relatively-warm Lake Erie resulted in destabilization and vertical mixing of the marine boundary layer. This vertical mixing contributed to strong marine wind gusts as stronger winds aloft mixed to the surface.","Peak gust in Camp Perry, OH.",CSV
201911,27,1430,201911,27,1430,144271,866125,LAKE ERIE,95,2019,November,Marine High Wind,Z,145,VERMILION TO AVON POINT OH,95145,CLE,27-NOV-19 14:30:00,EST-5,27-NOV-19 14:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,61,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.81,WNW,AVON POINT,8.81,WNW,AVON POINT,41.481,-82.195,41.481,-82.195,"A strong area of low pressure moved from southern Lake Michigan to northern Lower Michigan to Ontario, Canada on November 27th, 2019. A cold front accompanying the deepening low swept eastward across Lake Erie during the late morning through early afternoon of the 27th. On the 28th, this low continued to deepen as it moved from Ontario to near Nova Scotia, Canada by the early afternoon. Behind the cold front, a sharp lake-aggregate trough developed over the Great Lakes and resulted from the expansion of relatively-warm lake-modified air. This trough weakened gradually on the 28th. In addition, cold air advection across relatively-warm Lake Erie resulted in destabilization and vertical mixing of the marine boundary layer. This vertical mixing contributed to strong marine wind gusts as stronger winds aloft mixed to the surface.","Peak gust in Lorain Harbor, OH.",CSV
201911,27,1724,201911,27,1724,144271,866128,LAKE ERIE,95,2019,November,Marine High Wind,Z,147,WILLOWICK TO GENEVA-ON-THE-LAKE OH,95147,CLE,27-NOV-19 17:24:00,EST-5,27-NOV-19 17:24:00,0,0,0,0,0.00K,0.00K,Buoy,58,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.06,NE,WILLOWICK,15.06,NE,WILLOWICK,41.764,-81.281,41.764,-81.281,"A strong area of low pressure moved from southern Lake Michigan to northern Lower Michigan to Ontario, Canada on November 27th, 2019. A cold front accompanying the deepening low swept eastward across Lake Erie during the late morning through early afternoon of the 27th. On the 28th, this low continued to deepen as it moved from Ontario to near Nova Scotia, Canada by the early afternoon. Behind the cold front, a sharp lake-aggregate trough developed over the Great Lakes and resulted from the expansion of relatively-warm lake-modified air. This trough weakened gradually on the 28th. In addition, cold air advection across relatively-warm Lake Erie resulted in destabilization and vertical mixing of the marine boundary layer. This vertical mixing contributed to strong marine wind gusts as stronger winds aloft mixed to the surface.","Peak gust at Fairport, OH buoy.",CSV
201912,30,600,201912,30,600,144886,870112,LAKE ERIE,95,2019,December,Marine High Wind,Z,142,MAUMEE BAY TO RENO BEACH OH,95142,CLE,30-DEC-19 06:00:00,EST-5,30-DEC-19 06:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,54,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NNE,RENO BEACH,2.08,NNE,RENO BEACH,41.699,-83.259,41.699,-83.259,"Around Midnight on December 30th, a 997 mb area of low pressure over the Cincinnati metro area quickly moved north overnight, deepening to 988 mb over the Detroit metro by daybreak. As this low pressure system moved north with its associated occluded front, southwest winds increased over Lake Erie with wind gusts of 40 to 45 knots. Some light showers ahead of the occluded front allowed for some wind gusts of 45 to 55 knots to enter the lake. Behind the occluded front, winds remained elevated over the region with wind gusts to 40 knots reported through the late morning hours.",C-Man Station TWCO1 measured a peak wind gust of 54 knots.,CSV
201910,26,135,201910,26,135,143595,861708,GULF OF MEXICO,85,2019,October,Marine High Wind,Z,572,COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA FROM 20 TO 60 NM,85572,LIX,26-OCT-19 01:35:00,CST-6,26-OCT-19 01:35:00,0,0,0,0,0.00K,0.00K,AWOS,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MISSISSIPPI CANYON OIL PLATFORM 311A (KMDJ),0,N,MISSISSIPPI CANYON OIL PLATFORM 311A (KMDJ),28.64,-89.79,28.64,-89.79,"Tropical Depression 17 formed in the western Gulf of Mexico early on Friday, October 25th 2019. By late on Friday, October 25th, TD#17 strengthened and organized into a tropical storm and was renamed Olga. By later that evening, Olga transitioned again into a post-tropical storm and crossed portions of coastal southeastern Louisiana. The system spread a large mass of heavy rain and thunderstorms north as it merged with a baroclinic trough digging deep into the southern United States which spawned a two day long event of severe weather across Gulf marine zones on October 25th and 26th.",AWOS Station KMDJ Mississippi Canyon 311A measured a peak wind gust of 59 mph from Post Tropical Storm Olga.,CSV
201910,26,225,201910,26,225,143595,861709,GULF OF MEXICO,85,2019,October,Marine High Wind,Z,552,COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA OUT 20 NM,85552,LIX,26-OCT-19 02:25:00,CST-6,26-OCT-19 02:25:00,0,0,0,0,0.00K,0.00K,Mesonet,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.02,SSE,PORT FOURCHON STATION (PTFL1),18.02,SSE,PORT FOURCHON STATION (PTFL1),28.89,-90.03,28.89,-90.03,"Tropical Depression 17 formed in the western Gulf of Mexico early on Friday, October 25th 2019. By late on Friday, October 25th, TD#17 strengthened and organized into a tropical storm and was renamed Olga. By later that evening, Olga transitioned again into a post-tropical storm and crossed portions of coastal southeastern Louisiana. The system spread a large mass of heavy rain and thunderstorms north as it merged with a baroclinic trough digging deep into the southern United States which spawned a two day long event of severe weather across Gulf marine zones on October 25th and 26th.","Mesonet station LOPL1 located 26 miles SSE of Leeville,LA measured a peak wind gust of 59 mph from Post-Tropical Storm Olga.",CSV
201910,26,430,201910,26,430,143595,861706,GULF OF MEXICO,85,2019,October,Marine High Wind,Z,530,LAKE PONCHARTRAIN AND LAKE MAUREPAS,85530,LIX,26-OCT-19 04:30:00,CST-6,26-OCT-19 04:30:00,0,0,0,0,0.00K,0.00K,Mesonet,63,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,N,MID LAKE PONTCHARTRAIN,3.51,N,MID LAKE PONTCHARTRAIN,30.2,-90.12,30.2,-90.12,"Tropical Depression 17 formed in the western Gulf of Mexico early on Friday, October 25th 2019. By late on Friday, October 25th, TD#17 strengthened and organized into a tropical storm and was renamed Olga. By later that evening, Olga transitioned again into a post-tropical storm and crossed portions of coastal southeastern Louisiana. The system spread a large mass of heavy rain and thunderstorms north as it merged with a baroclinic trough digging deep into the southern United States which spawned a two day long event of severe weather across Gulf marine zones on October 25th and 26th.",Multiple mesonet station reports of wind gusts between 58 mph and 73 mph occurred between 0418 and 0455 CDT from high winds caused by Post Tropical Storm Olga.,CSV
201910,26,200,201910,26,200,143595,861707,GULF OF MEXICO,85,2019,October,Marine High Wind,Z,550,COASTAL WATERS FROM PORT FOURCHON LOUISIANA TO LOWER ATCHAFALAYA RIVER LOUISIANA OUT 20 NM,85550,LIX,26-OCT-19 02:00:00,CST-6,26-OCT-19 02:00:00,0,0,0,0,0.00K,0.00K,Mesonet,62,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,SOUTH TIMBALIER STATION (SPLL1),0,N,SOUTH TIMBALIER STATION (SPLL1),28.87,-90.48,28.87,-90.48,"Tropical Depression 17 formed in the western Gulf of Mexico early on Friday, October 25th 2019. By late on Friday, October 25th, TD#17 strengthened and organized into a tropical storm and was renamed Olga. By later that evening, Olga transitioned again into a post-tropical storm and crossed portions of coastal southeastern Louisiana. The system spread a large mass of heavy rain and thunderstorms north as it merged with a baroclinic trough digging deep into the southern United States which spawned a two day long event of severe weather across Gulf marine zones on October 25th and 26th.","Mesonet station SPLL1 28 miles SSE of Cocodrie,LA measured a peak wind gust of 71 mph from Post Tropical Storm Olga.",CSV
202004,19,935,202004,19,1135,147478,887103,GULF OF MEXICO,85,2020,April,Marine High Wind,Z,572,COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA FROM 20 TO 60 NM,85572,LIX,19-APR-20 09:35:00,CST-6,19-APR-20 11:35:00,0,0,0,0,0.00K,0.00K,AWOS,58,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MISSISSIPPI CANYON OIL PLATFORM 311A (KMDJ),0,N,MISSISSIPPI CANYON OIL PLATFORM 311A (KMDJ),28.64,-89.79,28.64,-89.79,"Strong low pressure moved from the Texas Panhandle early on the 19th to Georgia on the 20th. A strong cold front combined with a very moist and unstable atmosphere to produce severe weather across south Mississippi, southeast Louisiana and the adjacent coastal waters during the daylight hours on the 19th into the early morning hours of the 20th.","Station KMDJ in Mississippi Canyon Block 311A measured sustained winds of 38 to 47 knots with gusts of 40 to 58 knots between 1035CDT and 1235CDT, due to a convectively induced wind bore.",CSV
202004,19,1255,202004,19,1255,147478,887105,GULF OF MEXICO,85,2020,April,Marine High Wind,Z,555,COASTAL WATERS FROM BOOTHVILLE LOUISIANA TO SOUTHWEST PASS OF THE MISSISSIPPI RIVER OUT 20 NM,85555,LIX,19-APR-20 12:55:00,CST-6,19-APR-20 12:55:00,0,0,0,0,0.00K,0.00K,AWOS,49,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MAIN PASS 140 AWOS (KMIS),0,N,MAIN PASS 140 AWOS (KMIS),29.3,-88.84,29.3,-88.84,"Strong low pressure moved from the Texas Panhandle early on the 19th to Georgia on the 20th. A strong cold front combined with a very moist and unstable atmosphere to produce severe weather across south Mississippi, southeast Louisiana and the adjacent coastal waters during the daylight hours on the 19th into the early morning hours of the 20th.",Station KMIS in Main Pass Block 140B measured a 41 knot sustained wind with a gust to 49 knots as an apparent wind bore moved across the coastal waters.,CSV
202002,6,2254,202002,6,2254,144576,867986,GULF OF MEXICO,85,2020,February,Marine High Wind,Z,830,TAMPA BAY,85830,TBW,06-FEB-20 22:54:00,EST-5,06-FEB-20 22:54:00,0,0,0,0,0.00K,0.00K,Mesonet,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64,NNE,HILLSBOROUGH BAY,5.64,NNE,HILLSBOROUGH BAY,27.9288,-82.4257,27.9288,-82.4257,A squall line developed ahead of a cold front and moved southeast into the Florida Peninsula. Some of these thunderstorms produced marine wind gusts along the coast.,Mesonet site near East Bay Causeway TSHF1 reported a wind gust of 51 knots.,CSV
202012,25,1300,202012,25,1300,153926,926959,E PACIFIC,86,2020,December,Marine High Wind,Z,470,POINT SAINT GEORGE TO CAPE MENDOCINO 10 TO 60 NM,86470,EKA,25-DEC-20 13:00:00,PST-8,25-DEC-20 13:00:00,0,0,0,0,0.00K,0.00K,Buoy,49,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.41,NNW,CAPE MENDOCINO,21.41,NNW,CAPE MENDOCINO,40.7,-124.6,40.7,-124.6,Pre-frontal storm force winds spread across the coastal waters of northwest California during the Christmas time period.,Storm force winds to 56 MPH were observed at Buoy 46022 during the early afternoon hours of Christmas Day.,CSV
202001,6,20,202001,6,40,145158,871649,LAKE SUPERIOR,92,2020,January,Marine High Wind,Z,264,UPPER ENTRANCE OF PORTAGE CANAL TO MANITOU ISLAND MI 5NM OFFSHORE TO US/CANADIAN BORDER,92264,MQT,06-JAN-20 00:20:00,EST-5,06-JAN-20 00:40:00,0,0,0,0,0.00K,0.00K,C-MAN Station,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,PASSAGE ISLAND LIGHT,0,N,PASSAGE ISLAND LIGHT,48.22,-88.37,48.22,-88.37,A low pressure trough moving across the Upper Great Lakes produced storm force winds across portions of Lake Superior from the 5th into the 6th.,The Passage Island Light C-MAN station measured a peak storm force wind gust of 50 knots.,CSV
202003,29,1200,202003,29,1600,146178,879806,LAKE MICHIGAN,91,2020,March,Marine High Wind,Z,741,WILMETTE HARBOR TO NORTHERLY ISLAND IL,91741,LOT,29-MAR-20 12:00:00,CST-6,29-MAR-20 16:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,HARRISON-DEVER CRIB,0,N,HARRISON-DEVER CRIB,41.92,-87.57,41.92,-87.57,Strong winds developed early in the morning of March 29th and continued into the evening.  Winds gusted above 58 mph for several hours at the Harrison Dever Crib.,NA,CSV
202003,20,630,202003,20,730,146398,879625,LAKE SUPERIOR,92,2020,March,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,20-MAR-20 06:30:00,EST-5,20-MAR-20 07:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,A storm system originating over the southern Plains tracked northeast across the Mackinac Straits and generated storm force north winds at Stannard Rock on Lake Superior on the 20th.,The Stannard Rock Light observing station measured storm force north winds gusts during the period with a peak gust of 52 knots.,CSV
202001,5,2130,202001,6,600,145158,871647,LAKE SUPERIOR,92,2020,January,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,05-JAN-20 21:30:00,EST-5,06-JAN-20 06:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,54,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,A low pressure trough moving across the Upper Great Lakes produced storm force winds across portions of Lake Superior from the 5th into the 6th.,The Stannard Rock C-MAN station measured a peak storm force wind gust of 54 knots during the period of storm force winds.,CSV
202001,22,100,202001,22,130,145380,872811,LAKE SUPERIOR,92,2020,January,Marine High Wind,Z,263,SAXON HARBOR WI TO UPPER ENTRANCE OF PORTAGE CANAL MI 5NM OFFSHORE TO US/CANADIAN BORDER INC ISLE ROYAL NP,92263,MQT,22-JAN-20 01:00:00,EST-5,22-JAN-20 01:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,48,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,ROCK OF AGES LIGHT,0,N,ROCK OF AGES LIGHT,47.77,-89.22,47.77,-89.22,Storm force west to southwest winds occurred at Rock of Ages Light C-MAN station early on the 22nd in the wake of the low pressure trough passing across the area.,The Rock of Ages C-MAN station measured southwest storm force wind gusts to 48 knots.,CSV
202003,13,230,202003,13,1830,146348,879612,LAKE SUPERIOR,92,2020,March,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,13-MAR-20 02:30:00,EST-5,13-MAR-20 18:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,59,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,A deepening low pressure system tracking through the Upper Great Lakes into Ontario generated storm force winds across Lake Superior on the 13th.,The Stannard Rock Light observing station measured storm force west wind gusts through much of the day on the 13th with a peak gust of 59 knots.,CSV
202003,13,330,202003,13,1700,146348,879613,LAKE SUPERIOR,92,2020,March,Marine High Wind,Z,250,MUNISING TO GRAND MARAIS MI,92250,MQT,13-MAR-20 03:30:00,EST-5,13-MAR-20 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,55,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,GRAND MARAIS LIGHT,0,N,GRAND MARAIS LIGHT,46.68,-85.97,46.68,-85.97,A deepening low pressure system tracking through the Upper Great Lakes into Ontario generated storm force winds across Lake Superior on the 13th.,The Grand Marais GLOS station measured storm force west wind gusts throughout much of the day on the 13th with a peak gust of 55 knots.,CSV
202003,13,330,202003,13,1700,146348,879614,LAKE SUPERIOR,92,2020,March,Marine High Wind,Z,251,GRAND MARAIS TO WHITEFISH POINT MI,92251,MQT,13-MAR-20 03:30:00,EST-5,13-MAR-20 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,55,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,GRAND MARAIS LIGHT,0,N,GRAND MARAIS LIGHT,46.68,-85.97,46.68,-85.97,A deepening low pressure system tracking through the Upper Great Lakes into Ontario generated storm force winds across Lake Superior on the 13th.,The Grand Marais GLOS station measured storm force west wind gusts throughout much of the day on the 13th with a peak gust of 55 knots.,CSV
202003,13,700,202003,13,1100,146348,879615,LAKE SUPERIOR,92,2020,March,Marine High Wind,Z,264,UPPER ENTRANCE OF PORTAGE CANAL TO MANITOU ISLAND MI 5NM OFFSHORE TO US/CANADIAN BORDER,92264,MQT,13-MAR-20 07:00:00,EST-5,13-MAR-20 11:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,PASSAGE ISLAND LIGHT,0,N,PASSAGE ISLAND LIGHT,48.22,-88.37,48.22,-88.37,A deepening low pressure system tracking through the Upper Great Lakes into Ontario generated storm force winds across Lake Superior on the 13th.,The Passage Island Light C-MAN station measured storm force northwest wind gusts on the morning of the 13th with a peak gust of 52 knots.,CSV
202004,13,1501,202004,13,2200,145967,877219,ATLANTIC NORTH,88,2020,April,Marine High Wind,Z,236,NARRAGANSETT BAY,88236,BOX,13-APR-20 15:01:00,EST-5,13-APR-20 22:00:00,0,0,0,0,0.00K,0.00K,Public,63,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.71,NE,NEWPORT,6.71,NE,NEWPORT,41.56,-71.22,41.56,-71.22,A powerful low pressure system tracked across the Great Lakes and brought strong |winds to the waters of Southern New England Monday late morning through the evening.  A very strong and highly anomalous low level jet brought southerly wind gusts of 60-70 mph ahead of a cold front that moved through Monday evening.,At Borden Flats Light at 442 PM EST (542 PM EDT) there was a wind gust of 72 mph. At the Fogland WeatherFlow station a wind gust of 62 mph was reported at 301 PM EST. At Halfway Rock there was a wind gust of 61 mph reported by a WeatherFlow station at 426 PM EST.,CSV
202004,13,1656,202004,13,2200,145967,877220,ATLANTIC NORTH,88,2020,April,Marine High Wind,Z,237,BLOCK ISLAND SOUND,88237,BOX,13-APR-20 16:56:00,EST-5,13-APR-20 22:00:00,0,0,0,0,0.00K,0.00K,Public,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11,NNW,BLOCK ISLAND AIRPORT,2.11,NNW,BLOCK ISLAND AIRPORT,41.199,-71.593,41.199,-71.593,A powerful low pressure system tracked across the Great Lakes and brought strong |winds to the waters of Southern New England Monday late morning through the evening.  A very strong and highly anomalous low level jet brought southerly wind gusts of 60-70 mph ahead of a cold front that moved through Monday evening.,At the Block Island Jetty at 456 PM EST (556 PM EDT) there was a wind gust of 58 mph reported by a WeatherFlow station.,CSV
202004,13,1645,202004,13,2200,145967,877221,ATLANTIC NORTH,88,2020,April,Marine High Wind,Z,235,RHODE ISLAND SOUND,88235,BOX,13-APR-20 16:45:00,EST-5,13-APR-20 22:00:00,0,0,0,0,0.00K,0.00K,Public,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,W,POINT JUDITH LIGHT,0.93,W,POINT JUDITH LIGHT,41.36,-71.498,41.36,-71.498,A powerful low pressure system tracked across the Great Lakes and brought strong |winds to the waters of Southern New England Monday late morning through the evening.  A very strong and highly anomalous low level jet brought southerly wind gusts of 60-70 mph ahead of a cold front that moved through Monday evening.,At Point Judith at 445 PM EST (545 PM EDT) a WeatherFlow station reported a wind gust of 59 mph.,CSV
