BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202505,14,2000,202505,14,2040,202178,1262606,NEBRASKA,31,2025,May,Dust Storm,Z,81,RED WILLOW,31081,GLD,14-MAY-25 20:00:00,CST-6,14-MAY-25 20:40:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the evening a group of thunderstorms moved northeast through part of Southwest Nebraska.  The main threat with these storms was straight-line winds with the storm activity.  The straight-line winds from these thunderstorms continued to produce an expanding outflow boundary as the storm activity moved through.  Wind gusts of 60-74 MPH were reported as the outflow boundary moved through, with the highest gust reported near Trenton.  With the dry soils, dust storm conditions were reported as the outflow boundary moved through.  The dust storm lasted for roughly 30 minutes before ending.",A wall of dust along the outflow boundary dropped visibility to near zero in McCook.  The dust storm moved northeast across the county.,CSV
202503,12,1328,202503,12,1343,200571,1242957,TEXAS,48,2025,March,Dust Storm,Z,75,PECOS,48075,MAF,12-MAR-25 13:28:00,CST-6,12-MAR-25 13:43:00,0,0,0,0,100.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong and progressive westerly jet stream over the southern United States, with a quickly developing low pressure over Oklahoma, resulted in high winds and a dust storm along a developing front.",The Pecos County Emergency Manager reports near zero visibility along FM 1776 between FM 1450 and the Pecos River. Multiple vehicle accidents were reported. Wind gusts up to 40 MPH were observed in the region during this time. No information on possible injuries was received. The property damage cost is an estimation.,CSV
202503,12,1507,202503,12,1522,200571,1242959,TEXAS,48,2025,March,Dust Storm,Z,63,GLASSCOCK,48063,MAF,12-MAR-25 15:07:00,CST-6,12-MAR-25 15:22:00,0,0,0,0,NA,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong and progressive westerly jet stream over the southern United States, with a quickly developing low pressure over Oklahoma, resulted in high winds and a dust storm along a developing front.",A public report of less than a quarter mile visibility near Garden City along Ranch Road 33 and State Highway 158. Wind gusts of around 40 MPH were observed in the region.,CSV
202503,18,1130,202503,18,1330,200594,1243281,NEW MEXICO,35,2025,March,Dust Storm,Z,28,EDDY COUNTY PLAINS,35028,MAF,18-MAR-25 11:30:00,MST-7,18-MAR-25 13:30:00,0,0,0,0,NA,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An intense trough digging into the Four Corners region with rapid cyclogenesis over eastern Colorado produced high winds and blowing dust across much of the southern Great Plains.,"The public reported blowing dust along US Highway 82 between Hope and Artesia, resulting in near-zero visibility. Traffic was stopped. The time is estimated.",CSV
202503,18,1145,202503,18,1345,200594,1243283,NEW MEXICO,35,2025,March,Dust Storm,Z,28,EDDY COUNTY PLAINS,35028,MAF,18-MAR-25 11:45:00,MST-7,18-MAR-25 13:45:00,0,0,0,0,NA,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An intense trough digging into the Four Corners region with rapid cyclogenesis over eastern Colorado produced high winds and blowing dust across much of the southern Great Plains.,A trained spotter sent pictures and video of near-zero visibility due to blowing dust north of Artesia. The duration for this report is an estimation.,CSV
202503,18,1120,202503,18,1800,200935,1246804,NEW MEXICO,35,2025,March,Dust Storm,Z,411,SOUTHERN DONA ANA COUNTY/MESILLA VALLEY,35411,EPZ,18-MAR-25 11:20:00,MST-7,18-MAR-25 18:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong upper low was moving across the Rockies with an associated cold front at the surface moving through the Borderland. Winds ahead and just behind the cold front brought gusts up to 101 mph.  The strong winds created several areas of blowing dust which reduced visibilities to under a quarter mile at times, resulting in the closure of Interstate 10 and other major highways in the area.",Widespread blowing dust dropped visibilities to near zero across southern Dona Ana county.  Interstate 10 was closed from Las Cruces west to the Luna county line and New Mexico 9 was closed across the county. The Las Cruces AWOS reported several hours of visibilities at a quarter mile.,CSV
202503,26,1700,202503,26,1730,200984,1246819,NEW MEXICO,35,2025,March,Dust Storm,Z,407,SOUTHWEST DESERT/MIMBRES BASIN,35407,EPZ,26-MAR-25 17:00:00,MST-7,26-MAR-25 17:30:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A broad upper trough was located across the Central United States with just enough moisture around southern New Mexico to get weak thunderstorms to develop.  The outflow from one of these storms created a haboob that moved through the Columbus area and created visibilities under a quarter mile.,A storm driven haboob was reported over Columbus with less than a half mile visibilities not within the worst part of the storm.,CSV
202503,18,1000,202503,18,1900,200935,1246794,NEW MEXICO,35,2025,March,Dust Storm,Z,410,NORTHERN DONA ANA COUNTY,35410,EPZ,18-MAR-25 10:00:00,MST-7,18-MAR-25 19:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong upper low was moving across the Rockies with an associated cold front at the surface moving through the Borderland. Winds ahead and just behind the cold front brought gusts up to 101 mph.  The strong winds created several areas of blowing dust which reduced visibilities to under a quarter mile at times, resulting in the closure of Interstate 10 and other major highways in the area.",Widespread blowing dust caused visibilities to drop to near zero across northern Dona Ana county.  New Mexico 26 was closed and around 300 foot visibility was reported around the Upham exit on Interstate 25.,CSV
202503,14,1000,202503,14,1130,200897,1245947,NEW MEXICO,35,2025,March,Dust Storm,Z,411,SOUTHERN DONA ANA COUNTY/MESILLA VALLEY,35411,EPZ,14-MAR-25 10:00:00,MST-7,14-MAR-25 11:30:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A fast moving, negatively tilted trough moved from the Great Basin into New Mexico during the overnight hours of March 13-14.  Ahead of the trough and associated cold front, winds picked up dust over the Lordsburg Playa and El Paso.  As the cold front moved through overnight, winds gusted to 95 mph at San Augustin Pass with several other 70+ mph wind gusts noted.",Visibilities down to approximately 1200 feet were reported 2 miles north of Mesilla in West Las Cruces.,CSV
202503,7,1400,202503,7,1700,200896,1245919,NEW MEXICO,35,2025,March,Dust Storm,Z,410,NORTHERN DONA ANA COUNTY,35410,EPZ,07-MAR-25 14:00:00,MST-7,07-MAR-25 17:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A slow moving trough extended across the desert southwest with gusty winds continuing over far southwestern New Mexico.  This created more areas of blowing dust and forced the closure of numerous highways and Interstate 10.,Highway 26 was closed from Hatch to the Luna county line due to near zero visibilities and blowing dust.,CSV
202503,13,1625,202503,13,1700,200897,1245923,NEW MEXICO,35,2025,March,Dust Storm,Z,404,SOUTHWEST DESERT/LOWER GILA RIVER VALLEY,35404,EPZ,13-MAR-25 16:25:00,MST-7,13-MAR-25 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A fast moving, negatively tilted trough moved from the Great Basin into New Mexico during the overnight hours of March 13-14.  Ahead of the trough and associated cold front, winds picked up dust over the Lordsburg Playa and El Paso.  As the cold front moved through overnight, winds gusted to 95 mph at San Augustin Pass with several other 70+ mph wind gusts noted.",NMDOT cameras and visibility sensors on Interstate 10 near mile marker 15 reported less than a half mile visibility.,CSV
202503,18,1115,202503,18,1715,200935,1246545,NEW MEXICO,35,2025,March,Dust Storm,Z,404,SOUTHWEST DESERT/LOWER GILA RIVER VALLEY,35404,EPZ,18-MAR-25 11:15:00,MST-7,18-MAR-25 17:15:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong upper low was moving across the Rockies with an associated cold front at the surface moving through the Borderland. Winds ahead and just behind the cold front brought gusts up to 101 mph.  The strong winds created several areas of blowing dust which reduced visibilities to under a quarter mile at times, resulting in the closure of Interstate 10 and other major highways in the area.",Interstate 10 was closed at mile marker 20 in the Lordsburg area from blowing dust.,CSV
202503,18,1000,202503,18,1700,200935,1246787,NEW MEXICO,35,2025,March,Dust Storm,Z,407,SOUTHWEST DESERT/MIMBRES BASIN,35407,EPZ,18-MAR-25 10:00:00,MST-7,18-MAR-25 17:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong upper low was moving across the Rockies with an associated cold front at the surface moving through the Borderland. Winds ahead and just behind the cold front brought gusts up to 101 mph.  The strong winds created several areas of blowing dust which reduced visibilities to under a quarter mile at times, resulting in the closure of Interstate 10 and other major highways in the area.","Widespread dust occurred across Luna county with Interstate 10, Highway 180 and New Mexico 549 all closed due to near zero visibility.  Road closures lasted over 6 hours.",CSV
202503,18,1305,202503,18,1500,200935,1246810,NEW MEXICO,35,2025,March,Dust Storm,Z,428,EAST CENTRAL TULAROSA BASIN/ALAMOGORDO,35428,EPZ,18-MAR-25 13:05:00,MST-7,18-MAR-25 15:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong upper low was moving across the Rockies with an associated cold front at the surface moving through the Borderland. Winds ahead and just behind the cold front brought gusts up to 101 mph.  The strong winds created several areas of blowing dust which reduced visibilities to under a quarter mile at times, resulting in the closure of Interstate 10 and other major highways in the area.",Emergency manager reported US 54 was shut down in both directions between mile marker 85 and 88 due to visibility around 100 yards due to blowing dust.  The Alamogordo AWOS also reported a period of less than a quarter mile visibility.,CSV
202503,18,1330,202503,18,1700,200935,1246814,NEW MEXICO,35,2025,March,Dust Storm,Z,429,SOUTHEAST TULAROSA BASIN,35429,EPZ,18-MAR-25 13:30:00,MST-7,18-MAR-25 17:00:00,0,3,0,0,NA,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong upper low was moving across the Rockies with an associated cold front at the surface moving through the Borderland. Winds ahead and just behind the cold front brought gusts up to 101 mph.  The strong winds created several areas of blowing dust which reduced visibilities to under a quarter mile at times, resulting in the closure of Interstate 10 and other major highways in the area.",Otero County Emergency Manager reported US 54 was closed in both directions about 6 miles south of Boles Acres due to a pile up involving 5 semi-trucks. This accident was due to visibilities near zero in the area. Three people were transported to the hospital with injuries due to the accident.,CSV
202504,1,1423,202504,1,1845,199460,1236190,NEW MEXICO,35,2025,April,Dust Storm,Z,225,UPPER TULAROSA VALLEY,35225,ABQ,01-APR-25 14:23:00,MST-7,01-APR-25 18:45:00,0,0,0,0,NA,NA,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A broad upper-level trough moved into the Intermountain West on April 1st with strong mid and upper-level winds at the base of the trough moving over New Mexico. Deep daytime mixing allowed these winds to mix down to the surface. Coupled with a strong pressure gradient across the state south of a 986 mb surface low over eastern Colorado and northeast NM, this resulted in high wind gusts of 60 to 80 mph. The Pacific cold front associated with the system moved across the state during the day with the subsidence behind the front helping to promote the mixing of these winds down to the surface. Once again, these high wind gusts resulted in blowing dust across central and southeast New Mexico. Near zero visibility from blowing dust resulted in the closure of the Roswell Relief route on the southwest side of town, U.S. Highway 285 south of Roswell, and Highway 2 in Hagerman in Chaves County. Near zero visibility from blowing dust also resulted in the closure of U.S. 54 from Carrizozo to Tularosa for several hours. Winds and blowing dust subsided during the evening hours at around sunset as stronger upper-level winds exited east and the surface pressure gradient relaxed.","Brownout conditions and near zero visibility from blowing dust resulted in the closure of U.S. 54 from mile marker 78, south of Tularosa, to mm 123 near Carrizozo.",CSV
202504,27,1230,202504,27,1825,200093,1238933,NEW MEXICO,35,2025,April,Dust Storm,Z,238,CHAVES COUNTY PLAINS,35238,ABQ,27-APR-25 12:30:00,MST-7,27-APR-25 18:25:00,0,0,0,0,NA,NA,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of very dry antecedent ground conditions and very dry and strong southwesterly flow ahead of a closed upper low over the Great Basin region brought widespread high wind gusts and blowing dust across mainly central and eastern NM during the afternoon and early evening of April 27th. Peak wind gusts of 58 to 80 mph were observed across the area. Blowing dust causing near zero visibility resulted in the closure of the Roswell Relief Route, as well as the closure of NM Highway 2 at Hagerman, NM. The high winds and low humidity resulted in extreme critical fire weather conditions. Unfortunately two fires broke out, the Otero and Balsam Fires near Socorro and Grants, NM respectively. The Balsam Fire destroyed 6 structures and 8 outbuildings. Conditions improved during the evening as winds began to subside.","Near zero visibility from blowing dust resulted in the closure of the Roswell Relief Route on the southwest side of Roswell and the closure of State Highway 2 from mile marker 17, Hagerman to mile marker 21, 1 mile north of Greenfield.",CSV
202504,28,1452,202504,28,1706,200099,1238941,NEW MEXICO,35,2025,April,Dust Storm,Z,238,CHAVES COUNTY PLAINS,35238,ABQ,28-APR-25 14:52:00,MST-7,28-APR-25 17:06:00,0,0,0,0,NA,NA,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deep daytime mixing allowed strong winds at the base of an upper low over the Great Plains to mix down to the surface across southern and eastern NM. This resulted in a brief high wind gust of 58 mph at the Roswell Air Center. The strong winds resulted in some blowing dust in the Hagerman area which led to an approximately 2 hour closure of State Highway 2. Strong winds and blowing dust subsided during the mid evening hours.,"Near zero visibility from blowing dust resulted in the closure of State Highway 2 from mile marker 17, Hagerman to mile marker 21, 1 mile north of Greenfield.",CSV
