BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201412,21,0,201412,22,0,92260,552722,MONTANA,30,2014,December,Avalanche,Z,55,GALLATIN,30055,TFX,21-DEC-14 00:00:00,MST-7,22-DEC-14 00:00:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong upper level jet stream moved across the Rockies bringing very strong winds that spread east across the adjacent plains.,Two reported avalanches: |1. Silken Slot in Hyalite	- 2 climbers almost swept off Silken Slot.|2. Killer Piller in Flanders	 - Climbers nearly hit at the base of climb.||No injuries were reported.,CSV
201402,1,1545,201402,1,1545,81364,488247,WYOMING,56,2014,February,Avalanche,Z,12,TETON & GROS VENTRE MOUNTAINS,56012,RIW,01-FEB-14 15:45:00,MST-7,01-FEB-14 15:45:00,1,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The site of a previous deadly avalanche almost claimed the lives of two skiers when they were swept over a cliff at Ralphs Slide just outside the boundary of Jackson Hole Mountain Resort. The two skiers were attempting to go uphill to avoid the cliff when they triggered a two to three foot deep slab. The slide swept them 60 to 80 feet over the cliff while a third member of their party was unharmed. Neither skier was buried, but one received a leg injury that required evacuation by helicopter. The cliff was named after an out-of-state skier who was swept over the edge and killed in a February 2001 avalanche.",NA,CSV
201401,1,545,201401,2,545,81908,492378,MONTANA,30,2014,January,Avalanche,Z,55,GALLATIN,30055,TFX,01-JAN-14 05:45:00,MST-7,02-JAN-14 05:45:00,0,0,1,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Westerly flow aloft and down-slope winds developed over the Rocky Mountain Front and North-Central plains. The strongest winds were along the Rocky Mountain Front but an approaching shortwave trough, allowed strong winds to spread across Central Montana. Isolated heavy snow was also reported, mainly around areas of higher terrain.","An avalanche occurred in the Portal Creek area just south of Bozeman, MT. One snowmobile fatality was reported.",CSV
201403,13,1200,201403,13,1400,83237,502179,MONTANA,30,2014,March,Avalanche,Z,55,GALLATIN,30055,TFX,13-MAR-14 12:00:00,MST-7,13-MAR-14 14:00:00,1,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High winds over north central montana.,The Gallatin County Sheriff���s Office received a report of an unknown number of skiers that had been caught up in an avalanche north of Bridger Bowl. ||Rescuers found one injured skier. The skier was a 32 year old male from Bozeman that had been skiing out of bounds north of Bridger Bowl in what is called the Barney Avalanche Slide Path. The skier caused the avalanche at the ridge breaking a large cornice free and landed approximately 450 yards down the hill. The skier was able to dig his way out of the snow. Rescuers moved the skier to the Bridger Bowl Ski Patrol building to provide further medical assistance. The skier was then transported to Bozeman Deaconess Hospital for his injuries.,CSV
201403,7,1700,201403,7,1700,84294,509004,UTAH,49,2014,March,Avalanche,Z,9,WESTERN UINTA MOUNTAINS,49009,SLC,07-MAR-14 17:00:00,MST-7,07-MAR-14 17:00:00,0,0,1,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An avalanche in the Uinta Mountains of northeastern Utah resulted in the death of one snowmobiler.,"Two brothers were snowmobiling in the Uinta Mountains, on a popular slope in Gold Hill Basin. One of them, a 39-year-old male, triggered an avalanche, which caught, carried, and buried him several feet deep in snow. The other brother was able to dig him out and attempt CPR, but the victim was pronounced dead at the scene.",CSV
201402,22,1400,201402,22,1400,83614,504844,MONTANA,30,2014,February,Avalanche,Z,1,KOOTENAI/CABINET REGION,30001,MSO,22-FEB-14 14:00:00,MST-7,22-FEB-14 14:00:00,0,0,1,0,0.00K,0.00K,911 Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy snow and blowing snow causes hazardous travel across western Montana. Around a foot of snow falls along the I-90 corridor.,"An avalanche buried two snowmobilers in the West Cabinet Range, about 17 miles southwest of Troy or about two miles north of Spark Peak. One person survived after being partially buried while the other person, a 49 year old male, died after being buried under 4 to 6 feet of compacted snow. The avalanche was classified as a D3 sized avalanche which means that it was a soft slab remotely triggered by a snowmobile.",CSV
201402,11,1300,201402,11,1305,81335,488081,OREGON,41,2014,February,Avalanche,Z,62,BAKER,41062,BOI,11-FEB-14 13:00:00,MST-7,11-FEB-14 13:05:00,2,0,2,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An avalanche killed two people and seriously injured two others near Cornucopia Mountain in northern Baker County, Oregon.","Four people in a party of eight were caught in an avalanche about ten miles north of Halfway, Oregon or near Cornucopia around noon PST. Two are deceased, a guide  and a client, and are awaiting recovery. Two were seriously injured: one female with 2 broken legs and one broken arm, one male with a broken leg.",CSV
201411,3,1100,201411,3,1102,92548,554443,COLORADO,8,2014,November,Avalanche,Z,12,WEST ELK AND SAWATCH MOUNTAINS,08012,GJT,03-NOV-14 11:00:00,MST-7,03-NOV-14 11:02:00,0,0,0,0,0.50K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An avalanche caught two people in the mountains near Crested Butte, Colorado.","Two backcountry skiers triggered and were caught in an avalanche on Mount Owens in the Ruby Range west of Crested Butte. The two were on foot, climbing a north-facing chute locally know as ���Jenga.��� They were about halfway up when the avalanche broke above them at the 12,600 foot level.  The skiers were caught, carried, and partially buried. They were uninjured but lost some equipment.  The avalanche ran about 400 vertical feet down a slope angle that ranged from 37 to 41 degrees.  The debris field spread about 60 feet wide and ranged from 1 to 5 feet deep.",CSV
201403,14,930,201403,14,1500,82352,495469,ALASKA,2,2014,March,Avalanche,Z,121,KENAI PENINSULA,02121,AFC,14-MAR-14 09:30:00,AKST-9,14-MAR-14 15:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A potent storm moved into western Prince William Sound overnight March 14th. Heavy snow fell over the Anchorage area from this storm. As much as 27 inches of snow fell over the Anchorage Hillside from this storm. This storm also produce moderate snow and gusty northwest wind across the southern Kenai Peninsula in the Kachemak Bay area and across Kodiak Island that resulted in blizzard conditions.,NA,CSV
201402,16,1400,201402,16,1500,83352,503021,IDAHO,16,2014,February,Avalanche,Z,31,BIG AND LITTLE WOOD RIVER REGION,16031,PIH,16-FEB-14 14:00:00,MST-7,16-FEB-14 15:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An avalanche occurred in Blaine County in the Smiley Creek area between Ketchum and Stanley.   Four snowmobliers were buried in a meadow area when the avalanche occurred around 2 pm MST.    Three of the snowmobliers survived with one fatality occurring.,An avalanche occurred in Blaine County in the Smiley Creek area between Ketchum and Stanley. Four snowmobliers were buried in a meadow area when the avalanche occurred around 2 pm MST. Three of the snowmobliers survived with one fatality occurring.,CSV
201402,8,1740,201402,8,1740,83116,502602,UTAH,49,2014,February,Avalanche,Z,8,WASATCH MOUNTAINS SOUTH OF I-80,49008,SLC,08-FEB-14 17:40:00,MST-7,08-FEB-14 17:40:00,0,0,1,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A series of moist weather disturbances moved across Utah during the second week of February, bringing an extended period of snowfall to northern Utah. In addition to the new snow, two avalanche fatalities occurred during this period of time.","A group of six snowshoers were traveling just north of Tibble Fork Reservoir in American Fork Canyon when they triggered a small avalanche. One of the snowshoers, a 21-year-old female, was swept away and buried in the snow. While she was able to be resuscitated, she passed away the next day in an area hospital.",CSV
201402,9,1700,201402,9,1700,83116,502604,UTAH,49,2014,February,Avalanche,Z,517,CENTRAL MOUNTAINS,49517,SLC,09-FEB-14 17:00:00,MST-7,09-FEB-14 17:00:00,0,0,1,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A series of moist weather disturbances moved across Utah during the second week of February, bringing an extended period of snowfall to northern Utah. In addition to the new snow, two avalanche fatalities occurred during this period of time.","A group of four snowmobilers were recreating near the Left Fork Huntington Creek when one of them became stuck.  Another person, a 36-year-old male, circled uphill to come help; he triggered an avalanche that buried him but did not catch the stuck snowmobilers. The other snowmobilers began rescue efforts immediately, but the victim was buried 6-8 feet deep, and he passed away at the scene.",CSV
201402,18,1530,201402,18,1530,81494,489125,WYOMING,56,2014,February,Avalanche,Z,12,TETON & GROS VENTRE MOUNTAINS,56012,RIW,18-FEB-14 15:30:00,MST-7,18-FEB-14 15:30:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An avalanche in the area of Togwotee Pass claimed the life of a 26-year-old Iowa man when he was swept into a tree. The slide triggered around 1530MST when another snowmobiler circled around the man's stuck sled. Rescuers tried for over 30 minutes to revive the victim.,NA,CSV
201402,8,1625,201402,8,1625,81496,489130,WYOMING,56,2014,February,Avalanche,Z,4,NORTH BIG HORN BASIN,56004,RIW,08-FEB-14 16:25:00,MST-7,08-FEB-14 16:25:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A 17-year-old snowboarder was swept down the side of steep hill and buried by an unusual avalanche. The man and his older brother were attempting to navigate a slope off Polecat Bench near the Powell Airport following a period of heavy snow. The younger man triggered the slide when he started down the slope on his snowboard. He rode the slide to the bottom of the hill where he was enveloped by snow and buried to a depth of three feet. The buried man was rescued a short time later by his brother.,NA,CSV
201401,31,1200,201401,31,1400,96134,577882,COLORADO,8,2014,January,Avalanche,Z,12,WEST ELK AND SAWATCH MOUNTAINS,08012,GJT,31-JAN-14 12:00:00,MST-7,31-JAN-14 14:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy snow produced avalanche conditions to the central Colorado mountains in late January. Back country slides were likely with a few of these impacting travel over secondary and well traveled roadways.,The Park Cone chute near Taylor Reservoir ran about noon mile marker 18 along Forest Road 742. The slide at this location was around 14 feet deep. Slides as large as 150 yards across occurred over an area 2 miles long near the Park Cone chute.,CSV
201401,7,1115,201401,7,1135,96137,577899,COLORADO,8,2014,January,Avalanche,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,08010,GJT,07-JAN-14 11:15:00,MST-7,07-JAN-14 11:35:00,0,2,1,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A hard slab, skier-triggered, avalanche occurred in the East Vail Chutes just outside the Vail ski area. The slide was of medium size and broke into old snow layers, the crown face was near 10 feet in depth at the center. This avalanche was 900 feet wide and ran 1463 vertical feet. Four skiers were trapped in the slide which injured 2 people and killed another.",An avalanche was triggered by a group of skiers in the East Vail Chutes. This medium sized slide injured two of the skiers and killed another. Trees up to 12 inches in diameter were also snapped off.,CSV
201412,18,1346,201412,18,1347,92549,554444,COLORADO,8,2014,December,Avalanche,Z,12,WEST ELK AND SAWATCH MOUNTAINS,08012,GJT,18-DEC-14 13:46:00,MST-7,18-DEC-14 13:47:00,1,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An avalanche caught a skier near Crested Butte, Colorado.","Two people were skiing down from the top of Schuykill Ridge when the snow on the slope fractured several feet above one skier and quickly picked up speed. Shortly after getting caught in the avalanche, the skier was carried into a tree and broke a leg on impact.  About a third of the way down the slope, the skier was able to stop with the uninjured leg and allowed the remaining moving snow to wash down the slope.  The soft-slab avalanche broke in old snow 1 to 2 feet deep near treeline at the 11,300 foot level, then ran approximately 550 vertical feet in a path that was about 25 feet wide.",CSV
201402,11,1000,201402,11,1000,84732,545750,WASHINGTON,53,2014,February,Avalanche,Z,519,WEST SLOPES CENTRAL CASCADES AND PASSES,53519,SEW,11-FEB-14 10:00:00,PST-8,11-FEB-14 10:00:00,2,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A Pacific frontal system brought heavy snow to Mt Baker in the North Cascades. One skier, one snowboarder triggered and caught in slide, both partially buried. Skier was able to self-rescue himself and then other rider. Both sustained injuries.","One skier, one snowboarder triggered and caught in slide, both partially buried. Skier was able to self-rescue himself and then other rider. Both sustained injuries.",CSV
201402,10,1145,201402,10,1145,83504,504137,COLORADO,8,2014,February,Avalanche,Z,34,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET,08034,BOU,10-FEB-14 11:45:00,MST-7,10-FEB-14 11:45:00,0,0,1,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two skiers exited the Keystone Ski Resort and descended into the North Fork of Swan River. They triggered a moderate sized avalanche that ran about 1500 vertical feet. One skier was partially buried but was able to dig himself out.  The other skier, was completely buried and his body was recovered the following day.  The victim was buried in approximately 4.6 feet of snow, in a small stand of trees.",NA,CSV
201403,30,1415,201403,30,1430,84069,507521,OREGON,41,2014,March,Avalanche,Z,509,EAST SLOPES OF THE OREGON CASCADES,41509,PDT,30-MAR-14 14:15:00,PST-8,30-MAR-14 14:30:00,1,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A call came in at 3:30 P.M. to the Deschutes County Sheriff's Office reporting that an avalanche with a width of 200 yards and a length of about 100 yards had buried a man and his snowmobile.  The depth of the debris field was about 3 to 5 feet.  Search and Rescue crews located him around 5:50 P.M.,NA,CSV
201402,28,1615,201402,28,1615,83640,505074,MONTANA,30,2014,February,Avalanche,Z,5,MISSOULA / BITTERROOT VALLEYS,30005,MSO,28-FEB-14 16:15:00,MST-7,28-FEB-14 16:15:00,2,0,1,0,319.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A moist and warm air mass brought freezing levels up to between 6,000 and 7,000 feet MSL on Feb. 27 and brought freezing rain to western Montana. Yet another arctic air mass pushed into western Montana and this time there was enough transportable snow to cause blizzard conditions in places. There were reports of severe drifting and severe driving conditions causing an unusually high amount of vehicle slide-offs and accidents. A rare urban avalanche took the life of a 68 year old woman and injured two others in a northern Missoula suburb.","Near record snowfall for the month of February and strong easterly winds associated with an arctic air mass intrusion, caused severe wind loading on the western slopes of Mount Jumbo between Feb. 27-28. A snowboarder triggered a hard slab avalanche on a west facing, 35 degree slope of Mount Jumbo during the late afternoon of Feb. 28. The snowboarder was caught and carried for several yards before he was able to get out by himself. The avalanche traveled at approximately 80 to 100 mph and caught two children, ages 8 and 10, who were playing in their backyard as it slammed into and destroyed a two story wood frame home built in 1975. One child was partially buried  up to their armpits but not injured while the other was completely buried under 3 feet of snow. This child was later rescued, taken to the hospital and sustained only  minor injuries. The two residents of the destroyed home, a 66 year old male and his 68 year old wife were inside their home when it was hit and both were buried under several feet of snow and debris. Live power lines and broken natural gas lines complicated the rescue. The 66 year old male was rescued, had multiple injuries and lived. The 68 year old wife was rescued, but later died on March 3 from traumatic injuries. Three rental homes, 8 vehicles and an apartment building were also damaged by the avalanche. The avalanche width was 658 ft., depth was 2.5 to 4 ft. and the distance that it traveled from crown to terminus was 2,200 ft. Information courtesy of the West Central Montana Avalanche Center. The National Weather Service Missoula calculated a rough property damage estimate of $319K.",CSV
201402,15,1700,201402,15,1701,83337,502960,COLORADO,8,2014,February,Avalanche,Z,60,EASTERN SAWATCH MOUNTAINS ABOVE 11000 FT,08060,PUB,15-FEB-14 17:00:00,MST-7,15-FEB-14 17:01:00,3,0,2,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy snow created dangerous avalanche conditions across the eastern Sawatch Range. An avalanche occurred near Colorado 82 on Independence Pass.,Two skiers were killed and three other skiers were injured in an avalanche which occurred around one mile west of the La Plata parking area and eight miles west of Twin Lakes.  The bodies were recovered the day after the avalanche occurred.,CSV
