BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201802,2,700,201802,2,1200,123501,740738,LOUISIANA,22,2018,February,Astronomical Low Tide,Z,73,WEST CAMERON,22073,LCH,02-FEB-18 07:00:00,CST-6,02-FEB-18 12:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong north winds behind a cold front pushed tides below normal.,The tide at Cameron fell below -1 foot MLLW for multiple hours. The tide reached a minimum of -1.72 feet MLLW.,CSV
201802,2,700,201802,2,1200,123501,740739,LOUISIANA,22,2018,February,Astronomical Low Tide,Z,73,WEST CAMERON,22073,LCH,02-FEB-18 07:00:00,CST-6,02-FEB-18 12:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong north winds behind a cold front pushed tides below normal.,The tide at Cameron fell below -1 foot MLLW for multiple hours. The tide reached a minimum of -1.72 feet MLLW.,CSV
201802,2,700,201802,2,1200,123501,740740,LOUISIANA,22,2018,February,Astronomical Low Tide,Z,52,VERMILION,22052,LCH,02-FEB-18 07:00:00,CST-6,02-FEB-18 12:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong north winds behind a cold front pushed tides below normal.,The tide at Fresh Water Lock fell below -1 foot MLLW for multiple hours. The tide reached a minimum of -1.33 feet MLLW.,CSV
201802,2,800,201802,2,1200,123502,740741,TEXAS,48,2018,February,Astronomical Low Tide,Z,215,JEFFERSON,48215,LCH,02-FEB-18 08:00:00,CST-6,02-FEB-18 12:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong north winds behind a cold front pushed water levels below -1 foot MLLW for multiple hours at Sabine Pass.,The tide at Sabine Pass fell below -1 foot MLLW for multiple hours. The tide reached a minimum of -1.2 feet MLLW.,CSV
201801,1,400,201801,4,1400,122824,735848,LOUISIANA,22,2018,January,Astronomical Low Tide,Z,73,WEST CAMERON,22073,LCH,01-JAN-18 04:00:00,CST-6,04-JAN-18 14:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong north winds behind a cold front pushed tides well below normal along the Louisiana coast for 4 tide cycles.,Strong north winds pushed tides out for 4 consecutive cycles at Cameron. Low tide fell below -1 foot MLLW for 4 days and reached a minimum of -2.31 on the first.,CSV
201801,1,400,201801,4,1400,122824,735849,LOUISIANA,22,2018,January,Astronomical Low Tide,Z,73,WEST CAMERON,22073,LCH,01-JAN-18 04:00:00,CST-6,04-JAN-18 14:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong north winds behind a cold front pushed tides well below normal along the Louisiana coast for 4 tide cycles.,Strong north winds pushed tides out for 4 consecutive cycles at Cameron. Low tide fell below -1 foot MLLW for 4 days and reached a minimum of -2.31 on the first.,CSV
201801,1,15,201801,4,1400,122824,735851,LOUISIANA,22,2018,January,Astronomical Low Tide,Z,52,VERMILION,22052,LCH,01-JAN-18 00:15:00,CST-6,04-JAN-18 14:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong north winds behind a cold front pushed tides well below normal along the Louisiana coast for 4 tide cycles.,The tide gauge at Fresh Water Lock fell below -1 foot MLLW early on the first. The tide fell below -1 for 4 consecutive cycles and reached a minimum of -2.92 feet below MLLW on the 1st.,CSV
201801,1,300,201801,1,1900,122824,735852,LOUISIANA,22,2018,January,Astronomical Low Tide,Z,53,IBERIA,22053,LCH,01-JAN-18 03:00:00,CST-6,01-JAN-18 19:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong north winds behind a cold front pushed tides well below normal along the Louisiana coast for 4 tide cycles.,The tide fell below -1 foot MLLW during the 1st behind a strong cold front. The tide fell to a minimum of -2.02 feet below MLLW at Cypermort Point.,CSV
201801,1,300,201801,4,1400,122824,735853,LOUISIANA,22,2018,January,Astronomical Low Tide,Z,54,ST. MARY,22054,LCH,01-JAN-18 03:00:00,CST-6,04-JAN-18 14:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong north winds behind a cold front pushed tides well below normal along the Louisiana coast for 4 tide cycles.,The tide at Amerada Pass fell below -1 foot MLLW for 4 consecutive tide cycles and reached a minimum of -1.41 feet below MLLW.,CSV
201801,12,200,201801,17,1400,122717,735855,LOUISIANA,22,2018,January,Astronomical Low Tide,Z,73,WEST CAMERON,22073,LCH,12-JAN-18 02:00:00,CST-6,17-JAN-18 14:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An arctic front pushed through the region during the evening of the 15th and temperatures fell into the 16th. Overrunning rain eventually changed into freezing rain then snow. Overall snow totals were minimal, but near freezing temperatures kept area bridges closed for multiple days as ice remained on elevated surfaces. Strong north winds from a front on the 12th and another on the 16th produced low tides for 6 consecutive cycles.",Strong north winds behind a pair of cold fronts kept tides blown out for multiple tide cycles. The tide at Cameron fell below -1 foot MLLW for 6 consecutive cycles and reached a minimum of -2.2 feet below MLLW 3 times.,CSV
201801,12,200,201801,17,1400,122717,735857,LOUISIANA,22,2018,January,Astronomical Low Tide,Z,74,EAST CAMERON,22074,LCH,12-JAN-18 02:00:00,CST-6,17-JAN-18 14:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An arctic front pushed through the region during the evening of the 15th and temperatures fell into the 16th. Overrunning rain eventually changed into freezing rain then snow. Overall snow totals were minimal, but near freezing temperatures kept area bridges closed for multiple days as ice remained on elevated surfaces. Strong north winds from a front on the 12th and another on the 16th produced low tides for 6 consecutive cycles.",Strong north winds behind a pair of cold fronts kept tides blown out for multiple tide cycles. The tide at Cameron fell below -1 foot MLLW for 6 consecutive cycles and reached a minimum of -2.2 feet below MLLW 3 times.,CSV
201801,12,15,201801,17,1200,122717,735858,LOUISIANA,22,2018,January,Astronomical Low Tide,Z,52,VERMILION,22052,LCH,12-JAN-18 00:15:00,CST-6,17-JAN-18 12:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An arctic front pushed through the region during the evening of the 15th and temperatures fell into the 16th. Overrunning rain eventually changed into freezing rain then snow. Overall snow totals were minimal, but near freezing temperatures kept area bridges closed for multiple days as ice remained on elevated surfaces. Strong north winds from a front on the 12th and another on the 16th produced low tides for 6 consecutive cycles.",Strong north winds behind a pair of cold fronts kept tides blown out for multiple tide cycles. The tide at Fresh Water Lock fell below -1 foot MLLW for 6 consecutive cycles and reached a minimum of -2.86 feet below MLLW.,CSV
201801,12,200,201801,17,1400,122717,735859,LOUISIANA,22,2018,January,Astronomical Low Tide,Z,54,ST. MARY,22054,LCH,12-JAN-18 02:00:00,CST-6,17-JAN-18 14:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An arctic front pushed through the region during the evening of the 15th and temperatures fell into the 16th. Overrunning rain eventually changed into freezing rain then snow. Overall snow totals were minimal, but near freezing temperatures kept area bridges closed for multiple days as ice remained on elevated surfaces. Strong north winds from a front on the 12th and another on the 16th produced low tides for 6 consecutive cycles.",Strong north winds behind a pair of cold fronts kept tides blown out for multiple tide cycles. The tide at Amerada Pass fell below -1 foot MLLW for 6 consecutive cycles and reached a minimum of -1.56 feet below MLLW.,CSV
201801,13,0,201801,17,2300,122717,735860,LOUISIANA,22,2018,January,Astronomical Low Tide,Z,53,IBERIA,22053,LCH,13-JAN-18 00:00:00,CST-6,17-JAN-18 23:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An arctic front pushed through the region during the evening of the 15th and temperatures fell into the 16th. Overrunning rain eventually changed into freezing rain then snow. Overall snow totals were minimal, but near freezing temperatures kept area bridges closed for multiple days as ice remained on elevated surfaces. Strong north winds from a front on the 12th and another on the 16th produced low tides for 6 consecutive cycles.",Strong north winds behind a pair of cold fronts kept tides blown out for multiple tide cycles. The tide at Cypermort Point fell below -1 foot MLLW for 5 consecutive cycles and reached a minimum of -1.98 feet below MLLW.,CSV
201801,29,700,201801,30,1100,122797,735861,TEXAS,48,2018,January,Astronomical Low Tide,Z,215,JEFFERSON,48215,LCH,29-JAN-18 07:00:00,CST-6,30-JAN-18 11:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An incoming short wave provided ample lift of a very moist air mass to produce several hours of rainfall over Jefferson County. 8 to 12 inches of rain fell which caused flooding. A strong cold front then pushed through the area with north winds pushing the tides out for a few days.,Strong north winds pushed tides below normal for a few days with tides falling below -1 foot MLLW for 2 cycles. The tide fell to a minimum of -1.22 feet below MLLW.,CSV
201801,29,700,201801,30,1100,122798,735862,LOUISIANA,22,2018,January,Astronomical Low Tide,Z,73,WEST CAMERON,22073,LCH,29-JAN-18 07:00:00,CST-6,30-JAN-18 11:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A short wave and incoming cold front provided lift of a very moist air mass. Training of showers and storms produced heavy rain ahead of a cold front. Strong north winds behind the front pushed tides below normal for a few days.,Strong north winds pushed tides below normal for a few days with tides falling below -1 foot MLLW for 2 cycles. The tide fell to a minimum of -1.5 feet below MLLW at Cameron.,CSV
201801,29,700,201801,30,1100,122798,735863,LOUISIANA,22,2018,January,Astronomical Low Tide,Z,74,EAST CAMERON,22074,LCH,29-JAN-18 07:00:00,CST-6,30-JAN-18 11:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A short wave and incoming cold front provided lift of a very moist air mass. Training of showers and storms produced heavy rain ahead of a cold front. Strong north winds behind the front pushed tides below normal for a few days.,Strong north winds pushed tides below normal for a few days with tides falling below -1 foot MLLW for 2 cycles. The tide fell to a minimum of -1.5 feet below MLLW at Cameron.,CSV
201801,29,700,201801,30,1100,122798,735864,LOUISIANA,22,2018,January,Astronomical Low Tide,Z,52,VERMILION,22052,LCH,29-JAN-18 07:00:00,CST-6,30-JAN-18 11:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A short wave and incoming cold front provided lift of a very moist air mass. Training of showers and storms produced heavy rain ahead of a cold front. Strong north winds behind the front pushed tides below normal for a few days.,Strong north winds pushed tides below normal for a few days with tides falling below -1 foot MLLW for 2 cycles. The tide fell to a minimum of -138 feet below MLLW at Fresh Water Lock.,CSV
201801,1,400,201801,4,1400,122823,735846,TEXAS,48,2018,January,Astronomical Low Tide,Z,215,JEFFERSON,48215,LCH,01-JAN-18 04:00:00,CST-6,04-JAN-18 14:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong cold front produced multiple days of stiff north winds that pushed tides well below normal.,The tide gauge at Sabine Pass moved below -1 foot below MLLW for 4 tide cycles from the first to the forth. The lowest tide recorded was -2.18 feet during the 1st.,CSV
201801,12,200,201801,17,1400,122710,735847,TEXAS,48,2018,January,Astronomical Low Tide,Z,215,JEFFERSON,48215,LCH,12-JAN-18 02:00:00,CST-6,17-JAN-18 14:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An arctic cold front passed through the area during the evening of the 15th. The cold air mass filtered in during the night and light rain transitioned over to snow as temperatures fell below freezing. Accumulations were less than an inch, however icy spots closed bridges across the area which produced travel problems. Strong north winds from a front on the 12th and again on the 16th produce low tides along the coast for 6 cycles.",Tides at Sabine Pass fell below -1 foot MLLW for 6 consecutive tide cycles. The lowest recorded during the event was -2.07 feet MLLW.,CSV
201802,21,1100,201802,22,1100,122427,732976,CALIFORNIA,6,2018,February,Astronomical Low Tide,Z,107,NORTHERN TRINITY,06107,EKA,21-FEB-18 11:00:00,PST-8,22-FEB-18 11:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An upper disturbance yielded mountain snow as it moved south across northern California during February 21st and 22nd.,Public report of 3.0 inches of snow over a 24 hour period at an approximate elevation of 1680 feet.,CSV
201812,20,2137,201812,21,1156,133429,798394,TEXAS,48,2018,December,Astronomical Low Tide,Z,215,JEFFERSON,48215,LCH,20-DEC-18 21:37:00,CST-6,21-DEC-18 11:56:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong cold front pushed tide levels well below -1 foot MLLW during the morning of the 21st at Sabine Pass.,Strong north winds pushed the tide level down to -2.46 feet MLLW at Sabine Pass.,CSV
201812,9,750,201812,9,1130,133135,798387,LOUISIANA,22,2018,December,Astronomical Low Tide,Z,73,WEST CAMERON,22073,LCH,09-DEC-18 07:50:00,CST-6,09-DEC-18 11:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An area of low pressure moved across the region causing heavy rain and thunderstorms.,The water level at the Cameron tide station fell to -1.32 feet MLLW as strong north winds pushed out the gulf.,CSV
201812,9,750,201812,9,1130,133135,798388,LOUISIANA,22,2018,December,Astronomical Low Tide,Z,73,WEST CAMERON,22073,LCH,09-DEC-18 07:50:00,CST-6,09-DEC-18 11:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An area of low pressure moved across the region causing heavy rain and thunderstorms.,The water level at the Cameron tide station fell to -1.32 feet MLLW as strong north winds pushed out the gulf.,CSV
201812,9,656,201812,9,1530,133135,798389,LOUISIANA,22,2018,December,Astronomical Low Tide,Z,52,VERMILION,22052,LCH,09-DEC-18 06:56:00,CST-6,09-DEC-18 15:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An area of low pressure moved across the region causing heavy rain and thunderstorms.,The tide level at Freshwater Canal and Lock fell below -1 foot MLLW for multiple hours as strong north winds occurred behind a cold front.,CSV
201812,20,2137,201812,21,1156,133428,798390,LOUISIANA,22,2018,December,Astronomical Low Tide,Z,73,WEST CAMERON,22073,LCH,20-DEC-18 21:37:00,CST-6,21-DEC-18 11:56:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong north winds with a cold front pushed tides well below normal. Astronomical tides were already predicted to be near -1 MLLW, but north winds pushed them even lower.",The tide level at Cameron fell to -2.9 feet MLLW which was one of the lowest tide levels recorded at that station.,CSV
201812,20,2200,201812,21,1108,133428,798391,LOUISIANA,22,2018,December,Astronomical Low Tide,Z,74,EAST CAMERON,22074,LCH,20-DEC-18 22:00:00,CST-6,21-DEC-18 11:08:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong north winds with a cold front pushed tides well below normal. Astronomical tides were already predicted to be near -1 MLLW, but north winds pushed them even lower.",The tide level at Cameron fell to -2.9 feet MLLW which was one of the lowest tide levels recorded at that station.,CSV
201812,21,244,201812,21,1409,133428,798392,LOUISIANA,22,2018,December,Astronomical Low Tide,Z,52,VERMILION,22052,LCH,21-DEC-18 02:44:00,CST-6,21-DEC-18 14:09:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong north winds with a cold front pushed tides well below normal. Astronomical tides were already predicted to be near -1 MLLW, but north winds pushed them even lower.",The tide level at Freshwater Lock fell below -1 MLLW for several hours behind a strong cold front.,CSV
201812,21,210,201812,21,1557,133428,798393,LOUISIANA,22,2018,December,Astronomical Low Tide,Z,54,ST. MARY,22054,LCH,21-DEC-18 02:10:00,CST-6,21-DEC-18 15:57:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong north winds with a cold front pushed tides well below normal. Astronomical tides were already predicted to be near -1 MLLW, but north winds pushed them even lower.",The tide levels at Cypermort Point and Amerada Pass fell below -1 foot MLLW for several hours behind a cold front. The levels reached -1.84 feet and -1.78 feet respectively.,CSV
201811,26,900,201811,26,1200,132714,794083,TEXAS,48,2018,November,Astronomical Low Tide,Z,215,JEFFERSON,48215,LCH,26-NOV-18 09:00:00,CST-6,26-NOV-18 12:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong cold front moved across the coast during the 25th with strong north winds lingering into the 26th. The wind pushed the tide below -1 foot MLLW during the low tide on the 26th.,The tide at Sabine Pass fell to -1.27 foot MLLW as strong north winds moved across the coast.,CSV
201811,26,800,201811,26,1200,132712,794080,LOUISIANA,22,2018,November,Astronomical Low Tide,Z,73,WEST CAMERON,22073,LCH,26-NOV-18 08:00:00,CST-6,26-NOV-18 12:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong cold front moved through Southwest Louisiana during the 25th and pushed tides below -1 foot MLLW on the 26th.,The tide at Cameron fell to -1.67 foot MLLW as strong north winds moved across the coast.,CSV
201811,26,800,201811,26,1200,132712,794081,LOUISIANA,22,2018,November,Astronomical Low Tide,Z,74,EAST CAMERON,22074,LCH,26-NOV-18 08:00:00,CST-6,26-NOV-18 12:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong cold front moved through Southwest Louisiana during the 25th and pushed tides below -1 foot MLLW on the 26th.,The tide at Cameron fell to -1.67 foot MLLW as strong north winds moved across the coast.,CSV
201812,20,401,201812,20,1201,133568,799104,WASHINGTON,53,2018,December,Astronomical Low Tide,Z,20,SOUTHWEST INTERIOR,53020,PQR,20-DEC-18 04:01:00,PST-8,20-DEC-18 12:01:00,0,0,0,0,NA,NA,RAWS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A low pressure system tracked northeast toward Victoria Island. The trailing cold front moved onto the coast, bringing strong southerly winds ahead of the front to the coast and the Willapa Hills.",Abernathy RAWS recorded wind gusts up to 65 mph.,CSV
