BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201206,22,1645,201206,22,1645,65521,395702,ATLANTIC NORTH,88,2012,June,Marine Hail,Z,542,PATUXENT RIVER TO BROOMES ISLAND MD,88542,LWX,22-JUN-12 16:45:00,EST-5,22-JUN-12 16:45:00,0,0,0,0,NA,NA,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,WNW,CHESAPEAKE BIOLOGICAL LABORATORY,2.09,WNW,CHESAPEAKE BIOLOGICAL LABORATORY,38.3265,-76.4877,38.3265,-76.4877,A trough of low pressure triggered showers and thunderstorms during the 22nd. Moderate amounts of instability caused thunderstorms to produce gusty winds.,Penny sized hail was reported.,CSV
201205,20,1215,201205,20,1218,63410,379591,LAKE SUPERIOR,92,2012,May,Marine Hail,Z,242,ONTONAGON TO UPPER ENTRANCE OF PORTAGE CANAL MI,92242,MQT,20-MAY-12 12:15:00,EST-5,20-MAY-12 12:18:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,NE,BEACON HILL,3.03,NE,BEACON HILL,47.1545,-88.7666,47.1545,-88.7666,The passage of a strong cold front produced severe thunderstorms over nearshore portions of Lake Superior on the afternoon of the 20th.,There was a report of one inch hail near Redridge.,CSV
201305,11,1755,201305,11,1755,73213,442224,ATLANTIC SOUTH,87,2013,May,Marine Hail,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,11-MAY-13 17:55:00,EST-5,11-MAY-13 17:55:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,WSW,STUART,2.26,WSW,STUART,27.1927,-80.2858,27.1927,-80.2858,"Several strong to severe thunderstorms moved from the mainland to the intracoastal waterways and barrier islands then spread into the nearshore Atlantic. Wind gusts over 34 knots occurred, with peak gusts as high as 54 knots.",A weather spotter observed quarter-sized hail in Stuart as a severe thunderstorm exited the mainland and spread across the intracoastal waterways and barrier island.,CSV
201302,22,2140,201302,22,2140,71510,429926,GULF OF MEXICO,85,2013,February,Marine Hail,Z,530,LAKE PONCHARTRAIN AND LAKE MAUREPAS,85530,LIX,22-FEB-13 21:40:00,CST-6,22-FEB-13 21:40:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MID LAKE PONTCHARTRAIN,0,N,MID LAKE PONTCHARTRAIN,30.15,-90.13,30.15,-90.13,Low pressure moving along a stationary front aided in the development of severe thunderstorms during the evening hours.,NA,CSV
201308,21,1603,201308,21,1608,77411,467144,LAKE SUPERIOR,92,2013,August,Marine Hail,Z,250,MUNISING TO GRAND MARAIS MI,92250,MQT,21-AUG-13 16:03:00,EST-5,21-AUG-13 16:08:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,W,GRAND MARAIS LIGHT,0.09,W,GRAND MARAIS LIGHT,46.6798,-85.9718,46.6798,-85.9718,The passage of a cold front through a very warm and unstable air mass generated scattered severe thunderstorms across the near shore waters of Lake Superior on the afternoon of the 21st.,Mostly quarter-sized hail fell at Grand Marais.,CSV
201308,21,1603,201308,21,1608,77411,467145,LAKE SUPERIOR,92,2013,August,Marine Hail,Z,251,GRAND MARAIS TO WHITEFISH POINT MI,92251,MQT,21-AUG-13 16:03:00,EST-5,21-AUG-13 16:08:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,WSW,GRAND MARAIS LIGHT,0.09,WSW,GRAND MARAIS LIGHT,46.6797,-85.9718,46.6797,-85.9718,The passage of a cold front through a very warm and unstable air mass generated scattered severe thunderstorms across the near shore waters of Lake Superior on the afternoon of the 21st.,Mostly quarter-sized hail fell at Grand Marais.,CSV
201305,2,1045,201305,2,1045,74928,453087,GULF OF MEXICO,85,2013,May,Marine Hail,Z,35,GULF OF MEXICO FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO 5 FATHOMS,85035,KEY,02-MAY-13 10:45:00,EST-5,02-MAY-13 10:45:00,0,0,0,0,0.00K,0.00K,Mariner,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NW,KEY WEST,6.31,NW,KEY WEST,24.6227,-81.853,24.6227,-81.853,"Southerly inflow into a large convective complex in the southeast Gulf of Mexico combined with diverging flow aloft and a moist, unstable atmosphere to produce numerous thunderstorms over the extreme lower Florida Keys.",Three-quarter-inch diameter hail was reported by a charter boat captain along with gale force winds in the Northwest Channel a few miles northwest of Key West Harbor.,CSV
201308,21,1454,201308,21,1500,77411,467136,LAKE SUPERIOR,92,2013,August,Marine Hail,Z,248,HURON ISLANDS TO MARQUETTE MI,92248,MQT,21-AUG-13 14:54:00,EST-5,21-AUG-13 15:00:00,0,0,0,0,0.00K,0.00K,NWS Employee,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,W,MARQUETTE LIGHTHOUSE,3.58,W,MARQUETTE LIGHTHOUSE,46.5525,-87.4553,46.5525,-87.4553,The passage of a cold front through a very warm and unstable air mass generated scattered severe thunderstorms across the near shore waters of Lake Superior on the afternoon of the 21st.,Dime-sized hail with a few up to penny-sized hail near Wright Street and Highway US-41.,CSV
201308,21,1454,201308,21,1500,77411,467138,LAKE SUPERIOR,92,2013,August,Marine Hail,Z,249,MARQUETTE TO MUNISING MI,92249,MQT,21-AUG-13 14:54:00,EST-5,21-AUG-13 15:00:00,0,0,0,0,0.00K,0.00K,NWS Employee,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,W,MARQUETTE LIGHTHOUSE,3.66,W,MARQUETTE LIGHTHOUSE,46.5485,-87.457,46.5485,-87.457,The passage of a cold front through a very warm and unstable air mass generated scattered severe thunderstorms across the near shore waters of Lake Superior on the afternoon of the 21st.,Dime-sized hail with a few up to penny-sized hail near Wright Street and Highway US-41.,CSV
201304,14,1443,201304,14,1443,72069,434384,GULF OF MEXICO,85,2013,April,Marine Hail,Z,755,COASTAL WATERS FROM OCHLOCKONEE RIVER TO APALACHICOLA FL OUT TO 20 NM,85755,TAE,14-APR-13 14:43:00,EST-5,14-APR-13 14:43:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,SW,EASTPOINT,1.45,SW,EASTPOINT,29.7357,-84.8877,29.7357,-84.8877,"A warm front south of the area moved back to the north as an upper level shortwave crossed the area.  An MCS developed west of the area and moved across the northern Gulf Coast, producing isolated reports of minor damage and hail.",The public reported quarter size hail near Eastpoint within 1 nm of the coast line.,CSV
201307,18,1816,201307,18,1821,76406,460721,LAKE MICHIGAN,91,2013,July,Marine Hail,Z,248,SEUL CHOIX POINT TO POINT DETOUR MI,91248,MQT,18-JUL-13 18:16:00,EST-5,18-JUL-13 18:21:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,WSW,STONY POINT,3.2,WSW,STONY POINT,45.91,-86.34,45.91,-86.34,A slow moving cold front triggered strong to severe thunderstorms over northern Lake Michigan from the evening of the 18th into the afternoon of the 19th.,The spotter near Cooks reported nickel-sized hail.,CSV
201303,24,1217,201303,24,1217,72429,436839,GULF OF MEXICO,85,2013,March,Marine Hail,Z,850,TARPON SPRINGS TO SUWANNEE RIVER FL OUT 20NM,85850,TBW,24-MAR-13 12:17:00,EST-5,24-MAR-13 12:17:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,HUDSON,0,N,HUDSON,28.37,-82.7,28.37,-82.7,"A very moist air mass provided ample fuel for a prefrontal trough that developed ahead of a strong cold front that moved through Florida on the 24th. The prefrontal trough produced a line of showers and thunderstorms, with a few storms becoming severe with strong marine wind gusts and small hail.",A SKYWARN spotter reported quarter sized hail in Hudson.,CSV
201303,24,1220,201303,24,1220,72429,436840,GULF OF MEXICO,85,2013,March,Marine Hail,Z,850,TARPON SPRINGS TO SUWANNEE RIVER FL OUT 20NM,85850,TBW,24-MAR-13 12:20:00,EST-5,24-MAR-13 12:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18,NE,HUDSON,3.18,NE,HUDSON,28.3994,-82.6598,28.3994,-82.6598,"A very moist air mass provided ample fuel for a prefrontal trough that developed ahead of a strong cold front that moved through Florida on the 24th. The prefrontal trough produced a line of showers and thunderstorms, with a few storms becoming severe with strong marine wind gusts and small hail.",A SKYWARN spotter reported nickel sized hail near U.S. 19 and Little Road in Hudson.,CSV
201306,29,939,201306,29,939,76352,460494,GULF OF MEXICO,85,2013,June,Marine Hail,Z,455,ATCHAFALAYA R TO INTRACOASTAL CITY LA OUT 20NM,85455,LCH,29-JUN-13 09:39:00,CST-6,29-JUN-13 09:39:00,0,0,0,0,0.00K,0.00K,Public,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.12,SE,MARSH ISLAND,5.12,SE,MARSH ISLAND,29.36,-91.78,29.36,-91.78,"Strong thunderstorms affect the coastal waters with strong wind gusts, a water spout, and hail.",Workers at a platform in Eugene Island Block 24 reported nickel to dime sized hail with a passing storm.,CSV
201307,20,1754,201307,20,1754,77696,468649,ATLANTIC NORTH,88,2013,July,Marine Hail,Z,338,NEW YORK HARBOR,88338,OKX,20-JUL-13 17:54:00,EST-5,20-JUL-13 17:54:00,0,0,0,0,NA,NA,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.23,SSW,STATION BATN6,5.23,SSW,STATION BATN6,40.626,-74.041,40.626,-74.041,A pre-frontal trough served as the trigger for scattered strong thunderstorms with increasing moisture and instability ahead of an approaching cold front.,NA,CSV
201306,27,1645,201306,27,1645,74432,450108,LAKE MICHIGAN,91,2013,June,Marine Hail,Z,542,STURGEON BAY TO TWO RIVERS WI,91542,GRB,27-JUN-13 16:45:00,CST-6,27-JUN-13 16:45:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,NNE,TWO CREEKS,4.24,NNE,TWO CREEKS,44.3549,-87.5317,44.3549,-87.5317,Thunderstorms that produced large hail over Kewaunee County and Manitowoc County continued to drop large hail as they moved onto the near-shore marine waters before weakening.,A severe thunderstorm that produced large hail in Kewaunee County moved off shore and continued to produce large hail before weakening.,CSV
201306,27,1708,201306,27,1708,74432,450109,LAKE MICHIGAN,91,2013,June,Marine Hail,Z,543,TWO RIVERS TO SHEBOYGAN WI,91543,GRB,27-JUN-13 17:08:00,CST-6,27-JUN-13 17:08:00,0,0,0,0,0.00K,0.00K,Public,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SE,MANITOWOC,1,SE,MANITOWOC,44.0698,-87.6558,44.0698,-87.6558,Thunderstorms that produced large hail over Kewaunee County and Manitowoc County continued to drop large hail as they moved onto the near-shore marine waters before weakening.,A severe thunderstorm that produced large hail over the city of Manitowoc moved off shore and continued to produce large hail before weakening.,CSV
201309,3,1050,201309,3,1050,79951,479127,ATLANTIC NORTH,88,2013,September,Marine Hail,Z,345,SOUTH SHORE BAYS FROM JONES INLET THROUGH SHINNECOCK BAY,88345,OKX,03-SEP-13 10:50:00,EST-5,03-SEP-13 10:50:00,0,0,0,0,NA,NA,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,WNW,SHINNECOCK INLET,2.76,WNW,SHINNECOCK INLET,40.8676,-72.5173,40.8676,-72.5173,Scattered showers and thunderstorms with embedded severe thunderstorms formed across the southern coast of Long Island ahead of an approaching cold front.,NA,CSV
201309,3,1224,201309,3,1224,79953,479133,ATLANTIC NORTH,88,2013,September,Marine Hail,Z,330,LONG ISLAND SOUND E OF NEW HAVEN CT TO PORT JEFFERSON NY,88330,OKX,03-SEP-13 12:24:00,EST-5,03-SEP-13 12:24:00,0,0,0,0,NA,NA,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,ENE,STATION NLNC3,0.68,ENE,STATION NLNC3,41.3749,-72.0686,41.3749,-72.0686,"A cold front triggered scattered showers and thunderstorms, with embedded severe thunderstorms, over Eastern Long Island Sound.",NA,CSV
201309,3,1252,201309,3,1252,79953,479134,ATLANTIC NORTH,88,2013,September,Marine Hail,Z,330,LONG ISLAND SOUND E OF NEW HAVEN CT TO PORT JEFFERSON NY,88330,OKX,03-SEP-13 12:52:00,EST-5,03-SEP-13 12:52:00,0,0,0,0,NA,NA,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,SW,STATION NLNC3,0.57,SW,STATION NLNC3,41.3641,-72.0878,41.3641,-72.0878,"A cold front triggered scattered showers and thunderstorms, with embedded severe thunderstorms, over Eastern Long Island Sound.",NA,CSV
201307,10,1404,201307,10,1404,77734,468853,LAKE HURON,90,2013,July,Marine Hail,Z,443,PORT SANILAC TO PORT HURON MI,90443,DTX,10-JUL-13 14:04:00,EST-5,10-JUL-13 14:04:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,S,LEXINGTON,3.45,S,LEXINGTON,43.22,-82.53,43.22,-82.53,A thunderstorm produced  nickel sized hail at the Great Lake Beach.,NA,CSV
201308,21,1535,201308,21,1540,77411,467141,LAKE SUPERIOR,92,2013,August,Marine Hail,Z,249,MARQUETTE TO MUNISING MI,92249,MQT,21-AUG-13 15:35:00,EST-5,21-AUG-13 15:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,AU TRAIN,0,N,AU TRAIN,46.43,-86.83,46.43,-86.83,The passage of a cold front through a very warm and unstable air mass generated scattered severe thunderstorms across the near shore waters of Lake Superior on the afternoon of the 21st.,Penny-sized hail fell near Au Train.,CSV
201308,21,1500,201308,21,1510,77411,467142,LAKE SUPERIOR,92,2013,August,Marine Hail,Z,249,MARQUETTE TO MUNISING MI,92249,MQT,21-AUG-13 15:00:00,EST-5,21-AUG-13 15:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,SSE,SHOT POINT,0.38,SSE,SHOT POINT,46.5053,-87.1658,46.5053,-87.1658,The passage of a cold front through a very warm and unstable air mass generated scattered severe thunderstorms across the near shore waters of Lake Superior on the afternoon of the 21st.,Quarter to dime-sized hail fell for 5 to 10 minutes at Shot Point.,CSV
201306,30,150,201306,30,150,76352,460514,GULF OF MEXICO,85,2013,June,Marine Hail,Z,475,ATCHAFALAYA R TO INTRACOASTAL CITY LA 20 TO 60NM,85475,LCH,30-JUN-13 01:50:00,CST-6,30-JUN-13 01:50:00,0,0,0,0,0.00K,0.00K,Public,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.22,SSW,MARSH ISLAND,45.22,SSW,MARSH ISLAND,28.8,-92.07,28.8,-92.07,"Strong thunderstorms affect the coastal waters with strong wind gusts, a water spout, and hail.",Penny sized hail was reported at a platform in South Marsh Island Block 40.,CSV
201406,19,2012,201406,19,2012,89168,537312,ATLANTIC SOUTH,87,2014,June,Marine Hail,Z,130,ALBEMARLE SOUND,87130,MHX,19-JUN-14 20:12:00,EST-5,19-JUN-14 20:12:00,0,0,0,0,0.00K,0.00K,911 Call Center,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,SE,BULL BAY,2.71,SE,BULL BAY,35.9139,-76.2839,35.9139,-76.2839,"Scattered showers and thunderstorms developed across eastern North Carolina during the evening of June 19th, 2014, as a cold front approached from the north. A few of the storms producing strong marine gusts.",Tyrrell County 911 received reported of penny sized hail in Columbia.,CSV
201407,28,1610,201407,28,1610,89231,537663,ATLANTIC SOUTH,87,2014,July,Marine Hail,Z,137,NEUSE AND BAY RIVERS,87137,MHX,28-JUL-14 16:10:00,EST-5,28-JUL-14 16:10:00,0,0,0,0,0.00K,0.00K,Social Media,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,NNW,MINNESOTT BEACH FERRY TERMINAL,3.39,NNW,MINNESOTT BEACH FERRY TERMINAL,35.0159,-76.8312,35.0159,-76.8312,"A warm and unstable airmass was present across Eastern North Carolina ahead of an approaching cold front from the northwest. Numerous showers and thunderstorms developed during the afternoon and evening hours of July 28th, 2014. Several storms became severe producing strong winds and very large hail.",Public reported nickel sized hail just southwest of Arapahoe.,CSV
201407,28,1600,201407,28,1600,89231,537665,ATLANTIC SOUTH,87,2014,July,Marine Hail,Z,137,NEUSE AND BAY RIVERS,87137,MHX,28-JUL-14 16:00:00,EST-5,28-JUL-14 16:00:00,0,0,0,0,0.00K,0.00K,Public,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NW,SLOCUM CREEK,1.9,NW,SLOCUM CREEK,34.9684,-76.925,34.9684,-76.925,"A warm and unstable airmass was present across Eastern North Carolina ahead of an approaching cold front from the northwest. Numerous showers and thunderstorms developed during the afternoon and evening hours of July 28th, 2014. Several storms became severe producing strong winds and very large hail.",Public reported quarter to half dollar sized hail in Carolina Pines.,CSV
201406,5,1729,201406,5,1729,89151,544388,ATLANTIC SOUTH,87,2014,June,Marine Hail,Z,158,CP LOOKOUT TO SURF CITY NC OUT 20NM,87158,MHX,05-JUN-14 17:29:00,EST-5,05-JUN-14 17:29:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,SW,BOGUE INLET,1.71,SW,BOGUE INLET,34.6855,-77.0543,34.6855,-77.0543,"A cold front approached from the northwest during the afternoon and evening hours of June 5th, 2014. Numerous thunderstorms developed over the eastern North Carolina coastal waters. Several of the storms became severe producing damaging winds and hail.",Public reported quarter inch hail in Cape Carteret.,CSV
201407,28,1617,201407,28,1617,89231,537667,ATLANTIC SOUTH,87,2014,July,Marine Hail,Z,137,NEUSE AND BAY RIVERS,87137,MHX,28-JUL-14 16:17:00,EST-5,28-JUL-14 16:17:00,0,0,0,0,0.00K,0.00K,Public,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,ENE,MINNESOTT BEACH FERRY TERMINAL,0.85,ENE,MINNESOTT BEACH FERRY TERMINAL,34.9745,-76.796,34.9745,-76.796,"A warm and unstable airmass was present across Eastern North Carolina ahead of an approaching cold front from the northwest. Numerous showers and thunderstorms developed during the afternoon and evening hours of July 28th, 2014. Several storms became severe producing strong winds and very large hail.",Public reported quarter to golf ball sized hail east of Minnesott Beach.,CSV
201406,20,2140,201406,20,2140,89174,544391,ATLANTIC SOUTH,87,2014,June,Marine Hail,Z,158,CP LOOKOUT TO SURF CITY NC OUT 20NM,87158,MHX,20-JUN-14 21:40:00,EST-5,20-JUN-14 21:40:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85,NNW,BEAUFORT INLET,4.85,NNW,BEAUFORT INLET,34.7886,-76.6679,34.7886,-76.6679,Scattered thunderstorms developed along a stationary front across parts of eastern North Carolina during the evening of June 20th. One waterspout was observed earlier in the day near Collington Harbor and the northern portions of Roanoke Sound. One small cluster of storms became severe producing hail and strong winds as it crossed parts of the southern Pamlico Sound and Crystal Coast area.,Public reported quarter sized hail and strong winds along Highway 101 north of Beaufort.,CSV
201405,21,1750,201405,21,1750,86583,524228,ATLANTIC NORTH,88,2014,May,Marine Hail,Z,536,TIDAL POTOMAC INDIAN HD TO COBB IS MD,88536,LWX,21-MAY-14 17:50:00,EST-5,21-MAY-14 17:50:00,0,0,0,0,0.00K,0.00K,Public,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NNE,POTOMAC LIGHT,2.5,NNE,POTOMAC LIGHT,38.374,-76.974,38.374,-76.974,A warm front lifted northward across the Mid-Atlantic and showers and thunderstorms formed across the Central Foothills where breaks in the clouds led to increased instability. Thunderstorms spread east and north as the boundary moved northward.,NA,CSV
201405,12,1855,201405,12,1855,83839,506101,LAKE MICHIGAN,91,2014,May,Marine Hail,Z,645,NORTH PT LT TO WIND PT WI,91645,MKX,12-MAY-14 18:55:00,CST-6,12-MAY-14 18:55:00,0,0,0,0,0.00K,0.00K,Broadcast Media,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,ENE,MILWAUKEE HARBOR,1.82,ENE,MILWAUKEE HARBOR,43.0401,-87.9367,43.0401,-87.9367,"Slow moving thunderstorms dropped large hail over portions of the shoreline.  The strong thunderstorms were caused by warm, humid air over southern Wisconsin and an approaching strong cold front.",Penny size hail at intersection of 19th and Wells Streets in Milwaukee.,CSV
201405,12,1829,201405,12,1829,83839,506103,LAKE MICHIGAN,91,2014,May,Marine Hail,Z,646,WIND PT LT WI TO WINTHROP HBR IL,91646,MKX,12-MAY-14 18:29:00,CST-6,12-MAY-14 18:29:00,0,0,0,0,0.00K,0.00K,Public,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,NNE,RACINE,1.26,NNE,RACINE,42.7378,-87.7942,42.7378,-87.7942,"Slow moving thunderstorms dropped large hail over portions of the shoreline.  The strong thunderstorms were caused by warm, humid air over southern Wisconsin and an approaching strong cold front.",Large hail reported by the public at the intersection of Albert and Geneva streets in Racine.,CSV
201407,27,1410,201407,27,1410,88793,535388,LAKE HURON,90,2014,July,Marine Hail,Z,422,INNER SAGINAW BAY SW OF POINT AU GRES TO BAY PORT MI,90422,DTX,27-JUL-14 14:10:00,EST-5,27-JUL-14 14:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,W,SAGINAW RIVER MOUTH,2,W,SAGINAW RIVER MOUTH,43.65,-83.87,43.65,-83.87,Thunderstorms moving through Saginaw Bay and Southern Lake Huron produced large hail and winds to around 60 mph.,NA,CSV
201407,1,1124,201407,1,1124,86703,523275,LAKE MICHIGAN,91,2014,July,Marine Hail,Z,643,SHEBOYGAN TO PT WASHINGTON WI,91643,MKX,01-JUL-14 11:24:00,CST-6,01-JUL-14 11:24:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,E,SHEBOYGAN,0.5,E,SHEBOYGAN,43.75,-87.71,43.75,-87.71,A strong cold front and upper level low pressure triggered scattered strong thunderstorms over east central Wisconsin during the early afternoon.  A few of these thunderstorms produced large hail and gusty winds.,NA,CSV
201408,1,1533,201408,1,1533,87250,526563,LAKE MICHIGAN,91,2014,August,Marine Hail,Z,643,SHEBOYGAN TO PT WASHINGTON WI,91643,MKX,01-AUG-14 15:33:00,CST-6,01-AUG-14 15:33:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,OOSTBURG,0,N,OOSTBURG,43.62,-87.8,43.62,-87.8,"Several strong thunderstorms affected portions of the near shore waters of Lake Michigan in the afternoon on August 1, 2014, producing large hail.",The public reported one inch size hail in Oostburg from a strong thunderstorm passing through.,CSV
201407,27,1355,201407,27,1355,89967,540925,LAKE HURON,90,2014,July,Marine Hail,Z,349,STURGEON PT TO ALABASTER MI,90349,APX,27-JUL-14 13:55:00,EST-5,27-JUL-14 13:55:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12,E,OSCODA,1.12,E,OSCODA,44.4211,-83.3073,44.4211,-83.3073,A thunderstorm with large hail impacted the Lake Huron coast near Oscoda.,NA,CSV
201410,28,30,201410,28,30,91003,545582,LAKE MICHIGAN,91,2014,October,Marine Hail,Z,521,GREEN BAY SOUTH FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE AND NORTH FROM OCONTO WI TO LITTLE STURGEON BAY WI,91521,GRB,28-OCT-14 00:30:00,CST-6,28-OCT-14 00:30:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,W,CHAMBERS ISLAND STATION (CBRW3),4.39,W,CHAMBERS ISLAND STATION (CBRW3),45.2025,-87.4502,45.2025,-87.4502,A thunderstorm that produced large hail in northeast Wisconsin continued to drop large hail over the central waters of Green Bay.,"A storm that produced large hail onshore produced quarter size hail west of Chambers Island, WI (CBRW3).",CSV
201403,22,1947,201403,22,1947,84112,507765,ATLANTIC SOUTH,87,2014,March,Marine Hail,Z,158,CP LOOKOUT TO SURF CITY NC OUT 20NM,87158,MHX,22-MAR-14 19:47:00,EST-5,22-MAR-14 19:47:00,0,0,0,0,0.00K,0.00K,911 Call Center,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88,N,NORTH TOPSAIL BEACH,7.88,N,NORTH TOPSAIL BEACH,34.5921,-77.4456,34.5921,-77.4456,A frontal boundary remained stalled across Eastern North Carolina on March 22nd 2014. A few storms formed along this boundary that produced severe hail along the coast of Onslow and Carteret counties.,Onslow County 911 reported quarter sized hail near Dixon High School.,CSV
201403,22,2020,201403,22,2020,84112,507766,ATLANTIC SOUTH,87,2014,March,Marine Hail,Z,158,CP LOOKOUT TO SURF CITY NC OUT 20NM,87158,MHX,22-MAR-14 20:20:00,EST-5,22-MAR-14 20:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.99,WSW,BOGUE INLET,6.99,WSW,BOGUE INLET,34.6454,-77.1336,34.6454,-77.1336,A frontal boundary remained stalled across Eastern North Carolina on March 22nd 2014. A few storms formed along this boundary that produced severe hail along the coast of Onslow and Carteret counties.,Spotter reported penny size hail near Hammocks Beach.,CSV
