BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201506,28,0,201506,28,2100,95681,586342,NEW JERSEY,34,2015,June,Rip Current,Z,24,EASTERN CAPE MAY,34024,PHI,28-JUN-15 00:00:00,EST-5,28-JUN-15 21:00:00,1,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The residual effect from the onshore flow on the previous day (the 27th) caused more dangerous rip currents to persist through the 28th along the southern New Jersey beaches, especially in Cape May County. The Cape May beach patrol performed twenty water rescues while the North Wildwood beach patrol performed a dozen water rescues.",NA,CSV
201506,28,0,201506,28,2100,95680,586341,DELAWARE,10,2015,June,Rip Current,Z,4,DELAWARE BEACHES,10004,PHI,28-JUN-15 00:00:00,EST-5,28-JUN-15 21:00:00,4,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The residual effect from the onshore flow on the previous day (the 27th) caused more dangerous rip currents to persist through the 28th along the Delaware beaches. With the return of sunnier weather, numerous water rescues were performed. There also were a few injuries.  In Bethany Beach alone, 96 water rescues were performed.",NA,CSV
201507,25,900,201507,25,1700,96736,592254,NEW JERSEY,34,2015,July,Rip Current,Z,24,Eastern Cape May,34024,PHI,25-JUL-15 09:00:00,EST-5,25-JUL-15 17:00:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A residual onshore flow around a weakening high pressure system over New England produced a moderate risk of rip currents along the New Jersey Atlantic coast on the 25th. There were four water rescues alone off of Spicer Avenue in Wildwood (Cape May County).,NA,CSV
201507,28,800,201507,28,800,99483,597109,SOUTH CAROLINA,45,2015,July,Rip Current,Z,54,Coastal Horry,45054,ILM,28-JUL-15 08:00:00,EST-5,28-JUL-15 08:00:00,0,0,1,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A woman was pulled out to sea due to a rip current and drowned in Garden City, SC.","A woman was pulled out to sea due to a rip current and drowned in Garden City, SC.",CSV
201507,29,1040,201507,29,1040,99485,597110,SOUTH CAROLINA,45,2015,July,Rip Current,Z,54,Coastal Horry,45054,ILM,29-JUL-15 10:40:00,EST-5,29-JUL-15 10:40:00,0,0,1,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A man drowned due to a rip current in Myrtle Beach.,A man drowned in the surf due to a rip current at Ocean Lakes Campground in Myrtle Beach.,CSV
201507,11,1315,201507,11,1315,99560,597459,PUERTO RICO,99,2015,July,Rip Current,Z,11,Southwest,99011,SJU,11-JUL-15 13:15:00,AST-4,11-JUL-15 13:15:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Winds and seas were below small craft advisory conditions, but winds approached 20 kts around PR and mariners needed to exercise caution.",A 53 year old man was carried away by rip currents at 3 Tubos Beach in Joyudas Cabo Rojo.,CSV
201506,17,1300,201506,17,1300,95973,576571,FLORIDA,12,2015,June,Rip Current,Z,4,COASTAL SANTA ROSA,12004,MOB,17-JUN-15 13:00:00,CST-6,17-JUN-15 13:00:00,4,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of moderate to high rip current risk days resulted in the rescue of more than 40 people at Navarre Beach from Friday June 12 to Wednesday June 17. One person drowned on Wednesday June 17 when he was pulled out by a strong rip current.,A man in his 20s drowned and four others were sent to the hospital after lifeguards and firefighters pulled eight people from strong rip currents at Navarre Beach.,CSV
201503,14,600,201503,15,1900,92704,555479,FLORIDA,12,2015,March,Rip Current,Z,54,INDIAN RIVER,12054,MLB,14-MAR-15 06:00:00,EST-5,15-MAR-15 19:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A 17-year old male was swimming outside the guarded beach at Jaycee Beach Park in Vero Beach. He was caught within a rip current and drowned.,"A 17-year old male from the local area was swimming outside the guarded beach at Jaycee Beach Park in Vero Beach. Rip currents, rough surf and a south-to-north longshore current were present throughout the day. The swimmer was likely caught within a rip current around 1600 EST and drowned. His body was recovered in the surf south of Jaycee Beach Park two days later.",CSV
201503,28,1712,201503,28,1712,94055,565622,PUERTO RICO,99,2015,March,Rip Current,Z,8,NORTHWEST,99008,SJU,28-MAR-15 17:12:00,AST-4,28-MAR-15 17:12:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Winds up to 20kntos and seas up to 6 feet affected the regional waters, with occasional  higher seas. Small craft operators were urged to exercise caution across most of the local waters.",A man was dragged by a rip current.,CSV
201503,13,1400,201503,13,1600,94514,568251,FLORIDA,12,2015,March,Rip Current,Z,173,COASTAL MIAMI-DADE COUNTY,12173,MFL,13-MAR-15 14:00:00,EST-5,13-MAR-15 16:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the week of March 8th through the 14th, onshore flow along the Atlantic coast resulted in strong rip currents at the beaches. Beach attendance was heavy each day due to spring break with many rescues and a couple of drownings. The city of Hollywood reported 24 people rescued from Rip Currents and Pompano Beach reported 15 people were rescued ranging in ages from 6 to 69.",A middle aged man was pulled from the surf at about 3 PM EDT by lifeguards between 62nd and 63rd Streets on Miami Beach. He was taken to Mt. Sinai Hospital and died later in the afternoon.,CSV
201503,14,1100,201503,14,1200,94514,568256,FLORIDA,12,2015,March,Rip Current,Z,168,COASTAL PALM BEACH COUNTY,12168,MFL,14-MAR-15 11:00:00,EST-5,14-MAR-15 12:00:00,5,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the week of March 8th through the 14th, onshore flow along the Atlantic coast resulted in strong rip currents at the beaches. Beach attendance was heavy each day due to spring break with many rescues and a couple of drownings. The city of Hollywood reported 24 people rescued from Rip Currents and Pompano Beach reported 15 people were rescued ranging in ages from 6 to 69.","In Delray Beach, five distressed swimmers were pulled from the water and taken to the hospital. One male, about 55-years old, was in critical condition while the other four were listed in stable condition.",CSV
201505,23,1100,201505,25,1900,94753,569484,FLORIDA,12,2015,May,Rip Current,Z,141,COASTAL VOLUSIA COUNTY,12141,MLB,23-MAY-15 11:00:00,EST-5,25-MAY-15 19:00:00,1,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Enhanced onshore flow created rough surf and numerous strong rip currents that kept local beach patrols extremely busy during the Memorial Day holiday weekend. Beach safety and local news media indicated four rip current related drownings and over 500 ocean rescues, primarily in Volusia and Brevard Counties.",A 43-year-old male tourist from Tampa died after being pulled unconscious from rough surf in Daytona Beach Shores around 1100 EST on May 24. One would be rescuer was taken to the hospital and listed in stable condition. Beach patrol indicated there were strong rip currents at the time.,CSV
201505,23,1100,201505,25,1900,94753,569490,FLORIDA,12,2015,May,Rip Current,Z,47,BREVARD,12047,MLB,23-MAY-15 11:00:00,EST-5,25-MAY-15 19:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Enhanced onshore flow created rough surf and numerous strong rip currents that kept local beach patrols extremely busy during the Memorial Day holiday weekend. Beach safety and local news media indicated four rip current related drownings and over 500 ocean rescues, primarily in Volusia and Brevard Counties.","A 32-year-old male from Fellsmere drowned while rescuing his younger cousin from a rip current north of the Sebastian Inlet Jetty. He apparently went under after successfully pushing the younger male, who was uninjured, out of the rip current. The older male was pulled from the water by two surfers around 1750 EST on May 25 and taken to a trauma center, where he was later pronounced dead.",CSV
201505,23,1100,201505,25,1900,94753,569485,FLORIDA,12,2015,May,Rip Current,Z,141,COASTAL VOLUSIA COUNTY,12141,MLB,23-MAY-15 11:00:00,EST-5,25-MAY-15 19:00:00,3,0,1,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Enhanced onshore flow created rough surf and numerous strong rip currents that kept local beach patrols extremely busy during the Memorial Day holiday weekend. Beach safety and local news media indicated four rip current related drownings and over 500 ocean rescues, primarily in Volusia and Brevard Counties.","Volusia County Beach Patrol confirmed the death of a 62-year-old male from Lebanon who died after being rescued from a rip current near the 1700 block of Atlantic Avenue in Ormond Beach around 0955 EST on May 25. The man was unconscious after being pulled from the surf and later died at the hospital. Nearby at Daytona Beach, three people were rescued from rough surf and rip currents and transported to a local hospital.",CSV
201505,23,1100,201505,25,1900,94753,569487,FLORIDA,12,2015,May,Rip Current,Z,47,BREVARD,12047,MLB,23-MAY-15 11:00:00,EST-5,25-MAY-15 19:00:00,3,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Enhanced onshore flow created rough surf and numerous strong rip currents that kept local beach patrols extremely busy during the Memorial Day holiday weekend. Beach safety and local news media indicated four rip current related drownings and over 500 ocean rescues, primarily in Volusia and Brevard Counties.",The body of a 50-year-old male from Kissimmee was pulled from the surf near the 700 block of Atlantic Street in Melbourne Beach around 1130 EST on May 25. Brevard County Fire Rescue and Beach Patrol noted there were strong rip currents in the area at the time. Two others were rescued from rough surf and rip currents to the north at Playalinda Beach and one person was rescued to the south at Hightower Beach in Satellite Beach.,CSV
201505,31,500,201505,31,1900,94754,569502,FLORIDA,12,2015,May,Rip Current,Z,141,COASTAL VOLUSIA COUNTY,12141,MLB,31-MAY-15 05:00:00,EST-5,31-MAY-15 19:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong easterly flow caused rough surf and strong rip currents late in the month. Several dozen rip current related rescues and two drownings were reported along the Volusia County coastline.,A 53-year old male from Kissimmee was pulled from the surf at Daytona Beach around 1430 EST on May 31 and died an hour later in the hospital.,CSV
201505,31,500,201505,31,1900,94754,569503,FLORIDA,12,2015,May,Rip Current,Z,141,COASTAL VOLUSIA COUNTY,12141,MLB,31-MAY-15 05:00:00,EST-5,31-MAY-15 19:00:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong easterly flow caused rough surf and strong rip currents late in the month. Several dozen rip current related rescues and two drownings were reported along the Volusia County coastline.,A 17-year-old male from Georgia disappeared in the surf at New Smyrna Beach around 1600 EST on May 31. His body washed ashore the following day.,CSV
201502,3,2046,201502,3,2200,93357,560596,PUERTO RICO,99,2015,February,Rip Current,Z,8,NORTHWEST,99008,SJU,03-FEB-15 20:46:00,AST-4,03-FEB-15 22:00:00,0,0,1,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northerly swells reached the local Atlantic waters resulting in large breaking waves and dangerous rip currents. A high surf advisory was in effect for the north facing coasts of Puerto Rico and the U.S. Virgin Islands.,A 44 year old male drowned in the Pe����n Brusi Beach in Camuy as he was pulled out to sea by rip currents. A 25 year old male was also rescued by the local emergency managers rescue team with minor injuries.,CSV
201504,9,1700,201504,9,1700,93287,560027,ALABAMA,1,2015,April,Rip Current,Z,63,LOWER MOBILE,01063,MOB,09-APR-15 17:00:00,CST-6,09-APR-15 17:00:00,0,0,2,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On the evening of April 9th, 2 teenagers drowned in the Gulf waters off of Dauphin Island after being swept out by strong rip currents.",Two male teenagers from Mobile were swimming in waist deep water off of Dauphin Island when they were swept out by strong rip currents. Both teenagers drowned as a result.,CSV
201502,17,1430,201502,17,2200,93362,560658,PUERTO RICO,99,2015,February,Rip Current,Z,8,NORTHWEST,99008,SJU,17-FEB-15 14:30:00,AST-4,17-FEB-15 22:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surface high pressure ridge affected the region. Showers were observed along the north coast of Puerto Rico and the U.S. Virgin Islands. Large breaking waves and dangerous rip currents affected the north facing coasts of Puerto Rico and the Northern U.S. Virgin Islands resulting in dangerous surf conditions. A high surf advisory was issued until 10 pm AST.,A surfer lost his life surfing at the Tres Palmas Beach in Rincon.,CSV
201505,9,1033,201505,9,1033,95603,574291,PUERTO RICO,99,2015,May,Rip Current,Z,8,NORTHWEST,99008,SJU,09-MAY-15 10:33:00,AST-4,09-MAY-15 10:33:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surface high pressure north of the region maintained moderate to fresh trade winds. Buoys indicated seas of 4 to 5 feet across Caribbean and Atlantic waters. Small craft operators were urged to exercise caution.,A 29-year old man from Poland and professor at University of Puerto Rico was carried away by rip currents ad Guajataca Beach in the county line between Quebradillas and Isabela.,CSV
201503,14,1545,201503,14,1545,94642,569024,FLORIDA,12,2015,March,Rip Current,Z,33,ST. JOHNS,12033,JAX,14-MAR-15 15:45:00,EST-5,14-MAR-15 15:45:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A moderate risk of rip currents was in effect with surf advertised at 2-3 feet.,A 32 year old male died in the surf.,CSV
201505,23,1645,201505,23,1645,96981,583296,SOUTH CAROLINA,45,2015,May,Rip Current,Z,54,COASTAL HORRY,45054,ILM,23-MAY-15 16:45:00,EST-5,23-MAY-15 16:45:00,0,0,1,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Two people were caught in a rip current near 7th Avenue in Myrtle Beach.,Two people were caught in a rip current near 7th Avenue South in Myrtle Beach.   One made it back to shore but the other drowned.,CSV
201505,3,1245,201505,3,1245,96593,580923,FLORIDA,12,2015,May,Rip Current,Z,173,COASTAL MIAMI-DADE COUNTY,12173,MFL,03-MAY-15 12:45:00,EST-5,03-MAY-15 12:45:00,0,0,2,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Building high pressure over Florida led to moderate east winds and a high risk of rip currents at the Atlantic beaches of southeast Florida.,Two women in their 20s drowned as a result of rip currents at an unguarded beach near 54th Street on Miami Beach. One woman died shortly after arrival at the hospital and the second died at the hospital four days later. The women were visiting the area from New York.,CSV
201505,28,1130,201505,28,1130,96596,580931,FLORIDA,12,2015,May,Rip Current,Z,168,COASTAL PALM BEACH COUNTY,12168,MFL,28-MAY-15 11:30:00,EST-5,28-MAY-15 11:30:00,1,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A persistent moderate to strong east wind continued to produce strong rip currents at the southeast Florida beaches.,A man in his late 40s or early 50s was rescued by lifeguards at the beach behind the Palm Beach Shores Resort and Vacation Villas on Singer Island. The man was taken to a local hospital.,CSV
201505,28,1300,201505,28,1300,96596,580932,FLORIDA,12,2015,May,Rip Current,Z,168,COASTAL PALM BEACH COUNTY,12168,MFL,28-MAY-15 13:00:00,EST-5,28-MAY-15 13:00:00,1,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A persistent moderate to strong east wind continued to produce strong rip currents at the southeast Florida beaches.,A 29-year-old man was rescued from rip currents at the municipal beach on Singer Island and was taken to the hospital with chest pains.,CSV
201505,1,1500,201505,1,1510,96777,582240,SOUTH CAROLINA,45,2015,May,Rip Current,Z,50,CHARLESTON,45050,CHS,01-MAY-15 15:00:00,EST-5,01-MAY-15 15:10:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rip currents developed in the afternoon at several beaches within the onshore flow.,A 23 year old male drowned between Stations 23 and 24 on Sullivans Island due to a rip current.,CSV
201505,9,1700,201505,9,1700,96679,581686,FLORIDA,12,2015,May,Rip Current,Z,2,COASTAL ESCAMBIA,12002,MOB,09-MAY-15 17:00:00,CST-6,09-MAY-15 17:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yellow flag conditions with strong surf and dangerous rip currents are being blamed for one drowning on Santa Rosa Island.,"A 20 year old male drowned due to a strong rip current off of Santa Rosa Island, east of Pensacola Beach.",CSV
201505,23,1240,201505,23,1240,94629,568948,FLORIDA,12,2015,May,Rip Current,Z,125,COASTAL DUVAL,12125,JAX,23-MAY-15 12:40:00,EST-5,23-MAY-15 12:40:00,0,0,1,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Persistent breezy onshore flow created an elevated risk of rip currents along the coast.,An 11 year old male swimming at Little Talbot Island Park went missing Saturday afternoon.,CSV
201505,25,1600,201505,25,1600,94630,568949,FLORIDA,12,2015,May,Rip Current,Z,125,COASTAL DUVAL,12125,JAX,25-MAY-15 16:00:00,EST-5,25-MAY-15 16:00:00,2,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Persistent onshore flow continued a dangerous risk of rip currents.,Lifeguards at Jacksonville Beach pulled at least 10 people from the surf this afternoon because of rip currents. At least two people needed additional medical attention after swallowing a lot of water.,CSV
